========= Estatisticas ========= 
Semente utilizada : 9254604
Tempo(s) Final = 62.79
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2123
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 84
Quantidade de solucoes que a BL adicionou ao arquivo global: 2978
Quantidade de solucoes que o PR adicionou ao arquivo global: 1214
Quantidade de avaliacoes da funcao objetivo: 575561
Pareto aproximativo: 
124.0000000000 3136.0000000000
109.0000000000 3286.0000000000
112.0000000000 3246.0000000000
103.0000000000 3379.0000000000
104.0000000000 3378.0000000000
101.0000000000 3387.0000000000
97.0000000000 3425.0000000000
93.0000000000 3502.0000000000
86.0000000000 3576.0000000000
78.0000000000 3706.0000000000
77.0000000000 3716.0000000000
71.0000000000 3814.0000000000
63.0000000000 3932.0000000000
67.0000000000 3884.0000000000
66.0000000000 3899.0000000000
64.0000000000 3928.0000000000
62.0000000000 3945.0000000000
53.0000000000 4095.0000000000
52.0000000000 4109.0000000000
51.0000000000 4152.0000000000
38.0000000000 4378.0000000000
37.0000000000 4396.0000000000
34.0000000000 4485.0000000000
33.0000000000 4504.0000000000
32.0000000000 4520.0000000000
31.0000000000 4541.0000000000
29.0000000000 4579.0000000000
27.0000000000 4619.0000000000
25.0000000000 4677.0000000000
24.0000000000 4702.0000000000
23.0000000000 4731.0000000000
19.0000000000 4823.0000000000
16.0000000000 4935.0000000000
13.0000000000 5011.0000000000
11.0000000000 5118.0000000000
10.0000000000 5132.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
21.0000000000 4766.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
36.0000000000 4428.0000000000
35.0000000000 4436.0000000000
40.0000000000 4347.0000000000
43.0000000000 4306.0000000000
41.0000000000 4310.0000000000
44.0000000000 4280.0000000000
45.0000000000 4230.0000000000
47.0000000000 4210.0000000000
50.0000000000 4162.0000000000
48.0000000000 4173.0000000000
58.0000000000 4000.0000000000
57.0000000000 4026.0000000000
59.0000000000 3975.0000000000
55.0000000000 4071.0000000000
56.0000000000 4044.0000000000
61.0000000000 3946.0000000000
60.0000000000 3958.0000000000
70.0000000000 3824.0000000000
69.0000000000 3829.0000000000
68.0000000000 3830.0000000000
73.0000000000 3794.0000000000
74.0000000000 3757.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
88.0000000000 3547.0000000000
83.0000000000 3654.0000000000
84.0000000000 3628.0000000000
85.0000000000 3601.0000000000
87.0000000000 3555.0000000000
89.0000000000 3528.0000000000
94.0000000000 3482.0000000000
95.0000000000 3459.0000000000
96.0000000000 3437.0000000000
98.0000000000 3412.0000000000
110.0000000000 3268.0000000000
117.0000000000 3225.0000000000
116.0000000000 3230.0000000000
108.0000000000 3340.0000000000
111.0000000000 3256.0000000000
113.0000000000 3233.0000000000
168.0000000000 2748.0000000000
162.0000000000 2788.0000000000
146.0000000000 2913.0000000000
138.0000000000 2993.0000000000
134.0000000000 3026.0000000000
133.0000000000 3032.0000000000
130.0000000000 3057.0000000000
132.0000000000 3040.0000000000
126.0000000000 3130.0000000000
127.0000000000 3119.0000000000
118.0000000000 3193.0000000000
119.0000000000 3179.0000000000
120.0000000000 3156.0000000000
128.0000000000 3112.0000000000
129.0000000000 3081.0000000000
131.0000000000 3046.0000000000
142.0000000000 2949.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
148.0000000000 2896.0000000000
159.0000000000 2809.0000000000
155.0000000000 2870.0000000000
156.0000000000 2855.0000000000
157.0000000000 2845.0000000000
158.0000000000 2818.0000000000
160.0000000000 2800.0000000000
165.0000000000 2768.0000000000
164.0000000000 2770.0000000000
179.0000000000 2673.0000000000
177.0000000000 2679.0000000000
190.0000000000 2615.0000000000
188.0000000000 2619.0000000000
189.0000000000 2617.0000000000
186.0000000000 2621.0000000000
195.0000000000 2595.0000000000
197.0000000000 2564.0000000000
196.0000000000 2572.0000000000
198.0000000000 2549.0000000000
204.0000000000 2515.0000000000
215.0000000000 2475.0000000000
216.0000000000 2459.0000000000
273.0000000000 2182.0000000000
270.0000000000 2194.0000000000
280.0000000000 2172.0000000000
278.0000000000 2174.0000000000
225.0000000000 2416.0000000000
218.0000000000 2438.0000000000
239.0000000000 2335.0000000000
237.0000000000 2358.0000000000
243.0000000000 2321.0000000000
241.0000000000 2324.0000000000
240.0000000000 2328.0000000000
247.0000000000 2305.0000000000
248.0000000000 2298.0000000000
249.0000000000 2286.0000000000
259.0000000000 2241.0000000000
268.0000000000 2202.0000000000
291.0000000000 2142.0000000000
292.0000000000 2124.0000000000
305.0000000000 2063.0000000000
308.0000000000 2050.0000000000
306.0000000000 2053.0000000000
352.0000000000 1940.0000000000
316.0000000000 2019.0000000000
317.0000000000 2015.0000000000
313.0000000000 2036.0000000000
330.0000000000 1990.0000000000
326.0000000000 1998.0000000000
319.0000000000 2010.0000000000
318.0000000000 2011.0000000000
351.0000000000 1962.0000000000
361.0000000000 1883.0000000000
367.0000000000 1868.0000000000
366.0000000000 1870.0000000000
363.0000000000 1877.0000000000
377.0000000000 1845.0000000000
373.0000000000 1852.0000000000
372.0000000000 1853.0000000000
436.0000000000 1751.0000000000
435.0000000000 1754.0000000000
434.0000000000 1755.0000000000
405.0000000000 1774.0000000000
409.0000000000 1767.0000000000
413.0000000000 1759.0000000000
401.0000000000 1782.0000000000
399.0000000000 1787.0000000000
403.0000000000 1778.0000000000
430.0000000000 1757.0000000000
400.0000000000 1784.0000000000
441.0000000000 1742.0000000000
442.0000000000 1705.0000000000
443.0000000000 1698.0000000000
462.0000000000 1661.0000000000
461.0000000000 1665.0000000000
464.0000000000 1656.0000000000
526.0000000000 1565.0000000000
519.0000000000 1568.0000000000
476.0000000000 1642.0000000000
470.0000000000 1646.0000000000
468.0000000000 1649.0000000000
498.0000000000 1602.0000000000
495.0000000000 1616.0000000000
500.0000000000 1596.0000000000
496.0000000000 1607.0000000000
501.0000000000 1594.0000000000
507.0000000000 1588.0000000000
511.0000000000 1580.0000000000
508.0000000000 1583.0000000000
539.0000000000 1541.0000000000
544.0000000000 1529.0000000000
559.0000000000 1510.0000000000
551.0000000000 1522.0000000000
557.0000000000 1514.0000000000
558.0000000000 1513.0000000000
554.0000000000 1515.0000000000
575.0000000000 1494.0000000000
634.0000000000 1431.0000000000
639.0000000000 1426.0000000000
637.0000000000 1427.0000000000
647.0000000000 1424.0000000000
643.0000000000 1425.0000000000
654.0000000000 1422.0000000000
652.0000000000 1423.0000000000
585.0000000000 1474.0000000000
600.0000000000 1456.0000000000
609.0000000000 1446.0000000000
603.0000000000 1453.0000000000
605.0000000000 1451.0000000000
620.0000000000 1438.0000000000
604.0000000000 1452.0000000000
608.0000000000 1448.0000000000
606.0000000000 1449.0000000000
682.0000000000 1413.0000000000
687.0000000000 1398.0000000000
703.0000000000 1353.0000000000
702.0000000000 1354.0000000000
700.0000000000 1356.0000000000
701.0000000000 1355.0000000000
697.0000000000 1358.0000000000
698.0000000000 1357.0000000000
706.0000000000 1350.0000000000
724.0000000000 1335.0000000000
726.0000000000 1334.0000000000
720.0000000000 1338.0000000000
729.0000000000 1331.0000000000
739.0000000000 1325.0000000000
734.0000000000 1328.0000000000
730.0000000000 1330.0000000000
796.0000000000 1286.0000000000
765.0000000000 1304.0000000000
762.0000000000 1307.0000000000
763.0000000000 1306.0000000000
766.0000000000 1303.0000000000
769.0000000000 1301.0000000000
772.0000000000 1299.0000000000
776.0000000000 1296.0000000000
770.0000000000 1300.0000000000
818.0000000000 1269.0000000000
813.0000000000 1272.0000000000
804.0000000000 1283.0000000000
811.0000000000 1273.0000000000
805.0000000000 1277.0000000000
807.0000000000 1276.0000000000
