========= Estatisticas ========= 
Semente utilizada : 2412297
Tempo(s) Final = 57.40
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1906
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 3124
Quantidade de solucoes que o PR adicionou ao arquivo global: 1221
Quantidade de avaliacoes da funcao objetivo: 522663
Pareto aproximativo: 
119.0000000000 3319.0000000000
118.0000000000 3333.0000000000
113.0000000000 3349.0000000000
115.0000000000 3343.0000000000
116.0000000000 3342.0000000000
112.0000000000 3358.0000000000
110.0000000000 3372.0000000000
109.0000000000 3402.0000000000
85.0000000000 3623.0000000000
84.0000000000 3628.0000000000
83.0000000000 3660.0000000000
72.0000000000 3807.0000000000
73.0000000000 3802.0000000000
71.0000000000 3819.0000000000
63.0000000000 3929.0000000000
65.0000000000 3913.0000000000
64.0000000000 3921.0000000000
57.0000000000 4025.0000000000
58.0000000000 4001.0000000000
55.0000000000 4152.0000000000
47.0000000000 4221.0000000000
37.0000000000 4418.0000000000
38.0000000000 4391.0000000000
29.0000000000 4578.0000000000
34.0000000000 4505.0000000000
33.0000000000 4509.0000000000
32.0000000000 4523.0000000000
31.0000000000 4540.0000000000
23.0000000000 4718.0000000000
25.0000000000 4667.0000000000
24.0000000000 4692.0000000000
19.0000000000 4826.0000000000
13.0000000000 5011.0000000000
10.0000000000 5142.0000000000
11.0000000000 5128.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
16.0000000000 4935.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
21.0000000000 4787.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
27.0000000000 4618.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
36.0000000000 4434.0000000000
35.0000000000 4436.0000000000
43.0000000000 4294.0000000000
42.0000000000 4295.0000000000
39.0000000000 4369.0000000000
40.0000000000 4342.0000000000
41.0000000000 4310.0000000000
44.0000000000 4265.0000000000
45.0000000000 4230.0000000000
52.0000000000 4155.0000000000
48.0000000000 4173.0000000000
56.0000000000 4063.0000000000
