========= Estatisticas ========= 
Semente utilizada : 7950096
Tempo(s) Final = 63.04
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2010
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 3103
Quantidade de solucoes que o PR adicionou ao arquivo global: 1291
Quantidade de avaliacoes da funcao objetivo: 582137
Pareto aproximativo: 
118.0000000000 3221.0000000000
119.0000000000 3207.0000000000
93.0000000000 3655.0000000000
97.0000000000 3433.0000000000
92.0000000000 3664.0000000000
83.0000000000 3665.0000000000
71.0000000000 3809.0000000000
57.0000000000 4043.0000000000
65.0000000000 3911.0000000000
63.0000000000 3924.0000000000
62.0000000000 3931.0000000000
61.0000000000 3943.0000000000
58.0000000000 3996.0000000000
53.0000000000 4131.0000000000
52.0000000000 4143.0000000000
51.0000000000 4158.0000000000
47.0000000000 4196.0000000000
46.0000000000 4214.0000000000
44.0000000000 4258.0000000000
43.0000000000 4276.0000000000
42.0000000000 4294.0000000000
37.0000000000 4410.0000000000
39.0000000000 4371.0000000000
38.0000000000 4392.0000000000
34.0000000000 4499.0000000000
32.0000000000 4539.0000000000
33.0000000000 4515.0000000000
29.0000000000 4572.0000000000
24.0000000000 4725.0000000000
25.0000000000 4721.0000000000
21.0000000000 4781.0000000000
16.0000000000 4912.0000000000
11.0000000000 5103.0000000000
10.0000000000 5123.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
14.0000000000 5043.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
19.0000000000 4829.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
27.0000000000 4639.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
31.0000000000 4545.0000000000
30.0000000000 4546.0000000000
36.0000000000 4434.0000000000
35.0000000000 4436.0000000000
40.0000000000 4342.0000000000
41.0000000000 4310.0000000000
45.0000000000 4230.0000000000
50.0000000000 4171.0000000000
48.0000000000 4173.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
70.0000000000 3829.0000000000
68.0000000000 3830.0000000000
77.0000000000 3724.0000000000
73.0000000000 3795.0000000000
74.0000000000 3746.0000000000
75.0000000000 3725.0000000000
78.0000000000 3697.0000000000
79.0000000000 3667.0000000000
94.0000000000 3479.0000000000
96.0000000000 3437.0000000000
103.0000000000 3395.0000000000
101.0000000000 3406.0000000000
98.0000000000 3412.0000000000
106.0000000000 3365.0000000000
107.0000000000 3348.0000000000
108.0000000000 3325.0000000000
109.0000000000 3302.0000000000
110.0000000000 3278.0000000000
111.0000000000 3256.0000000000
112.0000000000 3252.0000000000
114.0000000000 3230.0000000000
113.0000000000 3233.0000000000
163.0000000000 2778.0000000000
161.0000000000 2793.0000000000
162.0000000000 2785.0000000000
152.0000000000 2873.0000000000
149.0000000000 2889.0000000000
137.0000000000 3004.0000000000
136.0000000000 3013.0000000000
134.0000000000 3031.0000000000
135.0000000000 3022.0000000000
129.0000000000 3110.0000000000
126.0000000000 3127.0000000000
125.0000000000 3134.0000000000
123.0000000000 3143.0000000000
122.0000000000 3152.0000000000
121.0000000000 3154.0000000000
120.0000000000 3156.0000000000
133.0000000000 3035.0000000000
131.0000000000 3046.0000000000
141.0000000000 2963.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
148.0000000000 2896.0000000000
157.0000000000 2856.0000000000
158.0000000000 2836.0000000000
159.0000000000 2810.0000000000
160.0000000000 2800.0000000000
164.0000000000 2770.0000000000
175.0000000000 2706.0000000000
176.0000000000 2691.0000000000
181.0000000000 2664.0000000000
179.0000000000 2675.0000000000
177.0000000000 2679.0000000000
182.0000000000 2656.0000000000
187.0000000000 2618.0000000000
185.0000000000 2638.0000000000
186.0000000000 2621.0000000000
200.0000000000 2547.0000000000
198.0000000000 2549.0000000000
209.0000000000 2509.0000000000
207.0000000000 2511.0000000000
204.0000000000 2515.0000000000
214.0000000000 2492.0000000000
271.0000000000 2195.0000000000
215.0000000000 2488.0000000000
236.0000000000 2375.0000000000
237.0000000000 2363.0000000000
239.0000000000 2341.0000000000
243.0000000000 2322.0000000000
238.0000000000 2357.0000000000
242.0000000000 2325.0000000000
240.0000000000 2328.0000000000
249.0000000000 2286.0000000000
258.0000000000 2255.0000000000
259.0000000000 2241.0000000000
264.0000000000 2226.0000000000
265.0000000000 2225.0000000000
266.0000000000 2213.0000000000
268.0000000000 2202.0000000000
292.0000000000 2142.0000000000
290.0000000000 2143.0000000000
294.0000000000 2105.0000000000
289.0000000000 2169.0000000000
308.0000000000 2051.0000000000
306.0000000000 2053.0000000000
361.0000000000 1883.0000000000
346.0000000000 1973.0000000000
348.0000000000 1968.0000000000
345.0000000000 1974.0000000000
322.0000000000 1999.0000000000
320.0000000000 2006.0000000000
323.0000000000 1998.0000000000
321.0000000000 2002.0000000000
315.0000000000 2025.0000000000
317.0000000000 2015.0000000000
318.0000000000 2011.0000000000
352.0000000000 1938.0000000000
362.0000000000 1880.0000000000
353.0000000000 1932.0000000000
359.0000000000 1888.0000000000
363.0000000000 1877.0000000000
378.0000000000 1845.0000000000
374.0000000000 1851.0000000000
372.0000000000 1853.0000000000
405.0000000000 1775.0000000000
438.0000000000 1750.0000000000
440.0000000000 1748.0000000000
437.0000000000 1751.0000000000
435.0000000000 1756.0000000000
402.0000000000 1780.0000000000
397.0000000000 1792.0000000000
398.0000000000 1790.0000000000
404.0000000000 1777.0000000000
399.0000000000 1787.0000000000
400.0000000000 1784.0000000000
445.0000000000 1697.0000000000
443.0000000000 1698.0000000000
458.0000000000 1684.0000000000
465.0000000000 1655.0000000000
485.0000000000 1631.0000000000
484.0000000000 1632.0000000000
480.0000000000 1637.0000000000
466.0000000000 1654.0000000000
477.0000000000 1642.0000000000
468.0000000000 1649.0000000000
496.0000000000 1625.0000000000
507.0000000000 1586.0000000000
519.0000000000 1576.0000000000
514.0000000000 1580.0000000000
512.0000000000 1581.0000000000
510.0000000000 1582.0000000000
516.0000000000 1579.0000000000
508.0000000000 1583.0000000000
547.0000000000 1525.0000000000
542.0000000000 1534.0000000000
544.0000000000 1529.0000000000
569.0000000000 1504.0000000000
565.0000000000 1506.0000000000
561.0000000000 1509.0000000000
560.0000000000 1511.0000000000
554.0000000000 1515.0000000000
654.0000000000 1427.0000000000
658.0000000000 1424.0000000000
657.0000000000 1425.0000000000
652.0000000000 1429.0000000000
578.0000000000 1484.0000000000
581.0000000000 1479.0000000000
603.0000000000 1453.0000000000
598.0000000000 1462.0000000000
600.0000000000 1456.0000000000
611.0000000000 1444.0000000000
608.0000000000 1447.0000000000
605.0000000000 1451.0000000000
642.0000000000 1432.0000000000
656.0000000000 1426.0000000000
653.0000000000 1428.0000000000
606.0000000000 1449.0000000000
735.0000000000 1328.0000000000
723.0000000000 1336.0000000000
696.0000000000 1359.0000000000
700.0000000000 1356.0000000000
687.0000000000 1416.0000000000
688.0000000000 1388.0000000000
689.0000000000 1372.0000000000
690.0000000000 1370.0000000000
695.0000000000 1360.0000000000
698.0000000000 1357.0000000000
706.0000000000 1350.0000000000
724.0000000000 1335.0000000000
722.0000000000 1337.0000000000
712.0000000000 1345.0000000000
720.0000000000 1338.0000000000
730.0000000000 1330.0000000000
827.0000000000 1266.0000000000
820.0000000000 1268.0000000000
822.0000000000 1267.0000000000
813.0000000000 1272.0000000000
797.0000000000 1284.0000000000
773.0000000000 1298.0000000000
769.0000000000 1301.0000000000
761.0000000000 1313.0000000000
763.0000000000 1311.0000000000
766.0000000000 1303.0000000000
772.0000000000 1299.0000000000
768.0000000000 1302.0000000000
770.0000000000 1300.0000000000
814.0000000000 1271.0000000000
803.0000000000 1279.0000000000
809.0000000000 1274.0000000000
837.0000000000 1258.0000000000
863.0000000000 1244.0000000000
859.0000000000 1246.0000000000
850.0000000000 1250.0000000000
857.0000000000 1247.0000000000
852.0000000000 1249.0000000000
854.0000000000 1248.0000000000
846.0000000000 1252.0000000000
889.0000000000 1231.0000000000
886.0000000000 1232.0000000000
903.0000000000 1226.0000000000
904.0000000000 1225.0000000000
908.0000000000 1221.0000000000
913.0000000000 1219.0000000000
910.0000000000 1220.0000000000
917.0000000000 1217.0000000000
978.0000000000 1195.0000000000
976.0000000000 1197.0000000000
964.0000000000 1200.0000000000
961.0000000000 1201.0000000000
968.0000000000 1199.0000000000
940.0000000000 1208.0000000000
939.0000000000 1209.0000000000
936.0000000000 1211.0000000000
945.0000000000 1206.0000000000
942.0000000000 1207.0000000000
985.0000000000 1193.0000000000
981.0000000000 1194.0000000000
1070.0000000000 1174.0000000000
1064.0000000000 1175.0000000000
1043.0000000000 1179.0000000000
1011.0000000000 1186.0000000000
1007.0000000000 1187.0000000000
1003.0000000000 1188.0000000000
994.0000000000 1191.0000000000
999.0000000000 1189.0000000000
995.0000000000 1190.0000000000
1025.0000000000 1183.0000000000
1038.0000000000 1180.0000000000
1032.0000000000 1181.0000000000
1018.0000000000 1185.0000000000
1027.0000000000 1182.0000000000
1047.0000000000 1178.0000000000
1056.0000000000 1177.0000000000
1058.0000000000 1176.0000000000
1083.0000000000 1172.0000000000
1098.0000000000 1170.0000000000
1088.0000000000 1171.0000000000
1102.0000000000 1169.0000000000
1112.0000000000 1168.0000000000
1125.0000000000 1167.0000000000
