========= Estatisticas ========= 
Semente utilizada : 7148554
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 376
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 832
Quantidade de solucoes que o PR adicionou ao arquivo global: 144708
Quantidade de avaliacoes da funcao objetivo: 4743071
Pareto aproximativo: 
20427.0000000000 7547.0000000000
20244.0000000000 7559.0000000000
18837.0000000000 7721.0000000000
19054.0000000000 7699.0000000000
19082.0000000000 7695.0000000000
18993.0000000000 7705.0000000000
18945.0000000000 7709.0000000000
18953.0000000000 7708.0000000000
18871.0000000000 7717.0000000000
18896.0000000000 7714.0000000000
18915.0000000000 7712.0000000000
18923.0000000000 7711.0000000000
18887.0000000000 7715.0000000000
18867.0000000000 7718.0000000000
18855.0000000000 7719.0000000000
18878.0000000000 7716.0000000000
18846.0000000000 7720.0000000000
18815.0000000000 7723.0000000000
18827.0000000000 7722.0000000000
14693.0000000000 8236.0000000000
14942.0000000000 8212.0000000000
14791.0000000000 8227.0000000000
14832.0000000000 8222.0000000000
14800.0000000000 8226.0000000000
14765.0000000000 8230.0000000000
14825.0000000000 8224.0000000000
14747.0000000000 8232.0000000000
14770.0000000000 8229.0000000000
14813.0000000000 8225.0000000000
14738.0000000000 8233.0000000000
13159.0000000000 8411.0000000000
13190.0000000000 8407.0000000000
13199.0000000000 8406.0000000000
13138.0000000000 8413.0000000000
13145.0000000000 8412.0000000000
13171.0000000000 8409.0000000000
13181.0000000000 8408.0000000000
11358.0000000000 8646.0000000000
11382.0000000000 8643.0000000000
11341.0000000000 8648.0000000000
11410.0000000000 8640.0000000000
11398.0000000000 8641.0000000000
11374.0000000000 8644.0000000000
11388.0000000000 8642.0000000000
11362.0000000000 8645.0000000000
10960.0000000000 8743.0000000000
10965.0000000000 8742.0000000000
10943.0000000000 8744.0000000000
10937.0000000000 8745.0000000000
9683.0000000000 8914.0000000000
9687.0000000000 8866.0000000000
9911.0000000000 8841.0000000000
9928.0000000000 8836.0000000000
9940.0000000000 8828.0000000000
10630.0000000000 8777.0000000000
10580.0000000000 8778.0000000000
10519.0000000000 8782.0000000000
10450.0000000000 8786.0000000000
10384.0000000000 8793.0000000000
10298.0000000000 8797.0000000000
10216.0000000000 8805.0000000000
10154.0000000000 8809.0000000000
10100.0000000000 8812.0000000000
10021.0000000000 8816.0000000000
10968.0000000000 8712.0000000000
10973.0000000000 8680.0000000000
11277.0000000000 8652.0000000000
11295.0000000000 8649.0000000000
11223.0000000000 8655.0000000000
11170.0000000000 8658.0000000000
11081.0000000000 8665.0000000000
11852.0000000000 8593.0000000000
11764.0000000000 8596.0000000000
11693.0000000000 8600.0000000000
11619.0000000000 8605.0000000000
11523.0000000000 8607.0000000000
