========= Estatisticas ========= 
Semente utilizada : 1160473
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 395
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 838
Quantidade de solucoes que o PR adicionou ao arquivo global: 67697
Quantidade de avaliacoes da funcao objetivo: 4728395
Pareto aproximativo: 
20255.0000000000 7563.0000000000
20092.0000000000 7574.0000000000
20052.0000000000 7578.0000000000
20156.0000000000 7569.0000000000
20145.0000000000 7570.0000000000
20127.0000000000 7572.0000000000
20135.0000000000 7571.0000000000
20116.0000000000 7573.0000000000
18620.0000000000 7753.0000000000
18612.0000000000 7754.0000000000
16737.0000000000 7952.0000000000
16707.0000000000 7956.0000000000
16669.0000000000 7960.0000000000
16760.0000000000 7951.0000000000
16799.0000000000 7948.0000000000
16788.0000000000 7950.0000000000
16691.0000000000 7957.0000000000
16682.0000000000 7958.0000000000
16709.0000000000 7955.0000000000
16670.0000000000 7959.0000000000
16494.0000000000 7975.0000000000
16411.0000000000 7984.0000000000
16426.0000000000 7982.0000000000
16401.0000000000 7985.0000000000
16284.0000000000 7997.0000000000
16202.0000000000 8013.0000000000
16236.0000000000 8001.0000000000
16264.0000000000 7999.0000000000
16288.0000000000 7996.0000000000
11699.0000000000 8612.0000000000
11708.0000000000 8611.0000000000
11685.0000000000 8613.0000000000
11671.0000000000 8614.0000000000
11655.0000000000 8616.0000000000
11662.0000000000 8615.0000000000
11249.0000000000 8655.0000000000
11342.0000000000 8644.0000000000
11237.0000000000 8656.0000000000
11251.0000000000 8654.0000000000
11231.0000000000 8657.0000000000
11180.0000000000 8663.0000000000
8652.0000000000 9617.0000000000
8643.0000000000 9618.0000000000
8654.0000000000 9616.0000000000
8642.0000000000 9624.0000000000
8667.0000000000 9573.0000000000
8655.0000000000 9576.0000000000
8662.0000000000 9574.0000000000
8658.0000000000 9575.0000000000
8673.0000000000 9518.0000000000
8688.0000000000 9448.0000000000
8693.0000000000 9388.0000000000
8697.0000000000 9307.0000000000
8699.0000000000 9272.0000000000
8701.0000000000 9196.0000000000
8717.0000000000 9127.0000000000
8721.0000000000 9039.0000000000
8723.0000000000 9016.0000000000
9061.0000000000 8987.0000000000
9032.0000000000 8988.0000000000
9018.0000000000 8989.0000000000
8955.0000000000 8995.0000000000
8872.0000000000 9001.0000000000
8798.0000000000 9004.0000000000
9094.0000000000 8977.0000000000
9102.0000000000 8956.0000000000
10308.0000000000 8795.0000000000
10247.0000000000 8797.0000000000
10158.0000000000 8805.0000000000
10065.0000000000 8814.0000000000
10010.0000000000 8819.0000000000
10374.0000000000 8793.0000000000
10235.0000000000 8802.0000000000
10128.0000000000 8807.0000000000
10054.0000000000 8815.0000000000
10021.0000000000 8816.0000000000
11067.0000000000 8677.0000000000
11027.0000000000 8678.0000000000
10973.0000000000 8680.0000000000
11266.0000000000 8652.0000000000
11183.0000000000 8658.0000000000
11117.0000000000 8664.0000000000
11081.0000000000 8665.0000000000
11426.0000000000 8627.0000000000
11429.0000000000 8617.0000000000
11882.0000000000 8596.0000000000
11884.0000000000 8555.0000000000
12698.0000000000 8504.0000000000
12699.0000000000 8488.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13259.0000000000 8373.0000000000
13978.0000000000 8325.0000000000
13986.0000000000 8322.0000000000
13997.0000000000 8278.0000000000
16251.0000000000 8000.0000000000
16205.0000000000 8002.0000000000
16303.0000000000 7990.0000000000
17064.0000000000 7901.0000000000
17077.0000000000 7896.0000000000
18592.0000000000 7756.0000000000
18515.0000000000 7759.0000000000
18461.0000000000 7763.0000000000
18377.0000000000 7764.0000000000
18333.0000000000 7766.0000000000
18311.0000000000 7767.0000000000
18239.0000000000 7773.0000000000
18155.0000000000 7774.0000000000
18070.0000000000 7778.0000000000
18039.0000000000 7781.0000000000
20075.0000000000 7575.0000000000
20014.0000000000 7579.0000000000
19924.0000000000 7582.0000000000
19868.0000000000 7586.0000000000
19816.0000000000 7588.0000000000
19817.0000000000 7587.0000000000
19739.0000000000 7594.0000000000
19660.0000000000 7602.0000000000
19623.0000000000 7603.0000000000
19545.0000000000 7604.0000000000
20844.0000000000 7532.0000000000
20870.0000000000 7493.0000000000
20885.0000000000 7449.0000000000
22973.0000000000 7376.0000000000
23029.0000000000 7226.0000000000
23043.0000000000 7203.0000000000
24216.0000000000 7120.0000000000
24168.0000000000 7123.0000000000
24119.0000000000 7124.0000000000
24043.0000000000 7125.0000000000
23958.0000000000 7129.0000000000
23876.0000000000 7132.0000000000
23817.0000000000 7135.0000000000
23726.0000000000 7139.0000000000
23647.0000000000 7143.0000000000
23563.0000000000 7149.0000000000
23513.0000000000 7150.0000000000
27578.0000000000 7038.0000000000
27591.0000000000 7000.0000000000
27600.0000000000 6933.0000000000
27654.0000000000 6872.0000000000
27657.0000000000 6862.0000000000
27666.0000000000 6780.0000000000
27682.0000000000 6733.0000000000
27683.0000000000 6699.0000000000
27685.0000000000 6687.0000000000
30686.0000000000 6393.0000000000
30655.0000000000 6395.0000000000
30574.0000000000 6402.0000000000
30498.0000000000 6403.0000000000
30462.0000000000 6406.0000000000
30400.0000000000 6408.0000000000
30351.0000000000 6411.0000000000
30291.0000000000 6413.0000000000
30195.0000000000 6417.0000000000
30143.0000000000 6422.0000000000
30057.0000000000 6429.0000000000
33521.0000000000 6389.0000000000
