========= Estatisticas ========= 
Semente utilizada : 6507281
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 64
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 206
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 21
Quantidade de solucoes que a BL adicionou ao arquivo global: 406
Quantidade de solucoes que o PR adicionou ao arquivo global: 160
Quantidade de avaliacoes da funcao objetivo: 5503720
Pareto aproximativo: 
90651.0000000000 808.0000000000
90581.0000000000 812.0000000000
90586.0000000000 811.0000000000
90567.0000000000 813.0000000000
90626.0000000000 809.0000000000
84936.0000000000 1585.0000000000
85100.0000000000 1492.0000000000
85022.0000000000 1498.0000000000
85107.0000000000 1491.0000000000
85064.0000000000 1494.0000000000
84989.0000000000 1500.0000000000
84961.0000000000 1505.0000000000
84956.0000000000 1508.0000000000
85047.0000000000 1495.0000000000
84960.0000000000 1506.0000000000
84955.0000000000 1531.0000000000
84964.0000000000 1503.0000000000
85017.0000000000 1499.0000000000
85033.0000000000 1496.0000000000
84953.0000000000 1580.0000000000
84912.0000000000 1587.0000000000
84949.0000000000 1584.0000000000
84926.0000000000 1586.0000000000
84857.0000000000 1657.0000000000
84864.0000000000 1654.0000000000
84859.0000000000 1655.0000000000
84906.0000000000 1588.0000000000
84886.0000000000 1590.0000000000
84893.0000000000 1589.0000000000
84876.0000000000 1591.0000000000
84872.0000000000 1599.0000000000
84873.0000000000 1593.0000000000
85137.0000000000 1414.0000000000
85220.0000000000 1381.0000000000
85250.0000000000 1340.0000000000
85263.0000000000 1321.0000000000
85292.0000000000 1237.0000000000
85350.0000000000 1156.0000000000
85364.0000000000 1129.0000000000
85487.0000000000 1120.0000000000
86313.0000000000 1061.0000000000
86574.0000000000 1043.0000000000
86662.0000000000 1037.0000000000
87430.0000000000 1013.0000000000
87442.0000000000 985.0000000000
87674.0000000000 970.0000000000
88184.0000000000 959.0000000000
88246.0000000000 952.0000000000
88266.0000000000 933.0000000000
88431.0000000000 923.0000000000
88822.0000000000 900.0000000000
88857.0000000000 898.0000000000
89253.0000000000 876.0000000000
89709.0000000000 852.0000000000
90002.0000000000 844.0000000000
89977.0000000000 851.0000000000
90049.0000000000 835.0000000000
90238.0000000000 826.0000000000
90393.0000000000 822.0000000000
90436.0000000000 817.0000000000
90505.0000000000 814.0000000000
90601.0000000000 810.0000000000
90676.0000000000 807.0000000000
90708.0000000000 806.0000000000
