========= Estatisticas ========= 
Semente utilizada : 9191773
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 358
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 850
Quantidade de solucoes que o PR adicionou ao arquivo global: 46913
Quantidade de avaliacoes da funcao objetivo: 5156120
Pareto aproximativo: 
11865.0000000000 8595.0000000000
11861.0000000000 8596.0000000000
11817.0000000000 8600.0000000000
11846.0000000000 8597.0000000000
11837.0000000000 8598.0000000000
11821.0000000000 8599.0000000000
11810.0000000000 8601.0000000000
11875.0000000000 8594.0000000000
11809.0000000000 8602.0000000000
11756.0000000000 8607.0000000000
11736.0000000000 8610.0000000000
11748.0000000000 8608.0000000000
11779.0000000000 8604.0000000000
11766.0000000000 8606.0000000000
11790.0000000000 8603.0000000000
11776.0000000000 8605.0000000000
11705.0000000000 8613.0000000000
11719.0000000000 8612.0000000000
11680.0000000000 8615.0000000000
11739.0000000000 8609.0000000000
11387.0000000000 8647.0000000000
11408.0000000000 8645.0000000000
11405.0000000000 8646.0000000000
9660.0000000000 8913.0000000000
9642.0000000000 8916.0000000000
9091.0000000000 8980.0000000000
9081.0000000000 8981.0000000000
9055.0000000000 8984.0000000000
9076.0000000000 8982.0000000000
9066.0000000000 8983.0000000000
8967.0000000000 8989.0000000000
8935.0000000000 8993.0000000000
9002.0000000000 8987.0000000000
8974.0000000000 8988.0000000000
9003.0000000000 8985.0000000000
8954.0000000000 8990.0000000000
8944.0000000000 8991.0000000000
8943.0000000000 8992.0000000000
8904.0000000000 8996.0000000000
8929.0000000000 8994.0000000000
8914.0000000000 8995.0000000000
8891.0000000000 8998.0000000000
8869.0000000000 9001.0000000000
8884.0000000000 8999.0000000000
8876.0000000000 9000.0000000000
