========= Estatisticas ========= 
Semente utilizada : 383799
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 79
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 174
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 21
Quantidade de solucoes que a BL adicionou ao arquivo global: 406
Quantidade de solucoes que o PR adicionou ao arquivo global: 470
Quantidade de avaliacoes da funcao objetivo: 5470902
Pareto aproximativo: 
90566.0000000000 813.0000000000
90589.0000000000 811.0000000000
90575.0000000000 812.0000000000
84793.0000000000 1571.0000000000
84786.0000000000 1572.0000000000
84802.0000000000 1570.0000000000
84775.0000000000 1597.0000000000
84765.0000000000 1598.0000000000
84784.0000000000 1596.0000000000
84764.0000000000 1599.0000000000
84844.0000000000 1563.0000000000
84822.0000000000 1564.0000000000
84851.0000000000 1562.0000000000
84909.0000000000 1463.0000000000
84911.0000000000 1455.0000000000
84912.0000000000 1442.0000000000
84999.0000000000 1412.0000000000
84969.0000000000 1415.0000000000
84919.0000000000 1420.0000000000
84938.0000000000 1418.0000000000
84929.0000000000 1419.0000000000
84948.0000000000 1417.0000000000
84980.0000000000 1414.0000000000
84993.0000000000 1413.0000000000
84959.0000000000 1416.0000000000
85008.0000000000 1411.0000000000
84918.0000000000 1421.0000000000
84916.0000000000 1423.0000000000
84856.0000000000 1473.0000000000
84874.0000000000 1471.0000000000
84865.0000000000 1472.0000000000
84906.0000000000 1468.0000000000
84895.0000000000 1469.0000000000
84885.0000000000 1470.0000000000
84854.0000000000 1474.0000000000
84814.0000000000 1566.0000000000
84807.0000000000 1567.0000000000
84671.0000000000 1658.0000000000
84703.0000000000 1656.0000000000
84692.0000000000 1657.0000000000
84715.0000000000 1655.0000000000
84652.0000000000 1660.0000000000
84649.0000000000 1665.0000000000
84651.0000000000 1662.0000000000
84747.0000000000 1637.0000000000
84729.0000000000 1638.0000000000
84726.0000000000 1644.0000000000
84727.0000000000 1642.0000000000
84725.0000000000 1645.0000000000
85253.0000000000 1332.0000000000
85258.0000000000 1313.0000000000
85268.0000000000 1277.0000000000
85280.0000000000 1196.0000000000
85364.0000000000 1129.0000000000
85195.0000000000 1381.0000000000
85487.0000000000 1120.0000000000
86295.0000000000 1091.0000000000
86313.0000000000 1061.0000000000
86574.0000000000 1043.0000000000
86662.0000000000 1037.0000000000
87442.0000000000 985.0000000000
87674.0000000000 970.0000000000
88209.0000000000 956.0000000000
88266.0000000000 933.0000000000
88431.0000000000 923.0000000000
88822.0000000000 900.0000000000
88857.0000000000 898.0000000000
89245.0000000000 879.0000000000
89253.0000000000 876.0000000000
89709.0000000000 852.0000000000
90049.0000000000 835.0000000000
90238.0000000000 826.0000000000
90410.0000000000 823.0000000000
90431.0000000000 819.0000000000
90436.0000000000 817.0000000000
90505.0000000000 814.0000000000
90601.0000000000 810.0000000000
90676.0000000000 807.0000000000
90708.0000000000 806.0000000000
