========= Estatisticas ========= 
Semente utilizada : 8991317
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 264
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 783
Quantidade de solucoes que o PR adicionou ao arquivo global: 70796
Quantidade de avaliacoes da funcao objetivo: 5194911
Pareto aproximativo: 
11411.0000000000 8642.0000000000
11351.0000000000 8647.0000000000
11075.0000000000 8676.0000000000
11421.0000000000 8640.0000000000
11389.0000000000 8643.0000000000
11216.0000000000 8661.0000000000
11374.0000000000 8644.0000000000
11427.0000000000 8639.0000000000
11271.0000000000 8655.0000000000
11267.0000000000 8656.0000000000
11293.0000000000 8653.0000000000
11231.0000000000 8659.0000000000
11242.0000000000 8658.0000000000
11195.0000000000 8662.0000000000
11061.0000000000 8678.0000000000
10959.0000000000 8739.0000000000
10950.0000000000 8740.0000000000
10859.0000000000 8747.0000000000
10902.0000000000 8743.0000000000
10921.0000000000 8741.0000000000
10894.0000000000 8744.0000000000
10872.0000000000 8746.0000000000
10910.0000000000 8742.0000000000
10883.0000000000 8745.0000000000
8793.0000000000 9012.0000000000
8723.0000000000 9016.0000000000
8888.0000000000 8996.0000000000
8798.0000000000 9004.0000000000
9101.0000000000 8977.0000000000
9102.0000000000 8956.0000000000
9683.0000000000 8927.0000000000
9687.0000000000 8866.0000000000
9938.0000000000 8863.0000000000
9940.0000000000 8828.0000000000
10515.0000000000 8783.0000000000
10487.0000000000 8786.0000000000
10453.0000000000 8787.0000000000
10377.0000000000 8795.0000000000
10293.0000000000 8800.0000000000
10249.0000000000 8804.0000000000
10227.0000000000 8805.0000000000
10151.0000000000 8806.0000000000
10107.0000000000 8808.0000000000
10397.0000000000 8792.0000000000
10304.0000000000 8796.0000000000
10251.0000000000 8801.0000000000
10067.0000000000 8815.0000000000
10021.0000000000 8816.0000000000
11053.0000000000 8679.0000000000
10967.0000000000 8723.0000000000
10969.0000000000 8715.0000000000
10973.0000000000 8680.0000000000
11081.0000000000 8665.0000000000
11844.0000000000 8604.0000000000
11846.0000000000 8602.0000000000
11816.0000000000 8605.0000000000
11740.0000000000 8606.0000000000
11669.0000000000 8610.0000000000
11607.0000000000 8611.0000000000
11508.0000000000 8615.0000000000
11429.0000000000 8617.0000000000
12400.0000000000 8521.0000000000
12346.0000000000 8524.0000000000
12310.0000000000 8525.0000000000
12234.0000000000 8533.0000000000
12189.0000000000 8534.0000000000
12113.0000000000 8539.0000000000
12090.0000000000 8540.0000000000
12073.0000000000 8542.0000000000
11984.0000000000 8548.0000000000
11963.0000000000 8549.0000000000
11884.0000000000 8555.0000000000
12701.0000000000 8446.0000000000
12883.0000000000 8423.0000000000
12868.0000000000 8424.0000000000
13259.0000000000 8373.0000000000
14558.0000000000 8242.0000000000
14519.0000000000 8243.0000000000
14463.0000000000 8246.0000000000
14403.0000000000 8250.0000000000
14374.0000000000 8252.0000000000
14332.0000000000 8254.0000000000
14257.0000000000 8260.0000000000
14162.0000000000 8264.0000000000
14128.0000000000 8267.0000000000
14037.0000000000 8275.0000000000
14680.0000000000 8241.0000000000
14253.0000000000 8261.0000000000
14208.0000000000 8262.0000000000
14139.0000000000 8266.0000000000
14089.0000000000 8268.0000000000
13997.0000000000 8278.0000000000
16133.0000000000 8237.0000000000
16154.0000000000 8216.0000000000
16158.0000000000 8165.0000000000
16166.0000000000 8106.0000000000
16176.0000000000 8040.0000000000
16205.0000000000 8002.0000000000
16303.0000000000 7990.0000000000
17646.0000000000 7859.0000000000
17611.0000000000 7861.0000000000
17520.0000000000 7864.0000000000
17433.0000000000 7865.0000000000
17362.0000000000 7872.0000000000
17346.0000000000 7873.0000000000
17311.0000000000 7876.0000000000
17221.0000000000 7885.0000000000
17146.0000000000 7892.0000000000
17094.0000000000 7895.0000000000
17077.0000000000 7896.0000000000
18712.0000000000 7733.0000000000
18642.0000000000 7738.0000000000
18577.0000000000 7742.0000000000
18497.0000000000 7747.0000000000
18479.0000000000 7748.0000000000
18434.0000000000 7750.0000000000
18351.0000000000 7755.0000000000
18256.0000000000 7762.0000000000
18174.0000000000 7770.0000000000
18115.0000000000 7773.0000000000
18039.0000000000 7781.0000000000
19530.0000000000 7721.0000000000
19543.0000000000 7639.0000000000
19545.0000000000 7604.0000000000
21489.0000000000 7423.0000000000
21422.0000000000 7425.0000000000
21343.0000000000 7426.0000000000
21259.0000000000 7433.0000000000
21274.0000000000 7430.0000000000
21210.0000000000 7434.0000000000
21188.0000000000 7435.0000000000
21101.0000000000 7438.0000000000
21016.0000000000 7439.0000000000
20940.0000000000 7443.0000000000
20885.0000000000 7449.0000000000
23480.0000000000 7175.0000000000
23464.0000000000 7176.0000000000
23372.0000000000 7180.0000000000
23309.0000000000 7182.0000000000
23274.0000000000 7184.0000000000
23212.0000000000 7189.0000000000
23141.0000000000 7196.0000000000
23112.0000000000 7198.0000000000
23043.0000000000 7203.0000000000
23502.0000000000 7154.0000000000
23513.0000000000 7150.0000000000
27614.0000000000 7111.0000000000
27619.0000000000 7072.0000000000
27620.0000000000 7053.0000000000
27621.0000000000 6973.0000000000
27626.0000000000 6932.0000000000
27651.0000000000 6848.0000000000
27668.0000000000 6818.0000000000
27672.0000000000 6778.0000000000
27685.0000000000 6687.0000000000
29958.0000000000 6614.0000000000
29979.0000000000 6555.0000000000
30021.0000000000 6516.0000000000
30039.0000000000 6502.0000000000
30050.0000000000 6435.0000000000
30057.0000000000 6429.0000000000
33408.0000000000 6381.0000000000
33467.0000000000 6323.0000000000
33478.0000000000 6321.0000000000
33498.0000000000 6292.0000000000
33504.0000000000 6219.0000000000
33511.0000000000 6173.0000000000
33546.0000000000 6163.0000000000
33561.0000000000 6096.0000000000
33593.0000000000 6051.0000000000
37147.0000000000 5982.0000000000
37195.0000000000 5915.0000000000
37196.0000000000 5909.0000000000
37197.0000000000 5899.0000000000
37201.0000000000 5870.0000000000
37214.0000000000 5855.0000000000
37264.0000000000 5837.0000000000
37269.0000000000 5761.0000000000
37293.0000000000 5701.0000000000
37295.0000000000 5662.0000000000
42031.0000000000 5659.0000000000
42053.0000000000 5581.0000000000
42071.0000000000 5496.0000000000
42088.0000000000 5474.0000000000
42100.0000000000 5391.0000000000
42175.0000000000 5346.0000000000
42196.0000000000 5263.0000000000
42199.0000000000 5245.0000000000
42249.0000000000 5150.0000000000
45460.0000000000 5134.0000000000
45492.0000000000 5072.0000000000
45513.0000000000 5064.0000000000
45521.0000000000 5058.0000000000
45561.0000000000 5026.0000000000
45584.0000000000 5006.0000000000
