========= Estatisticas ========= 
Semente utilizada : 5297706
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 474
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 836
Quantidade de solucoes que o PR adicionou ao arquivo global: 102456
Quantidade de avaliacoes da funcao objetivo: 4387783
Pareto aproximativo: 
45417.0000000000 5092.0000000000
45402.0000000000 5094.0000000000
45389.0000000000 5116.0000000000
45425.0000000000 5091.0000000000
45435.0000000000 5090.0000000000
42090.0000000000 5649.0000000000
42091.0000000000 5648.0000000000
42066.0000000000 5656.0000000000
42114.0000000000 5645.0000000000
42069.0000000000 5650.0000000000
33403.0000000000 6329.0000000000
33393.0000000000 6330.0000000000
33372.0000000000 6333.0000000000
33379.0000000000 6332.0000000000
33385.0000000000 6331.0000000000
33357.0000000000 6334.0000000000
33342.0000000000 6341.0000000000
33343.0000000000 6337.0000000000
33351.0000000000 6335.0000000000
27559.0000000000 7076.0000000000
27513.0000000000 7081.0000000000
27540.0000000000 7078.0000000000
27523.0000000000 7080.0000000000
27505.0000000000 7082.0000000000
27531.0000000000 7079.0000000000
23883.0000000000 7144.0000000000
23835.0000000000 7149.0000000000
19030.0000000000 7715.0000000000
19022.0000000000 7716.0000000000
19059.0000000000 7712.0000000000
19049.0000000000 7713.0000000000
19012.0000000000 7717.0000000000
19002.0000000000 7718.0000000000
18929.0000000000 7722.0000000000
18965.0000000000 7719.0000000000
18919.0000000000 7723.0000000000
18939.0000000000 7721.0000000000
14753.0000000000 8228.0000000000
14764.0000000000 8227.0000000000
14683.0000000000 8236.0000000000
14644.0000000000 8241.0000000000
14992.0000000000 8206.0000000000
14890.0000000000 8216.0000000000
14832.0000000000 8222.0000000000
14800.0000000000 8225.0000000000
14861.0000000000 8219.0000000000
14843.0000000000 8221.0000000000
14850.0000000000 8220.0000000000
11608.0000000000 8615.0000000000
11596.0000000000 8616.0000000000
11376.0000000000 8640.0000000000
11384.0000000000 8639.0000000000
11410.0000000000 8637.0000000000
11354.0000000000 8643.0000000000
11398.0000000000 8638.0000000000
11355.0000000000 8642.0000000000
10949.0000000000 8745.0000000000
10942.0000000000 8746.0000000000
10934.0000000000 8747.0000000000
9880.0000000000 8847.0000000000
9826.0000000000 8850.0000000000
9736.0000000000 8860.0000000000
9715.0000000000 8863.0000000000
9687.0000000000 8866.0000000000
9940.0000000000 8828.0000000000
10574.0000000000 8786.0000000000
10337.0000000000 8795.0000000000
10316.0000000000 8796.0000000000
10237.0000000000 8801.0000000000
10143.0000000000 8808.0000000000
10074.0000000000 8812.0000000000
10021.0000000000 8816.0000000000
10965.0000000000 8690.0000000000
10962.0000000000 8713.0000000000
10973.0000000000 8680.0000000000
11424.0000000000 8636.0000000000
11366.0000000000 8641.0000000000
11290.0000000000 8646.0000000000
11250.0000000000 8650.0000000000
11171.0000000000 8658.0000000000
11100.0000000000 8664.0000000000
11081.0000000000 8665.0000000000
11429.0000000000 8617.0000000000
11884.0000000000 8555.0000000000
12680.0000000000 8540.0000000000
12687.0000000000 8515.0000000000
12691.0000000000 8510.0000000000
12694.0000000000 8449.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13248.0000000000 8376.0000000000
13259.0000000000 8373.0000000000
13996.0000000000 8306.0000000000
14655.0000000000 8237.0000000000
14599.0000000000 8242.0000000000
14538.0000000000 8243.0000000000
14462.0000000000 8245.0000000000
14378.0000000000 8252.0000000000
14305.0000000000 8256.0000000000
14238.0000000000 8261.0000000000
14159.0000000000 8269.0000000000
14079.0000000000 8271.0000000000
13997.0000000000 8278.0000000000
16170.0000000000 8122.0000000000
16183.0000000000 8036.0000000000
16205.0000000000 8002.0000000000
16303.0000000000 7990.0000000000
17329.0000000000 7888.0000000000
17245.0000000000 7893.0000000000
17162.0000000000 7894.0000000000
17077.0000000000 7896.0000000000
18479.0000000000 7762.0000000000
18407.0000000000 7766.0000000000
18373.0000000000 7767.0000000000
18294.0000000000 7770.0000000000
18215.0000000000 7771.0000000000
18169.0000000000 7773.0000000000
18118.0000000000 7777.0000000000
18075.0000000000 7780.0000000000
18039.0000000000 7781.0000000000
20023.0000000000 7582.0000000000
20007.0000000000 7583.0000000000
19941.0000000000 7588.0000000000
19850.0000000000 7593.0000000000
19752.0000000000 7594.0000000000
19698.0000000000 7595.0000000000
19682.0000000000 7596.0000000000
19612.0000000000 7602.0000000000
19535.0000000000 7606.0000000000
19545.0000000000 7604.0000000000
20837.0000000000 7528.0000000000
20871.0000000000 7464.0000000000
20885.0000000000 7449.0000000000
23510.0000000000 7184.0000000000
23467.0000000000 7185.0000000000
23433.0000000000 7186.0000000000
23337.0000000000 7188.0000000000
23284.0000000000 7189.0000000000
23248.0000000000 7190.0000000000
23210.0000000000 7193.0000000000
23163.0000000000 7196.0000000000
23113.0000000000 7198.0000000000
23043.0000000000 7203.0000000000
23513.0000000000 7150.0000000000
27549.0000000000 7077.0000000000
27561.0000000000 7018.0000000000
27567.0000000000 7017.0000000000
27606.0000000000 6953.0000000000
27627.0000000000 6907.0000000000
27632.0000000000 6890.0000000000
27637.0000000000 6826.0000000000
27644.0000000000 6803.0000000000
27649.0000000000 6750.0000000000
27679.0000000000 6723.0000000000
27685.0000000000 6687.0000000000
30015.0000000000 6669.0000000000
30031.0000000000 6622.0000000000
30036.0000000000 6565.0000000000
30042.0000000000 6483.0000000000
30057.0000000000 6429.0000000000
33412.0000000000 6328.0000000000
33415.0000000000 6291.0000000000
33418.0000000000 6252.0000000000
33452.0000000000 6169.0000000000
33467.0000000000 6163.0000000000
33483.0000000000 6119.0000000000
33540.0000000000 6059.0000000000
33593.0000000000 6051.0000000000
37157.0000000000 6032.0000000000
37178.0000000000 5985.0000000000
37238.0000000000 5939.0000000000
37250.0000000000 5880.0000000000
37269.0000000000 5813.0000000000
37270.0000000000 5746.0000000000
37295.0000000000 5662.0000000000
42108.0000000000 5647.0000000000
42117.0000000000 5583.0000000000
42146.0000000000 5556.0000000000
42155.0000000000 5498.0000000000
42166.0000000000 5411.0000000000
42179.0000000000 5337.0000000000
42208.0000000000 5247.0000000000
42236.0000000000 5171.0000000000
42249.0000000000 5150.0000000000
45444.0000000000 5089.0000000000
45459.0000000000 5040.0000000000
45533.0000000000 5008.0000000000
45496.0000000000 5009.0000000000
45556.0000000000 4982.0000000000
45559.0000000000 4980.0000000000
45565.0000000000 4968.0000000000
45597.0000000000 4961.0000000000
45620.0000000000 4925.0000000000
45638.0000000000 4856.0000000000
45690.0000000000 4800.0000000000
50489.0000000000 4760.0000000000
50493.0000000000 4711.0000000000
50521.0000000000 4655.0000000000
50547.0000000000 4646.0000000000
50577.0000000000 4606.0000000000
50584.0000000000 4571.0000000000
50606.0000000000 4508.0000000000
50621.0000000000 4449.0000000000
50659.0000000000 4391.0000000000
50672.0000000000 4358.0000000000
50710.0000000000 4298.0000000000
55014.0000000000 4281.0000000000
55079.0000000000 4232.0000000000
55125.0000000000 4216.0000000000
55161.0000000000 4154.0000000000
55135.0000000000 4155.0000000000
55175.0000000000 4112.0000000000
55182.0000000000 4029.0000000000
55199.0000000000 3967.0000000000
55262.0000000000 3904.0000000000
55304.0000000000 3847.0000000000
61136.0000000000 3780.0000000000
61166.0000000000 3716.0000000000
61226.0000000000 3631.0000000000
61261.0000000000 3618.0000000000
61293.0000000000 3527.0000000000
61317.0000000000 3479.0000000000
61371.0000000000 3434.0000000000
61412.0000000000 3358.0000000000
61441.0000000000 3353.0000000000
61450.0000000000 3301.0000000000
61465.0000000000 3253.0000000000
65294.0000000000 3230.0000000000
65311.0000000000 3188.0000000000
65315.0000000000 3114.0000000000
65331.0000000000 3074.0000000000
65375.0000000000 3003.0000000000
65377.0000000000 2994.0000000000
65424.0000000000 2950.0000000000
65494.0000000000 2933.0000000000
