========= Estatisticas ========= 
Semente utilizada : 9460496
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 443
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 848
Quantidade de solucoes que o PR adicionou ao arquivo global: 102551
Quantidade de avaliacoes da funcao objetivo: 4584105
Pareto aproximativo: 
16431.0000000000 7986.0000000000
16644.0000000000 7960.0000000000
16610.0000000000 7965.0000000000
16529.0000000000 7973.0000000000
16562.0000000000 7969.0000000000
16548.0000000000 7971.0000000000
16482.0000000000 7978.0000000000
16540.0000000000 7972.0000000000
16556.0000000000 7970.0000000000
16499.0000000000 7976.0000000000
16511.0000000000 7975.0000000000
16489.0000000000 7977.0000000000
16522.0000000000 7974.0000000000
16471.0000000000 7979.0000000000
14908.0000000000 8203.0000000000
14777.0000000000 8220.0000000000
14807.0000000000 8217.0000000000
14757.0000000000 8224.0000000000
14736.0000000000 8225.0000000000
14704.0000000000 8229.0000000000
14765.0000000000 8223.0000000000
14729.0000000000 8227.0000000000
14719.0000000000 8228.0000000000
14696.0000000000 8230.0000000000
14565.0000000000 8245.0000000000
14633.0000000000 8235.0000000000
14581.0000000000 8239.0000000000
14638.0000000000 8233.0000000000
14566.0000000000 8241.0000000000
13131.0000000000 8409.0000000000
13071.0000000000 8415.0000000000
13047.0000000000 8418.0000000000
13026.0000000000 8421.0000000000
13033.0000000000 8419.0000000000
13010.0000000000 8422.0000000000
13007.0000000000 8423.0000000000
12692.0000000000 8489.0000000000
12675.0000000000 8491.0000000000
12686.0000000000 8490.0000000000
11405.0000000000 8641.0000000000
11415.0000000000 8640.0000000000
11374.0000000000 8642.0000000000
11330.0000000000 8646.0000000000
11328.0000000000 8647.0000000000
11372.0000000000 8643.0000000000
11316.0000000000 8648.0000000000
9940.0000000000 8828.0000000000
10492.0000000000 8794.0000000000
10432.0000000000 8797.0000000000
10375.0000000000 8798.0000000000
10329.0000000000 8803.0000000000
10250.0000000000 8805.0000000000
10239.0000000000 8806.0000000000
10181.0000000000 8810.0000000000
10127.0000000000 8811.0000000000
10072.0000000000 8813.0000000000
10004.0000000000 8822.0000000000
10369.0000000000 8801.0000000000
10280.0000000000 8804.0000000000
10199.0000000000 8807.0000000000
10069.0000000000 8814.0000000000
10021.0000000000 8816.0000000000
11045.0000000000 8679.0000000000
11052.0000000000 8674.0000000000
10973.0000000000 8680.0000000000
11421.0000000000 8639.0000000000
11339.0000000000 8644.0000000000
11292.0000000000 8649.0000000000
11209.0000000000 8656.0000000000
11221.0000000000 8652.0000000000
11159.0000000000 8658.0000000000
11081.0000000000 8665.0000000000
11429.0000000000 8617.0000000000
12305.0000000000 8526.0000000000
12247.0000000000 8530.0000000000
12182.0000000000 8536.0000000000
12149.0000000000 8537.0000000000
12085.0000000000 8540.0000000000
12020.0000000000 8542.0000000000
11988.0000000000 8546.0000000000
11943.0000000000 8550.0000000000
11909.0000000000 8553.0000000000
11884.0000000000 8555.0000000000
12865.0000000000 8440.0000000000
12815.0000000000 8441.0000000000
12765.0000000000 8445.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13259.0000000000 8373.0000000000
13951.0000000000 8362.0000000000
13961.0000000000 8310.0000000000
13969.0000000000 8284.0000000000
14522.0000000000 8248.0000000000
14468.0000000000 8250.0000000000
14418.0000000000 8251.0000000000
14352.0000000000 8257.0000000000
14310.0000000000 8261.0000000000
14261.0000000000 8264.0000000000
14200.0000000000 8266.0000000000
14133.0000000000 8268.0000000000
14047.0000000000 8274.0000000000
13997.0000000000 8278.0000000000
16278.0000000000 8001.0000000000
16205.0000000000 8002.0000000000
16294.0000000000 7999.0000000000
16303.0000000000 7990.0000000000
17077.0000000000 7896.0000000000
18035.0000000000 7868.0000000000
18039.0000000000 7781.0000000000
19469.0000000000 7748.0000000000
19503.0000000000 7738.0000000000
19505.0000000000 7725.0000000000
19523.0000000000 7672.0000000000
19525.0000000000 7611.0000000000
19545.0000000000 7604.0000000000
21531.0000000000 7412.0000000000
21480.0000000000 7417.0000000000
21444.0000000000 7419.0000000000
21355.0000000000 7427.0000000000
21311.0000000000 7431.0000000000
21213.0000000000 7433.0000000000
21178.0000000000 7434.0000000000
21111.0000000000 7436.0000000000
21038.0000000000 7442.0000000000
20970.0000000000 7446.0000000000
20885.0000000000 7449.0000000000
23512.0000000000 7179.0000000000
