========= Estatisticas ========= 
Semente utilizada : 7643815
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 71
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 244
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 21
Quantidade de solucoes que a BL adicionou ao arquivo global: 411
Quantidade de solucoes que o PR adicionou ao arquivo global: 136
Quantidade de avaliacoes da funcao objetivo: 5496431
Pareto aproximativo: 
90650.0000000000 809.0000000000
90573.0000000000 812.0000000000
90582.0000000000 811.0000000000
90570.0000000000 813.0000000000
85000.0000000000 1588.0000000000
85014.0000000000 1585.0000000000
85021.0000000000 1584.0000000000
85001.0000000000 1587.0000000000
85002.0000000000 1586.0000000000
85053.0000000000 1499.0000000000
85091.0000000000 1494.0000000000
85052.0000000000 1500.0000000000
85075.0000000000 1495.0000000000
85054.0000000000 1497.0000000000
85050.0000000000 1510.0000000000
85074.0000000000 1496.0000000000
85033.0000000000 1583.0000000000
84834.0000000000 1686.0000000000
84827.0000000000 1690.0000000000
84825.0000000000 1724.0000000000
84957.0000000000 1619.0000000000
84945.0000000000 1620.0000000000
84937.0000000000 1621.0000000000
84934.0000000000 1622.0000000000
84873.0000000000 1673.0000000000
84923.0000000000 1668.0000000000
84904.0000000000 1670.0000000000
84872.0000000000 1674.0000000000
84894.0000000000 1671.0000000000
84885.0000000000 1672.0000000000
84864.0000000000 1677.0000000000
84912.0000000000 1669.0000000000
84866.0000000000 1675.0000000000
84966.0000000000 1589.0000000000
85037.0000000000 1513.0000000000
85097.0000000000 1447.0000000000
85145.0000000000 1429.0000000000
85153.0000000000 1375.0000000000
85168.0000000000 1351.0000000000
85232.0000000000 1336.0000000000
85287.0000000000 1284.0000000000
85323.0000000000 1196.0000000000
85364.0000000000 1129.0000000000
85252.0000000000 1305.0000000000
85292.0000000000 1271.0000000000
85487.0000000000 1120.0000000000
86284.0000000000 1076.0000000000
86313.0000000000 1061.0000000000
86574.0000000000 1043.0000000000
86662.0000000000 1037.0000000000
87426.0000000000 1035.0000000000
87442.0000000000 985.0000000000
87674.0000000000 970.0000000000
88161.0000000000 964.0000000000
88183.0000000000 956.0000000000
88261.0000000000 939.0000000000
88174.0000000000 961.0000000000
88266.0000000000 933.0000000000
88431.0000000000 923.0000000000
88822.0000000000 900.0000000000
88857.0000000000 898.0000000000
89253.0000000000 876.0000000000
89709.0000000000 852.0000000000
90049.0000000000 835.0000000000
90238.0000000000 826.0000000000
90436.0000000000 817.0000000000
90505.0000000000 814.0000000000
90601.0000000000 810.0000000000
90669.0000000000 808.0000000000
90676.0000000000 807.0000000000
90708.0000000000 806.0000000000
