========= Estatisticas ========= 
Semente utilizada : 9102902
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 376
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 815
Quantidade de solucoes que o PR adicionou ao arquivo global: 107482
Quantidade de avaliacoes da funcao objetivo: 4830192
Pareto aproximativo: 
17994.0000000000 7836.0000000000
17605.0000000000 7862.0000000000
13903.0000000000 8326.0000000000
13855.0000000000 8329.0000000000
13920.0000000000 8322.0000000000
13978.0000000000 8316.0000000000
13944.0000000000 8319.0000000000
13932.0000000000 8320.0000000000
13927.0000000000 8321.0000000000
13955.0000000000 8318.0000000000
13961.0000000000 8317.0000000000
13985.0000000000 8315.0000000000
13166.0000000000 8398.0000000000
13082.0000000000 8407.0000000000
12935.0000000000 8423.0000000000
11359.0000000000 8648.0000000000
11396.0000000000 8643.0000000000
11368.0000000000 8644.0000000000
11400.0000000000 8642.0000000000
11422.0000000000 8639.0000000000
11417.0000000000 8640.0000000000
11410.0000000000 8641.0000000000
11293.0000000000 8653.0000000000
11224.0000000000 8661.0000000000
11243.0000000000 8659.0000000000
11229.0000000000 8660.0000000000
11201.0000000000 8662.0000000000
11194.0000000000 8664.0000000000
11080.0000000000 8674.0000000000
11054.0000000000 8678.0000000000
11059.0000000000 8677.0000000000
11073.0000000000 8675.0000000000
11065.0000000000 8676.0000000000
10953.0000000000 8746.0000000000
10944.0000000000 8747.0000000000
9454.0000000000 8935.0000000000
9356.0000000000 8939.0000000000
9273.0000000000 8946.0000000000
9185.0000000000 8954.0000000000
9101.0000000000 8960.0000000000
9102.0000000000 8956.0000000000
9687.0000000000 8866.0000000000
9932.0000000000 8858.0000000000
9940.0000000000 8828.0000000000
10432.0000000000 8795.0000000000
10403.0000000000 8798.0000000000
10364.0000000000 8802.0000000000
10365.0000000000 8801.0000000000
10289.0000000000 8808.0000000000
10271.0000000000 8809.0000000000
10208.0000000000 8813.0000000000
10125.0000000000 8814.0000000000
10083.0000000000 8815.0000000000
10021.0000000000 8816.0000000000
11010.0000000000 8679.0000000000
10954.0000000000 8700.0000000000
10961.0000000000 8695.0000000000
10973.0000000000 8680.0000000000
11081.0000000000 8665.0000000000
11429.0000000000 8617.0000000000
11871.0000000000 8597.0000000000
11884.0000000000 8555.0000000000
12815.0000000000 8435.0000000000
12793.0000000000 8437.0000000000
12701.0000000000 8446.0000000000
12952.0000000000 8416.0000000000
12868.0000000000 8424.0000000000
13718.0000000000 8343.0000000000
13637.0000000000 8348.0000000000
13620.0000000000 8349.0000000000
13543.0000000000 8356.0000000000
13469.0000000000 8361.0000000000
13485.0000000000 8358.0000000000
13430.0000000000 8363.0000000000
13431.0000000000 8362.0000000000
13345.0000000000 8368.0000000000
13259.0000000000 8373.0000000000
13993.0000000000 8306.0000000000
13997.0000000000 8278.0000000000
16147.0000000000 8264.0000000000
16148.0000000000 8246.0000000000
16167.0000000000 8180.0000000000
16171.0000000000 8117.0000000000
16177.0000000000 8051.0000000000
16202.0000000000 8040.0000000000
16205.0000000000 8002.0000000000
16884.0000000000 7957.0000000000
16804.0000000000 7959.0000000000
16724.0000000000 7964.0000000000
16636.0000000000 7972.0000000000
16581.0000000000 7973.0000000000
16544.0000000000 7976.0000000000
16467.0000000000 7983.0000000000
16379.0000000000 7984.0000000000
16303.0000000000 7990.0000000000
17549.0000000000 7871.0000000000
17550.0000000000 7868.0000000000
17484.0000000000 7872.0000000000
17426.0000000000 7877.0000000000
17338.0000000000 7884.0000000000
17294.0000000000 7886.0000000000
17240.0000000000 7890.0000000000
17196.0000000000 7891.0000000000
17124.0000000000 7894.0000000000
17077.0000000000 7896.0000000000
18036.0000000000 7792.0000000000
18039.0000000000 7781.0000000000
19509.0000000000 7745.0000000000
19527.0000000000 7701.0000000000
19529.0000000000 7681.0000000000
19545.0000000000 7604.0000000000
20874.0000000000 7554.0000000000
20883.0000000000 7477.0000000000
20884.0000000000 7466.0000000000
20885.0000000000 7449.0000000000
22981.0000000000 7412.0000000000
22992.0000000000 7376.0000000000
22996.0000000000 7361.0000000000
23018.0000000000 7311.0000000000
23019.0000000000 7285.0000000000
23029.0000000000 7226.0000000000
23043.0000000000 7203.0000000000
24144.0000000000 7114.0000000000
24082.0000000000 7118.0000000000
24017.0000000000 7121.0000000000
23988.0000000000 7123.0000000000
23960.0000000000 7126.0000000000
23890.0000000000 7128.0000000000
23797.0000000000 7135.0000000000
23719.0000000000 7137.0000000000
23626.0000000000 7142.0000000000
23592.0000000000 7143.0000000000
23513.0000000000 7150.0000000000
27506.0000000000 7058.0000000000
27510.0000000000 6989.0000000000
27549.0000000000 6926.0000000000
27573.0000000000 6874.0000000000
27607.0000000000 6828.0000000000
27585.0000000000 6830.0000000000
27622.0000000000 6762.0000000000
27662.0000000000 6721.0000000000
27685.0000000000 6687.0000000000
29954.0000000000 6676.0000000000
29967.0000000000 6642.0000000000
29986.0000000000 6632.0000000000
29996.0000000000 6630.0000000000
30025.0000000000 6561.0000000000
30038.0000000000 6496.0000000000
30046.0000000000 6433.0000000000
30057.0000000000 6429.0000000000
34164.0000000000 6012.0000000000
34089.0000000000 6019.0000000000
34008.0000000000 6026.0000000000
33966.0000000000 6028.0000000000
33900.0000000000 6032.0000000000
33828.0000000000 6036.0000000000
33806.0000000000 6037.0000000000
33735.0000000000 6042.0000000000
33682.0000000000 6043.0000000000
33628.0000000000 6048.0000000000
33593.0000000000 6051.0000000000
37142.0000000000 5982.0000000000
37159.0000000000 5897.0000000000
37196.0000000000 5845.0000000000
37209.0000000000 5794.0000000000
37258.0000000000 5763.0000000000
37274.0000000000 5700.0000000000
37295.0000000000 5662.0000000000
42002.0000000000 5593.0000000000
42038.0000000000 5516.0000000000
42053.0000000000 5478.0000000000
42107.0000000000 5459.0000000000
42118.0000000000 5429.0000000000
42125.0000000000 5348.0000000000
42151.0000000000 5277.0000000000
42160.0000000000 5258.0000000000
42169.0000000000 5184.0000000000
42201.0000000000 5175.0000000000
42249.0000000000 5150.0000000000
45552.0000000000 5136.0000000000
45587.0000000000 5074.0000000000
45613.0000000000 4992.0000000000
45620.0000000000 4942.0000000000
45685.0000000000 4872.0000000000
45690.0000000000 4800.0000000000
50517.0000000000 4776.0000000000
50545.0000000000 4740.0000000000
50558.0000000000 4664.0000000000
50625.0000000000 4594.0000000000
50634.0000000000 4592.0000000000
50660.0000000000 4545.0000000000
50666.0000000000 4542.0000000000
50673.0000000000 4454.0000000000
50674.0000000000 4370.0000000000
50710.0000000000 4298.0000000000
55035.0000000000 4241.0000000000
55053.0000000000 4171.0000000000
55061.0000000000 4113.0000000000
55099.0000000000 4081.0000000000
55144.0000000000 4043.0000000000
55152.0000000000 4001.0000000000
55173.0000000000 3986.0000000000
55228.0000000000 3925.0000000000
55299.0000000000 3886.0000000000
55383.0000000000 3846.0000000000
55304.0000000000 3847.0000000000
61181.0000000000 3662.0000000000
61276.0000000000 3581.0000000000
61286.0000000000 3520.0000000000
61302.0000000000 3451.0000000000
61318.0000000000 3440.0000000000
61356.0000000000 3430.0000000000
61364.0000000000 3426.0000000000
61370.0000000000 3354.0000000000
61396.0000000000 3345.0000000000
61455.0000000000 3333.0000000000
61465.0000000000 3253.0000000000
65226.0000000000 3242.0000000000
65262.0000000000 3179.0000000000
65308.0000000000 3103.0000000000
65276.0000000000 3106.0000000000
65371.0000000000 3082.0000000000
65439.0000000000 3073.0000000000
65470.0000000000 3016.0000000000
65510.0000000000 2984.0000000000
65524.0000000000 2962.0000000000
65528.0000000000 2892.0000000000
65538.0000000000 2866.0000000000
70498.0000000000 2793.0000000000
70536.0000000000 2764.0000000000
70554.0000000000 2689.0000000000
70604.0000000000 2643.0000000000
70654.0000000000 2549.0000000000
70667.0000000000 2525.0000000000
70718.0000000000 2441.0000000000
70751.0000000000 2420.0000000000
70754.0000000000 2419.0000000000
70762.0000000000 2402.0000000000
70776.0000000000 2378.0000000000
74263.0000000000 2359.0000000000
74296.0000000000 2356.0000000000
74315.0000000000 2314.0000000000
74339.0000000000 2294.0000000000
74351.0000000000 2209.0000000000
74352.0000000000 2145.0000000000
74353.0000000000 2095.0000000000
74424.0000000000 2046.0000000000
76128.0000000000 1967.0000000000
76155.0000000000 1901.0000000000
76191.0000000000 1888.0000000000
77286.0000000000 1880.0000000000
77381.0000000000 1860.0000000000
77444.0000000000 1847.0000000000
77509.0000000000 1772.0000000000
79636.0000000000 1714.0000000000
79676.0000000000 1657.0000000000
79711.0000000000 1584.0000000000
79797.0000000000 1574.0000000000
80138.0000000000 1545.0000000000
81483.0000000000 1539.0000000000
81519.0000000000 1499.0000000000
81534.0000000000 1494.0000000000
81583.0000000000 1484.0000000000
81638.0000000000 1420.0000000000
82307.0000000000 1375.0000000000
82339.0000000000 1363.0000000000
83277.0000000000 1350.0000000000
83341.0000000000 1294.0000000000
83405.0000000000 1278.0000000000
83558.0000000000 1266.0000000000
84634.0000000000 1257.0000000000
84678.0000000000 1180.0000000000
90641.0000000000 809.0000000000
90655.0000000000 808.0000000000
85315.0000000000 1173.0000000000
85364.0000000000 1129.0000000000
85487.0000000000 1120.0000000000
86281.0000000000 1116.0000000000
86296.0000000000 1076.0000000000
86313.0000000000 1061.0000000000
86574.0000000000 1043.0000000000
86662.0000000000 1037.0000000000
87442.0000000000 985.0000000000
87674.0000000000 970.0000000000
88219.0000000000 961.0000000000
88190.0000000000 962.0000000000
88266.0000000000 933.0000000000
88431.0000000000 923.0000000000
88822.0000000000 900.0000000000
88857.0000000000 898.0000000000
89243.0000000000 880.0000000000
89253.0000000000 876.0000000000
89709.0000000000 852.0000000000
90049.0000000000 835.0000000000
90238.0000000000 826.0000000000
90436.0000000000 817.0000000000
90505.0000000000 814.0000000000
90601.0000000000 810.0000000000
90676.0000000000 807.0000000000
90708.0000000000 806.0000000000
