========= Estatisticas ========= 
Semente utilizada : 6293599
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 292
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 321
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 915
Quantidade de solucoes que o PR adicionou ao arquivo global: 473
Quantidade de avaliacoes da funcao objetivo: 5011491
Pareto aproximativo: 
12341.0000000000 8552.0000000000
12332.0000000000 8553.0000000000
12322.0000000000 8554.0000000000
11881.0000000000 8601.0000000000
11415.0000000000 8646.0000000000
11427.0000000000 8644.0000000000
11403.0000000000 8649.0000000000
11409.0000000000 8648.0000000000
11394.0000000000 8650.0000000000
9541.0000000000 8934.0000000000
9600.0000000000 8930.0000000000
9632.0000000000 8925.0000000000
9603.0000000000 8928.0000000000
9619.0000000000 8926.0000000000
9567.0000000000 8931.0000000000
9671.0000000000 8924.0000000000
9679.0000000000 8923.0000000000
9046.0000000000 8981.0000000000
9067.0000000000 8979.0000000000
9075.0000000000 8978.0000000000
9054.0000000000 8980.0000000000
8995.0000000000 8984.0000000000
8965.0000000000 8987.0000000000
9015.0000000000 8982.0000000000
9005.0000000000 8983.0000000000
8976.0000000000 8986.0000000000
8985.0000000000 8985.0000000000
8956.0000000000 8988.0000000000
8938.0000000000 8990.0000000000
8927.0000000000 8991.0000000000
8918.0000000000 8992.0000000000
8948.0000000000 8989.0000000000
8893.0000000000 8995.0000000000
8907.0000000000 8993.0000000000
8901.0000000000 8994.0000000000
8886.0000000000 8996.0000000000
8874.0000000000 8998.0000000000
8842.0000000000 9002.0000000000
8881.0000000000 8997.0000000000
8861.0000000000 8999.0000000000
8851.0000000000 9000.0000000000
8850.0000000000 9001.0000000000
8832.0000000000 9003.0000000000
8793.0000000000 9008.0000000000
8786.0000000000 9009.0000000000
8780.0000000000 9010.0000000000
8761.0000000000 9013.0000000000
8749.0000000000 9014.0000000000
8765.0000000000 9011.0000000000
