========= Estatisticas ========= 
Semente utilizada : 4983059
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 234
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 857
Quantidade de solucoes que o PR adicionou ao arquivo global: 63792
Quantidade de avaliacoes da funcao objetivo: 5371541
Pareto aproximativo: 
9053.0000000000 9210.0000000000
9345.0000000000 8934.0000000000
9251.0000000000 8943.0000000000
9253.0000000000 8940.0000000000
9175.0000000000 8949.0000000000
9206.0000000000 8948.0000000000
9123.0000000000 8954.0000000000
9102.0000000000 8956.0000000000
9929.0000000000 8859.0000000000
9733.0000000000 8865.0000000000
9735.0000000000 8864.0000000000
9675.0000000000 8891.0000000000
9676.0000000000 8876.0000000000
9687.0000000000 8866.0000000000
9940.0000000000 8828.0000000000
10748.0000000000 8774.0000000000
10667.0000000000 8780.0000000000
10601.0000000000 8781.0000000000
10520.0000000000 8787.0000000000
10506.0000000000 8788.0000000000
10411.0000000000 8794.0000000000
10342.0000000000 8801.0000000000
10253.0000000000 8802.0000000000
10185.0000000000 8805.0000000000
10103.0000000000 8812.0000000000
10439.0000000000 8793.0000000000
10397.0000000000 8795.0000000000
10358.0000000000 8796.0000000000
10238.0000000000 8804.0000000000
10182.0000000000 8809.0000000000
10021.0000000000 8816.0000000000
11061.0000000000 8677.0000000000
11002.0000000000 8679.0000000000
10962.0000000000 8734.0000000000
10973.0000000000 8680.0000000000
11421.0000000000 8648.0000000000
11354.0000000000 8651.0000000000
11337.0000000000 8652.0000000000
11282.0000000000 8653.0000000000
11249.0000000000 8655.0000000000
11229.0000000000 8656.0000000000
11165.0000000000 8659.0000000000
11104.0000000000 8663.0000000000
11081.0000000000 8665.0000000000
11880.0000000000 8589.0000000000
11826.0000000000 8591.0000000000
11765.0000000000 8595.0000000000
11805.0000000000 8593.0000000000
11751.0000000000 8596.0000000000
11703.0000000000 8601.0000000000
11626.0000000000 8608.0000000000
11554.0000000000 8610.0000000000
11499.0000000000 8614.0000000000
11469.0000000000 8615.0000000000
11429.0000000000 8617.0000000000
12519.0000000000 8527.0000000000
12489.0000000000 8528.0000000000
12424.0000000000 8529.0000000000
12343.0000000000 8533.0000000000
12276.0000000000 8540.0000000000
12211.0000000000 8544.0000000000
12128.0000000000 8546.0000000000
12106.0000000000 8547.0000000000
12057.0000000000 8548.0000000000
11973.0000000000 8549.0000000000
11884.0000000000 8555.0000000000
12847.0000000000 8437.0000000000
12798.0000000000 8438.0000000000
12741.0000000000 8444.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13879.0000000000 8340.0000000000
13881.0000000000 8339.0000000000
13791.0000000000 8342.0000000000
13760.0000000000 8343.0000000000
13702.0000000000 8347.0000000000
13613.0000000000 8350.0000000000
13525.0000000000 8355.0000000000
13432.0000000000 8362.0000000000
13339.0000000000 8372.0000000000
13341.0000000000 8371.0000000000
13259.0000000000 8373.0000000000
13958.0000000000 8327.0000000000
13964.0000000000 8325.0000000000
13967.0000000000 8322.0000000000
13981.0000000000 8313.0000000000
13997.0000000000 8278.0000000000
16133.0000000000 8247.0000000000
16148.0000000000 8182.0000000000
16156.0000000000 8177.0000000000
16166.0000000000 8108.0000000000
16172.0000000000 8095.0000000000
16186.0000000000 8058.0000000000
16192.0000000000 8041.0000000000
16205.0000000000 8002.0000000000
16919.0000000000 7960.0000000000
16833.0000000000 7961.0000000000
16785.0000000000 7965.0000000000
16725.0000000000 7970.0000000000
16682.0000000000 7972.0000000000
16625.0000000000 7975.0000000000
16536.0000000000 7977.0000000000
16475.0000000000 7980.0000000000
16432.0000000000 7984.0000000000
16346.0000000000 7986.0000000000
16303.0000000000 7990.0000000000
17076.0000000000 7938.0000000000
17077.0000000000 7896.0000000000
17954.0000000000 7854.0000000000
17977.0000000000 7800.0000000000
17999.0000000000 7794.0000000000
18039.0000000000 7781.0000000000
20247.0000000000 7566.0000000000
20153.0000000000 7570.0000000000
20086.0000000000 7577.0000000000
20020.0000000000 7578.0000000000
19982.0000000000 7580.0000000000
19941.0000000000 7581.0000000000
19860.0000000000 7589.0000000000
19781.0000000000 7592.0000000000
19696.0000000000 7593.0000000000
19619.0000000000 7600.0000000000
19545.0000000000 7604.0000000000
20879.0000000000 7543.0000000000
20882.0000000000 7524.0000000000
20885.0000000000 7449.0000000000
22981.0000000000 7424.0000000000
22986.0000000000 7401.0000000000
22990.0000000000 7326.0000000000
22992.0000000000 7312.0000000000
23005.0000000000 7274.0000000000
23017.0000000000 7261.0000000000
23043.0000000000 7203.0000000000
23478.0000000000 7175.0000000000
23513.0000000000 7150.0000000000
28269.0000000000 6656.0000000000
28210.0000000000 6662.0000000000
28213.0000000000 6657.0000000000
28146.0000000000 6663.0000000000
