========= Estatisticas ========= 
Semente utilizada : 1376644
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 372
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 841
Quantidade de solucoes que o PR adicionou ao arquivo global: 59995
Quantidade de avaliacoes da funcao objetivo: 4180071
Pareto aproximativo: 
42000.0000000000 5476.0000000000
41972.0000000000 5479.0000000000
41963.0000000000 5480.0000000000
41981.0000000000 5478.0000000000
41954.0000000000 5481.0000000000
27497.0000000000 7107.0000000000
27519.0000000000 7104.0000000000
27538.0000000000 7102.0000000000
27530.0000000000 7103.0000000000
27507.0000000000 7106.0000000000
27514.0000000000 7105.0000000000
20152.0000000000 7559.0000000000
20027.0000000000 7572.0000000000
20049.0000000000 7570.0000000000
20092.0000000000 7565.0000000000
16520.0000000000 7975.0000000000
16502.0000000000 7977.0000000000
16573.0000000000 7970.0000000000
16560.0000000000 7971.0000000000
16551.0000000000 7972.0000000000
16579.0000000000 7969.0000000000
16589.0000000000 7968.0000000000
16541.0000000000 7973.0000000000
16479.0000000000 7979.0000000000
14659.0000000000 8232.0000000000
14695.0000000000 8228.0000000000
14677.0000000000 8230.0000000000
14684.0000000000 8229.0000000000
14614.0000000000 8235.0000000000
14624.0000000000 8234.0000000000
14780.0000000000 8221.0000000000
14753.0000000000 8223.0000000000
14735.0000000000 8225.0000000000
14675.0000000000 8231.0000000000
13965.0000000000 8321.0000000000
13995.0000000000 8318.0000000000
13941.0000000000 8324.0000000000
13962.0000000000 8322.0000000000
13939.0000000000 8325.0000000000
13951.0000000000 8323.0000000000
13825.0000000000 8335.0000000000
12679.0000000000 8494.0000000000
12605.0000000000 8502.0000000000
12623.0000000000 8500.0000000000
12634.0000000000 8499.0000000000
10933.0000000000 8744.0000000000
10915.0000000000 8746.0000000000
