========= Estatisticas ========= 
Semente utilizada : 2050888
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 437
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 801
Quantidade de solucoes que o PR adicionou ao arquivo global: 13703
Quantidade de avaliacoes da funcao objetivo: 4786690
Pareto aproximativo: 
23829.0000000000 7146.0000000000
23780.0000000000 7147.0000000000
23498.0000000000 7175.0000000000
23479.0000000000 7177.0000000000
23508.0000000000 7174.0000000000
23472.0000000000 7178.0000000000
23439.0000000000 7181.0000000000
23482.0000000000 7176.0000000000
23420.0000000000 7183.0000000000
23434.0000000000 7182.0000000000
23457.0000000000 7180.0000000000
23465.0000000000 7179.0000000000
14679.0000000000 8247.0000000000
14689.0000000000 8246.0000000000
14720.0000000000 8242.0000000000
14736.0000000000 8240.0000000000
14977.0000000000 8214.0000000000
14934.0000000000 8218.0000000000
15005.0000000000 8211.0000000000
14915.0000000000 8220.0000000000
14874.0000000000 8225.0000000000
14868.0000000000 8226.0000000000
14811.0000000000 8232.0000000000
14703.0000000000 8244.0000000000
14829.0000000000 8230.0000000000
14844.0000000000 8228.0000000000
14841.0000000000 8229.0000000000
14855.0000000000 8227.0000000000
14799.0000000000 8233.0000000000
14778.0000000000 8235.0000000000
14788.0000000000 8234.0000000000
14747.0000000000 8239.0000000000
14820.0000000000 8231.0000000000
14770.0000000000 8236.0000000000
14761.0000000000 8237.0000000000
11866.0000000000 8586.0000000000
11842.0000000000 8589.0000000000
11421.0000000000 8636.0000000000
11416.0000000000 8637.0000000000
11408.0000000000 8638.0000000000
11398.0000000000 8639.0000000000
11366.0000000000 8640.0000000000
11239.0000000000 8652.0000000000
11210.0000000000 8655.0000000000
11218.0000000000 8654.0000000000
11202.0000000000 8656.0000000000
11192.0000000000 8657.0000000000
11229.0000000000 8653.0000000000
11170.0000000000 8660.0000000000
11185.0000000000 8658.0000000000
11178.0000000000 8659.0000000000
11251.0000000000 8651.0000000000
11162.0000000000 8661.0000000000
11147.0000000000 8663.0000000000
11140.0000000000 8664.0000000000
11156.0000000000 8662.0000000000
11070.0000000000 8673.0000000000
11062.0000000000 8674.0000000000
9335.0000000000 8939.0000000000
9281.0000000000 8944.0000000000
9191.0000000000 8952.0000000000
9151.0000000000 8955.0000000000
9102.0000000000 8956.0000000000
9770.0000000000 8865.0000000000
9833.0000000000 8850.0000000000
9772.0000000000 8857.0000000000
9687.0000000000 8866.0000000000
9938.0000000000 8843.0000000000
9940.0000000000 8828.0000000000
10676.0000000000 8780.0000000000
10650.0000000000 8781.0000000000
10577.0000000000 8782.0000000000
10484.0000000000 8786.0000000000
10411.0000000000 8792.0000000000
10325.0000000000 8801.0000000000
10275.0000000000 8802.0000000000
10195.0000000000 8806.0000000000
10108.0000000000 8813.0000000000
10021.0000000000 8816.0000000000
11031.0000000000 8678.0000000000
11036.0000000000 8676.0000000000
10973.0000000000 8680.0000000000
11073.0000000000 8672.0000000000
11081.0000000000 8665.0000000000
11853.0000000000 8587.0000000000
11809.0000000000 8591.0000000000
11788.0000000000 8593.0000000000
11772.0000000000 8594.0000000000
11743.0000000000 8596.0000000000
11714.0000000000 8598.0000000000
11632.0000000000 8601.0000000000
11558.0000000000 8607.0000000000
11479.0000000000 8615.0000000000
11429.0000000000 8617.0000000000
11884.0000000000 8555.0000000000
12697.0000000000 8518.0000000000
12698.0000000000 8505.0000000000
12700.0000000000 8482.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13259.0000000000 8373.0000000000
14695.0000000000 8245.0000000000
14644.0000000000 8249.0000000000
14560.0000000000 8256.0000000000
14472.0000000000 8258.0000000000
14407.0000000000 8262.0000000000
