========= Estatisticas ========= 
Semente utilizada : 4730977
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 62
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 175
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 21
Quantidade de solucoes que a BL adicionou ao arquivo global: 366
Quantidade de solucoes que o PR adicionou ao arquivo global: 147
Quantidade de avaliacoes da funcao objetivo: 5431510
Pareto aproximativo: 
85086.0000000000 1594.0000000000
85082.0000000000 1595.0000000000
85060.0000000000 1600.0000000000
85068.0000000000 1598.0000000000
85074.0000000000 1597.0000000000
85061.0000000000 1599.0000000000
85002.0000000000 1682.0000000000
85081.0000000000 1596.0000000000
84762.0000000000 1842.0000000000
84802.0000000000 1838.0000000000
84812.0000000000 1837.0000000000
84781.0000000000 1840.0000000000
84772.0000000000 1841.0000000000
84792.0000000000 1839.0000000000
84761.0000000000 1843.0000000000
84814.0000000000 1761.0000000000
84816.0000000000 1759.0000000000
84839.0000000000 1716.0000000000
84823.0000000000 1718.0000000000
84833.0000000000 1717.0000000000
84818.0000000000 1720.0000000000
84848.0000000000 1709.0000000000
84893.0000000000 1695.0000000000
84874.0000000000 1698.0000000000
84847.0000000000 1714.0000000000
84913.0000000000 1693.0000000000
84930.0000000000 1692.0000000000
84851.0000000000 1700.0000000000
84886.0000000000 1697.0000000000
84938.0000000000 1691.0000000000
84989.0000000000 1684.0000000000
85003.0000000000 1643.0000000000
85089.0000000000 1577.0000000000
85142.0000000000 1492.0000000000
85222.0000000000 1396.0000000000
85242.0000000000 1336.0000000000
85324.0000000000 1249.0000000000
85327.0000000000 1165.0000000000
85364.0000000000 1129.0000000000
85487.0000000000 1120.0000000000
86278.0000000000 1103.0000000000
86313.0000000000 1061.0000000000
86574.0000000000 1043.0000000000
86662.0000000000 1037.0000000000
87442.0000000000 985.0000000000
87674.0000000000 970.0000000000
88266.0000000000 933.0000000000
88431.0000000000 923.0000000000
88822.0000000000 900.0000000000
88857.0000000000 898.0000000000
89234.0000000000 887.0000000000
89253.0000000000 876.0000000000
89654.0000000000 859.0000000000
89709.0000000000 852.0000000000
90000.0000000000 845.0000000000
90049.0000000000 835.0000000000
90238.0000000000 826.0000000000
90436.0000000000 817.0000000000
90505.0000000000 814.0000000000
90601.0000000000 810.0000000000
90676.0000000000 807.0000000000
90708.0000000000 806.0000000000
