========= Estatisticas ========= 
Semente utilizada : 2292862
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 188
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 855
Quantidade de solucoes que o PR adicionou ao arquivo global: 34028
Quantidade de avaliacoes da funcao objetivo: 5487721
Pareto aproximativo: 
9268.0000000000 8968.0000000000
8624.0000000000 9349.0000000000
8629.0000000000 9348.0000000000
8636.0000000000 9327.0000000000
8633.0000000000 9341.0000000000
8635.0000000000 9330.0000000000
8668.0000000000 9265.0000000000
8677.0000000000 9261.0000000000
8651.0000000000 9278.0000000000
8657.0000000000 9277.0000000000
8647.0000000000 9279.0000000000
8644.0000000000 9280.0000000000
8691.0000000000 9247.0000000000
8692.0000000000 9244.0000000000
8700.0000000000 9195.0000000000
8712.0000000000 9127.0000000000
8715.0000000000 9080.0000000000
8719.0000000000 9078.0000000000
9937.0000000000 8855.0000000000
9938.0000000000 8854.0000000000
9918.0000000000 8856.0000000000
9822.0000000000 8864.0000000000
9832.0000000000 8859.0000000000
9737.0000000000 8865.0000000000
9687.0000000000 8866.0000000000
9940.0000000000 8828.0000000000
10414.0000000000 8791.0000000000
10325.0000000000 8793.0000000000
10253.0000000000 8800.0000000000
10207.0000000000 8801.0000000000
10159.0000000000 8805.0000000000
10122.0000000000 8807.0000000000
10078.0000000000 8811.0000000000
10710.0000000000 8773.0000000000
10195.0000000000 8802.0000000000
10076.0000000000 8812.0000000000
10021.0000000000 8816.0000000000
11073.0000000000 8672.0000000000
11051.0000000000 8674.0000000000
10999.0000000000 8678.0000000000
11420.0000000000 8649.0000000000
11338.0000000000 8651.0000000000
11251.0000000000 8658.0000000000
11167.0000000000 8663.0000000000
11075.0000000000 8671.0000000000
11052.0000000000 8673.0000000000
11028.0000000000 8675.0000000000
10973.0000000000 8680.0000000000
11423.0000000000 8648.0000000000
11242.0000000000 8659.0000000000
11195.0000000000 8661.0000000000
11081.0000000000 8665.0000000000
11429.0000000000 8617.0000000000
12588.0000000000 8521.0000000000
12498.0000000000 8524.0000000000
12453.0000000000 8527.0000000000
12377.0000000000 8529.0000000000
12286.0000000000 8532.0000000000
12226.0000000000 8539.0000000000
12165.0000000000 8541.0000000000
12088.0000000000 8542.0000000000
12034.0000000000 8545.0000000000
11958.0000000000 8549.0000000000
11884.0000000000 8555.0000000000
12701.0000000000 8446.0000000000
12860.0000000000 8435.0000000000
12868.0000000000 8424.0000000000
13250.0000000000 8417.0000000000
13256.0000000000 8380.0000000000
13259.0000000000 8373.0000000000
14551.0000000000 8249.0000000000
14509.0000000000 8252.0000000000
14511.0000000000 8251.0000000000
14473.0000000000 8255.0000000000
14384.0000000000 8258.0000000000
14322.0000000000 8262.0000000000
14234.0000000000 8266.0000000000
14239.0000000000 8264.0000000000
14151.0000000000 8272.0000000000
14071.0000000000 8273.0000000000
13993.0000000000 8348.0000000000
13997.0000000000 8278.0000000000
16258.0000000000 8001.0000000000
16205.0000000000 8002.0000000000
16872.0000000000 7961.0000000000
16804.0000000000 7966.0000000000
16727.0000000000 7967.0000000000
16636.0000000000 7970.0000000000
16644.0000000000 7968.0000000000
16586.0000000000 7971.0000000000
16519.0000000000 7977.0000000000
16454.0000000000 7983.0000000000
16368.0000000000 7986.0000000000
16303.0000000000 7990.0000000000
17034.0000000000 7940.0000000000
17045.0000000000 7923.0000000000
17052.0000000000 7909.0000000000
17077.0000000000 7896.0000000000
18621.0000000000 7757.0000000000
18526.0000000000 7759.0000000000
18438.0000000000 7761.0000000000
18366.0000000000 7763.0000000000
18288.0000000000 7768.0000000000
18227.0000000000 7771.0000000000
18181.0000000000 7772.0000000000
18098.0000000000 7780.0000000000
18114.0000000000 7778.0000000000
18121.0000000000 7775.0000000000
18039.0000000000 7781.0000000000
20141.0000000000 7571.0000000000
20093.0000000000 7573.0000000000
20003.0000000000 7579.0000000000
19949.0000000000 7582.0000000000
19875.0000000000 7585.0000000000
19825.0000000000 7586.0000000000
19761.0000000000 7590.0000000000
19717.0000000000 7592.0000000000
19629.0000000000 7598.0000000000
19598.0000000000 7600.0000000000
19545.0000000000 7604.0000000000
20854.0000000000 7554.0000000000
20858.0000000000 7548.0000000000
20862.0000000000 7505.0000000000
20885.0000000000 7449.0000000000
23020.0000000000 7436.0000000000
23027.0000000000 7366.0000000000
23040.0000000000 7284.0000000000
23043.0000000000 7203.0000000000
23510.0000000000 7190.0000000000
23513.0000000000 7150.0000000000
27575.0000000000 7128.0000000000
27577.0000000000 7108.0000000000
27595.0000000000 7084.0000000000
27620.0000000000 7005.0000000000
27621.0000000000 6924.0000000000
27647.0000000000 6888.0000000000
27649.0000000000 6879.0000000000
27662.0000000000 6788.0000000000
27681.0000000000 6767.0000000000
27683.0000000000 6702.0000000000
27685.0000000000 6687.0000000000
30647.0000000000 6402.0000000000
30621.0000000000 6403.0000000000
30529.0000000000 6411.0000000000
30534.0000000000 6404.0000000000
30459.0000000000 6412.0000000000
30402.0000000000 6414.0000000000
30336.0000000000 6420.0000000000
30271.0000000000 6423.0000000000
30206.0000000000 6427.0000000000
30149.0000000000 6428.0000000000
30057.0000000000 6429.0000000000
33470.0000000000 6366.0000000000
33476.0000000000 6316.0000000000
33481.0000000000 6239.0000000000
33483.0000000000 6223.0000000000
33486.0000000000 6210.0000000000
33538.0000000000 6143.0000000000
33544.0000000000 6099.0000000000
33565.0000000000 6055.0000000000
33593.0000000000 6051.0000000000
37132.0000000000 6042.0000000000
37135.0000000000 5954.0000000000
37200.0000000000 5939.0000000000
37245.0000000000 5871.0000000000
37262.0000000000 5800.0000000000
37267.0000000000 5794.0000000000
37270.0000000000 5721.0000000000
37276.0000000000 5666.0000000000
37295.0000000000 5662.0000000000
42054.0000000000 5657.0000000000
42119.0000000000 5578.0000000000
42123.0000000000 5545.0000000000
42181.0000000000 5482.0000000000
42194.0000000000 5457.0000000000
42198.0000000000 5394.0000000000
42200.0000000000 5370.0000000000
42211.0000000000 5356.0000000000
42221.0000000000 5279.0000000000
42246.0000000000 5240.0000000000
42249.0000000000 5150.0000000000
45564.0000000000 5129.0000000000
45574.0000000000 5101.0000000000
45593.0000000000 5052.0000000000
45594.0000000000 5037.0000000000
45598.0000000000 4956.0000000000
45624.0000000000 4866.0000000000
45668.0000000000 4812.0000000000
45690.0000000000 4800.0000000000
50484.0000000000 4717.0000000000
50496.0000000000 4632.0000000000
50522.0000000000 4627.0000000000
50523.0000000000 4571.0000000000
50555.0000000000 4541.0000000000
50558.0000000000 4459.0000000000
50571.0000000000 4431.0000000000
50631.0000000000 4369.0000000000
50709.0000000000 4345.0000000000
50710.0000000000 4298.0000000000
55039.0000000000 4270.0000000000
55046.0000000000 4241.0000000000
55050.0000000000 4225.0000000000
55051.0000000000 4167.0000000000
55067.0000000000 4092.0000000000
55142.0000000000 4078.0000000000
55187.0000000000 4021.0000000000
55201.0000000000 3997.0000000000
55211.0000000000 3934.0000000000
55261.0000000000 3901.0000000000
55304.0000000000 3847.0000000000
61074.0000000000 3656.0000000000
61138.0000000000 3606.0000000000
61177.0000000000 3594.0000000000
61210.0000000000 3564.0000000000
61236.0000000000 3477.0000000000
61308.0000000000 3462.0000000000
61333.0000000000 3453.0000000000
61342.0000000000 3431.0000000000
61383.0000000000 3424.0000000000
61422.0000000000 3344.0000000000
61465.0000000000 3253.0000000000
65206.0000000000 3251.0000000000
65290.0000000000 3231.0000000000
65294.0000000000 3227.0000000000
65322.0000000000 3203.0000000000
65391.0000000000 3188.0000000000
65428.0000000000 3116.0000000000
65450.0000000000 3091.0000000000
65485.0000000000 3037.0000000000
65487.0000000000 2958.0000000000
65509.0000000000 2905.0000000000
65538.0000000000 2866.0000000000
70429.0000000000 2666.0000000000
70486.0000000000 2629.0000000000
70582.0000000000 2613.0000000000
70622.0000000000 2562.0000000000
70626.0000000000 2556.0000000000
70627.0000000000 2547.0000000000
70672.0000000000 2512.0000000000
70711.0000000000 2469.0000000000
70714.0000000000 2423.0000000000
70790.0000000000 2377.0000000000
70776.0000000000 2378.0000000000
74169.0000000000 2324.0000000000
74178.0000000000 2295.0000000000
74200.0000000000 2227.0000000000
74275.0000000000 2190.0000000000
74335.0000000000 2149.0000000000
74418.0000000000 2074.0000000000
74424.0000000000 2046.0000000000
76067.0000000000 2036.0000000000
76092.0000000000 1988.0000000000
76177.0000000000 1939.0000000000
76191.0000000000 1888.0000000000
77388.0000000000 1864.0000000000
77436.0000000000 1835.0000000000
77509.0000000000 1772.0000000000
79691.0000000000 1719.0000000000
79715.0000000000 1703.0000000000
79784.0000000000 1608.0000000000
79797.0000000000 1574.0000000000
80138.0000000000 1545.0000000000
81484.0000000000 1511.0000000000
81573.0000000000 1490.0000000000
81638.0000000000 1420.0000000000
82339.0000000000 1363.0000000000
83381.0000000000 1357.0000000000
83405.0000000000 1278.0000000000
83558.0000000000 1266.0000000000
84527.0000000000 1248.0000000000
84531.0000000000 1208.0000000000
84596.0000000000 1190.0000000000
84678.0000000000 1180.0000000000
90641.0000000000 809.0000000000
90654.0000000000 808.0000000000
85364.0000000000 1129.0000000000
85487.0000000000 1120.0000000000
86189.0000000000 1118.0000000000
86256.0000000000 1096.0000000000
86313.0000000000 1061.0000000000
86574.0000000000 1043.0000000000
86662.0000000000 1037.0000000000
87442.0000000000 985.0000000000
87674.0000000000 970.0000000000
88191.0000000000 944.0000000000
88266.0000000000 933.0000000000
88431.0000000000 923.0000000000
88822.0000000000 900.0000000000
88857.0000000000 898.0000000000
89226.0000000000 895.0000000000
89251.0000000000 888.0000000000
89253.0000000000 876.0000000000
89709.0000000000 852.0000000000
90049.0000000000 835.0000000000
90238.0000000000 826.0000000000
90436.0000000000 817.0000000000
90505.0000000000 814.0000000000
90601.0000000000 810.0000000000
90676.0000000000 807.0000000000
90708.0000000000 806.0000000000
