========= Estatisticas ========= 
Semente utilizada : 2748239
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 401
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 788
Quantidade de solucoes que o PR adicionou ao arquivo global: 98127
Quantidade de avaliacoes da funcao objetivo: 4160342
Pareto aproximativo: 
23891.0000000000 7148.0000000000
23909.0000000000 7143.0000000000
23489.0000000000 7181.0000000000
23444.0000000000 7186.0000000000
23434.0000000000 7187.0000000000
23469.0000000000 7183.0000000000
23414.0000000000 7189.0000000000
23422.0000000000 7188.0000000000
23510.0000000000 7179.0000000000
23455.0000000000 7185.0000000000
23500.0000000000 7180.0000000000
23482.0000000000 7182.0000000000
23464.0000000000 7184.0000000000
14872.0000000000 8211.0000000000
14777.0000000000 8222.0000000000
14780.0000000000 8221.0000000000
14745.0000000000 8226.0000000000
14755.0000000000 8224.0000000000
14733.0000000000 8227.0000000000
14701.0000000000 8231.0000000000
14715.0000000000 8229.0000000000
14708.0000000000 8230.0000000000
14726.0000000000 8228.0000000000
14691.0000000000 8232.0000000000
14673.0000000000 8234.0000000000
14665.0000000000 8235.0000000000
13923.0000000000 8330.0000000000
13962.0000000000 8326.0000000000
13932.0000000000 8329.0000000000
13942.0000000000 8328.0000000000
13982.0000000000 8324.0000000000
13952.0000000000 8327.0000000000
13972.0000000000 8325.0000000000
13224.0000000000 8399.0000000000
13258.0000000000 8395.0000000000
13232.0000000000 8398.0000000000
12598.0000000000 8512.0000000000
12582.0000000000 8514.0000000000
12655.0000000000 8506.0000000000
12694.0000000000 8501.0000000000
12678.0000000000 8502.0000000000
12672.0000000000 8504.0000000000
12644.0000000000 8507.0000000000
10924.0000000000 8740.0000000000
10950.0000000000 8737.0000000000
10897.0000000000 8743.0000000000
10923.0000000000 8741.0000000000
10875.0000000000 8746.0000000000
10917.0000000000 8742.0000000000
10859.0000000000 8747.0000000000
10878.0000000000 8744.0000000000
9911.0000000000 8853.0000000000
9830.0000000000 8855.0000000000
9757.0000000000 8861.0000000000
9687.0000000000 8866.0000000000
10415.0000000000 8792.0000000000
10330.0000000000 8794.0000000000
10278.0000000000 8799.0000000000
10240.0000000000 8801.0000000000
10189.0000000000 8805.0000000000
10160.0000000000 8808.0000000000
10092.0000000000 8814.0000000000
10018.0000000000 8822.0000000000
9970.0000000000 8825.0000000000
9940.0000000000 8828.0000000000
10377.0000000000 8793.0000000000
10176.0000000000 8807.0000000000
10151.0000000000 8809.0000000000
10103.0000000000 8813.0000000000
10021.0000000000 8816.0000000000
10963.0000000000 8707.0000000000
10968.0000000000 8698.0000000000
10957.0000000000 8732.0000000000
10960.0000000000 8708.0000000000
10973.0000000000 8680.0000000000
11081.0000000000 8665.0000000000
11429.0000000000 8617.0000000000
12499.0000000000 8519.0000000000
12412.0000000000 8524.0000000000
12327.0000000000 8532.0000000000
12284.0000000000 8534.0000000000
