========= Estatisticas ========= 
Semente utilizada : 2506810
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 366
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 854
Quantidade de solucoes que o PR adicionou ao arquivo global: 43987
Quantidade de avaliacoes da funcao objetivo: 4807748
Pareto aproximativo: 
12431.0000000000 8533.0000000000
12448.0000000000 8532.0000000000
11858.0000000000 8591.0000000000
12247.0000000000 8549.0000000000
12241.0000000000 8550.0000000000
12219.0000000000 8552.0000000000
12268.0000000000 8547.0000000000
12228.0000000000 8551.0000000000
12355.0000000000 8540.0000000000
12382.0000000000 8538.0000000000
12328.0000000000 8541.0000000000
12306.0000000000 8543.0000000000
12301.0000000000 8544.0000000000
12261.0000000000 8548.0000000000
12288.0000000000 8545.0000000000
12323.0000000000 8542.0000000000
12278.0000000000 8546.0000000000
12204.0000000000 8553.0000000000
11882.0000000000 8590.0000000000
10535.0000000000 8779.0000000000
9663.0000000000 8925.0000000000
9682.0000000000 8923.0000000000
8663.0000000000 9387.0000000000
8632.0000000000 9418.0000000000
8634.0000000000 9392.0000000000
8654.0000000000 9389.0000000000
8650.0000000000 9391.0000000000
8668.0000000000 9386.0000000000
8672.0000000000 9325.0000000000
8679.0000000000 9238.0000000000
8682.0000000000 9233.0000000000
8690.0000000000 9230.0000000000
8700.0000000000 9160.0000000000
8702.0000000000 9120.0000000000
8708.0000000000 9101.0000000000
8710.0000000000 9080.0000000000
8723.0000000000 9016.0000000000
8798.0000000000 9004.0000000000
9649.0000000000 8926.0000000000
9590.0000000000 8928.0000000000
9495.0000000000 8933.0000000000
9436.0000000000 8935.0000000000
9359.0000000000 8942.0000000000
9316.0000000000 8946.0000000000
9270.0000000000 8949.0000000000
9185.0000000000 8953.0000000000
9136.0000000000 8954.0000000000
9067.0000000000 8978.0000000000
9081.0000000000 8965.0000000000
9102.0000000000 8956.0000000000
9684.0000000000 8892.0000000000
9916.0000000000 8848.0000000000
9875.0000000000 8853.0000000000
9827.0000000000 8854.0000000000
9729.0000000000 8863.0000000000
9708.0000000000 8865.0000000000
9687.0000000000 8866.0000000000
9940.0000000000 8828.0000000000
10496.0000000000 8783.0000000000
10474.0000000000 8785.0000000000
10438.0000000000 8787.0000000000
10362.0000000000 8789.0000000000
10270.0000000000 8796.0000000000
10239.0000000000 8800.0000000000
10212.0000000000 8801.0000000000
10163.0000000000 8803.0000000000
10074.0000000000 8811.0000000000
10006.0000000000 8819.0000000000
10507.0000000000 8780.0000000000
10450.0000000000 8786.0000000000
10335.0000000000 8792.0000000000
10126.0000000000 8808.0000000000
10054.0000000000 8813.0000000000
10021.0000000000 8816.0000000000
11031.0000000000 8677.0000000000
11033.0000000000 8674.0000000000
10973.0000000000 8680.0000000000
11081.0000000000 8665.0000000000
11825.0000000000 8594.0000000000
11738.0000000000 8600.0000000000
11657.0000000000 8607.0000000000
11636.0000000000 8609.0000000000
11561.0000000000 8611.0000000000
11479.0000000000 8615.0000000000
11429.0000000000 8617.0000000000
11884.0000000000 8555.0000000000
12861.0000000000 8434.0000000000
12848.0000000000 8435.0000000000
12778.0000000000 8440.0000000000
12701.0000000000 8446.0000000000
12895.0000000000 8423.0000000000
12868.0000000000 8424.0000000000
13259.0000000000 8373.0000000000
14611.0000000000 8235.0000000000
14616.0000000000 8233.0000000000
14525.0000000000 8240.0000000000
14455.0000000000 8242.0000000000
14418.0000000000 8245.0000000000
14362.0000000000 8251.0000000000
14278.0000000000 8256.0000000000
14194.0000000000 8265.0000000000
14138.0000000000 8270.0000000000
14064.0000000000 8273.0000000000
14087.0000000000 8272.0000000000
14038.0000000000 8275.0000000000
13997.0000000000 8278.0000000000
16142.0000000000 8205.0000000000
16145.0000000000 8187.0000000000
16153.0000000000 8158.0000000000
16157.0000000000 8091.0000000000
16188.0000000000 8048.0000000000
16205.0000000000 8002.0000000000
16303.0000000000 7990.0000000000
17076.0000000000 7984.0000000000
17077.0000000000 7896.0000000000
17996.0000000000 7851.0000000000
18034.0000000000 7829.0000000000
18039.0000000000 7781.0000000000
19525.0000000000 7718.0000000000
19529.0000000000 7697.0000000000
19544.0000000000 7643.0000000000
19545.0000000000 7604.0000000000
20839.0000000000 7554.0000000000
20855.0000000000 7523.0000000000
20881.0000000000 7499.0000000000
20885.0000000000 7449.0000000000
22929.0000000000 7443.0000000000
22932.0000000000 7428.0000000000
22948.0000000000 7386.0000000000
22953.0000000000 7341.0000000000
22966.0000000000 7321.0000000000
23023.0000000000 7233.0000000000
23030.0000000000 7208.0000000000
23043.0000000000 7203.0000000000
23502.0000000000 7188.0000000000
23513.0000000000 7150.0000000000
27575.0000000000 7057.0000000000
27579.0000000000 7003.0000000000
27581.0000000000 6939.0000000000
27592.0000000000 6919.0000000000
27605.0000000000 6850.0000000000
27614.0000000000 6847.0000000000
27622.0000000000 6827.0000000000
27628.0000000000 6756.0000000000
27638.0000000000 6725.0000000000
27681.0000000000 6702.0000000000
27685.0000000000 6687.0000000000
29972.0000000000 6655.0000000000
29998.0000000000 6598.0000000000
30011.0000000000 6562.0000000000
30036.0000000000 6518.0000000000
30057.0000000000 6429.0000000000
33424.0000000000 6411.0000000000
33447.0000000000 6363.0000000000
33452.0000000000 6300.0000000000
33455.0000000000 6257.0000000000
33482.0000000000 6168.0000000000
33519.0000000000 6127.0000000000
33534.0000000000 6106.0000000000
33586.0000000000 6058.0000000000
