========= Estatisticas ========= 
Semente utilizada : 4606442
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 360
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 787
Quantidade de solucoes que o PR adicionou ao arquivo global: 35805
Quantidade de avaliacoes da funcao objetivo: 4922145
Pareto aproximativo: 
14850.0000000000 8216.0000000000
15036.0000000000 8196.0000000000
14957.0000000000 8209.0000000000
14745.0000000000 8220.0000000000
14716.0000000000 8223.0000000000
14699.0000000000 8225.0000000000
14647.0000000000 8233.0000000000
14667.0000000000 8229.0000000000
14658.0000000000 8230.0000000000
14648.0000000000 8232.0000000000
14673.0000000000 8228.0000000000
14633.0000000000 8235.0000000000
14646.0000000000 8234.0000000000
14630.0000000000 8236.0000000000
14597.0000000000 8240.0000000000
14591.0000000000 8241.0000000000
14619.0000000000 8237.0000000000
14603.0000000000 8239.0000000000
14614.0000000000 8238.0000000000
14579.0000000000 8242.0000000000
13045.0000000000 8416.0000000000
12999.0000000000 8420.0000000000
12970.0000000000 8423.0000000000
12989.0000000000 8421.0000000000
12978.0000000000 8422.0000000000
13009.0000000000 8419.0000000000
12829.0000000000 8440.0000000000
12837.0000000000 8439.0000000000
12827.0000000000 8441.0000000000
12692.0000000000 8487.0000000000
12699.0000000000 8486.0000000000
12670.0000000000 8489.0000000000
12678.0000000000 8488.0000000000
12655.0000000000 8491.0000000000
12660.0000000000 8490.0000000000
12481.0000000000 8511.0000000000
12496.0000000000 8509.0000000000
12470.0000000000 8513.0000000000
12441.0000000000 8518.0000000000
12452.0000000000 8517.0000000000
12459.0000000000 8516.0000000000
12437.0000000000 8519.0000000000
12466.0000000000 8515.0000000000
9141.0000000000 8954.0000000000
9102.0000000000 8956.0000000000
9937.0000000000 8852.0000000000
9913.0000000000 8854.0000000000
9883.0000000000 8855.0000000000
9818.0000000000 8860.0000000000
9758.0000000000 8861.0000000000
9687.0000000000 8866.0000000000
9939.0000000000 8848.0000000000
9940.0000000000 8828.0000000000
10746.0000000000 8775.0000000000
10659.0000000000 8782.0000000000
10590.0000000000 8784.0000000000
10500.0000000000 8787.0000000000
10415.0000000000 8794.0000000000
10333.0000000000 8803.0000000000
10256.0000000000 8809.0000000000
10187.0000000000 8811.0000000000
10104.0000000000 8812.0000000000
10021.0000000000 8816.0000000000
10947.0000000000 8739.0000000000
10949.0000000000 8720.0000000000
10973.0000000000 8680.0000000000
11081.0000000000 8665.0000000000
11418.0000000000 8649.0000000000
11429.0000000000 8617.0000000000
12417.0000000000 8520.0000000000
12330.0000000000 8525.0000000000
12259.0000000000 8531.0000000000
12220.0000000000 8535.0000000000
12170.0000000000 8537.0000000000
12130.0000000000 8538.0000000000
12036.0000000000 8547.0000000000
12011.0000000000 8549.0000000000
11948.0000000000 8552.0000000000
11884.0000000000 8555.0000000000
12776.0000000000 8444.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13219.0000000000 8379.0000000000
13259.0000000000 8373.0000000000
14570.0000000000 8243.0000000000
14482.0000000000 8246.0000000000
14415.0000000000 8251.0000000000
14345.0000000000 8256.0000000000
14294.0000000000 8259.0000000000
14258.0000000000 8261.0000000000
14194.0000000000 8262.0000000000
14097.0000000000 8270.0000000000
14024.0000000000 8275.0000000000
13976.0000000000 8372.0000000000
13986.0000000000 8340.0000000000
13993.0000000000 8290.0000000000
13997.0000000000 8278.0000000000
16145.0000000000 8136.0000000000
16176.0000000000 8098.0000000000
16178.0000000000 8042.0000000000
16205.0000000000 8002.0000000000
16857.0000000000 7957.0000000000
16823.0000000000 7960.0000000000
16754.0000000000 7966.0000000000
16731.0000000000 7968.0000000000
16698.0000000000 7969.0000000000
16659.0000000000 7971.0000000000
16584.0000000000 7974.0000000000
16543.0000000000 7976.0000000000
16463.0000000000 7980.0000000000
16378.0000000000 7987.0000000000
16303.0000000000 7990.0000000000
17068.0000000000 7905.0000000000
17077.0000000000 7896.0000000000
17983.0000000000 7894.0000000000
18004.0000000000 7853.0000000000
18016.0000000000 7830.0000000000
18025.0000000000 7807.0000000000
18039.0000000000 7781.0000000000
19511.0000000000 7752.0000000000
19524.0000000000 7688.0000000000
19525.0000000000 7664.0000000000
19545.0000000000 7604.0000000000
21502.0000000000 7420.0000000000
21419.0000000000 7426.0000000000
21327.0000000000 7428.0000000000
21233.0000000000 7435.0000000000
21215.0000000000 7436.0000000000
21159.0000000000 7439.0000000000
21079.0000000000 7441.0000000000
20992.0000000000 7446.0000000000
20964.0000000000 7448.0000000000
20871.0000000000 7456.0000000000
20885.0000000000 7449.0000000000
23005.0000000000 7369.0000000000
23006.0000000000 7365.0000000000
23023.0000000000 7321.0000000000
23027.0000000000 7286.0000000000
23043.0000000000 7203.0000000000
23510.0000000000 7181.0000000000
23513.0000000000 7150.0000000000
28254.0000000000 6650.0000000000
28207.0000000000 6651.0000000000
28138.0000000000 6657.0000000000
28091.0000000000 6661.0000000000
27992.0000000000 6668.0000000000
27921.0000000000 6672.0000000000
27870.0000000000 6674.0000000000
27823.0000000000 6678.0000000000
27796.0000000000 6679.0000000000
27764.0000000000 6680.0000000000
27685.0000000000 6687.0000000000
29994.0000000000 6619.0000000000
30010.0000000000 6594.0000000000
30015.0000000000 6525.0000000000
30030.0000000000 6440.0000000000
30057.0000000000 6429.0000000000
33363.0000000000 6415.0000000000
33364.0000000000 6347.0000000000
33423.0000000000 6339.0000000000
33451.0000000000 6321.0000000000
33453.0000000000 6315.0000000000
33461.0000000000 6232.0000000000
33466.0000000000 6214.0000000000
33478.0000000000 6161.0000000000
33524.0000000000 6127.0000000000
33579.0000000000 6087.0000000000
33593.0000000000 6051.0000000000
37173.0000000000 6003.0000000000
37212.0000000000 5975.0000000000
37247.0000000000 5901.0000000000
37251.0000000000 5863.0000000000
37256.0000000000 5821.0000000000
37271.0000000000 5748.0000000000
37295.0000000000 5662.0000000000
42018.0000000000 5619.0000000000
42049.0000000000 5552.0000000000
42068.0000000000 5527.0000000000
42089.0000000000 5449.0000000000
42146.0000000000 5361.0000000000
42184.0000000000 5278.0000000000
42227.0000000000 5197.0000000000
42232.0000000000 5191.0000000000
42286.0000000000 5148.0000000000
42249.0000000000 5150.0000000000
45591.0000000000 5099.0000000000
45595.0000000000 5016.0000000000
45601.0000000000 5008.0000000000
45626.0000000000 4924.0000000000
45650.0000000000 4881.0000000000
45686.0000000000 4847.0000000000
45690.0000000000 4800.0000000000
50368.0000000000 4733.0000000000
50392.0000000000 4711.0000000000
50437.0000000000 4673.0000000000
50498.0000000000 4647.0000000000
50529.0000000000 4592.0000000000
50596.0000000000 4515.0000000000
50622.0000000000 4444.0000000000
50624.0000000000 4366.0000000000
50710.0000000000 4298.0000000000
55018.0000000000 4206.0000000000
55023.0000000000 4202.0000000000
55074.0000000000 4163.0000000000
55092.0000000000 4075.0000000000
55098.0000000000 3992.0000000000
55153.0000000000 3968.0000000000
55224.0000000000 3903.0000000000
55304.0000000000 3847.0000000000
61083.0000000000 3841.0000000000
61163.0000000000 3776.0000000000
61182.0000000000 3700.0000000000
61244.0000000000 3630.0000000000
61274.0000000000 3603.0000000000
61291.0000000000 3570.0000000000
61359.0000000000 3496.0000000000
61390.0000000000 3469.0000000000
61445.0000000000 3412.0000000000
61462.0000000000 3324.0000000000
61465.0000000000 3253.0000000000
65219.0000000000 3247.0000000000
65244.0000000000 3222.0000000000
65287.0000000000 3130.0000000000
65312.0000000000 3116.0000000000
65383.0000000000 3072.0000000000
65419.0000000000 3063.0000000000
65430.0000000000 3058.0000000000
65453.0000000000 2995.0000000000
65507.0000000000 2932.0000000000
65538.0000000000 2866.0000000000
70543.0000000000 2810.0000000000
70611.0000000000 2724.0000000000
70650.0000000000 2652.0000000000
70653.0000000000 2609.0000000000
70656.0000000000 2593.0000000000
70688.0000000000 2534.0000000000
70703.0000000000 2481.0000000000
70741.0000000000 2409.0000000000
70776.0000000000 2378.0000000000
74199.0000000000 2311.0000000000
74233.0000000000 2263.0000000000
74247.0000000000 2261.0000000000
74302.0000000000 2246.0000000000
74324.0000000000 2211.0000000000
74378.0000000000 2201.0000000000
74384.0000000000 2117.0000000000
74424.0000000000 2046.0000000000
76062.0000000000 1989.0000000000
76125.0000000000 1916.0000000000
76182.0000000000 1894.0000000000
76191.0000000000 1888.0000000000
77393.0000000000 1876.0000000000
77427.0000000000 1835.0000000000
77480.0000000000 1818.0000000000
77509.0000000000 1772.0000000000
79645.0000000000 1767.0000000000
79678.0000000000 1716.0000000000
79735.0000000000 1696.0000000000
79742.0000000000 1619.0000000000
79797.0000000000 1574.0000000000
80138.0000000000 1545.0000000000
81550.0000000000 1539.0000000000
81606.0000000000 1495.0000000000
81638.0000000000 1420.0000000000
82339.0000000000 1363.0000000000
83324.0000000000 1361.0000000000
83375.0000000000 1291.0000000000
83405.0000000000 1278.0000000000
83558.0000000000 1266.0000000000
84646.0000000000 1239.0000000000
84678.0000000000 1180.0000000000
90661.0000000000 808.0000000000
90642.0000000000 809.0000000000
85219.0000000000 1177.0000000000
85292.0000000000 1167.0000000000
85327.0000000000 1138.0000000000
85364.0000000000 1129.0000000000
85487.0000000000 1120.0000000000
86313.0000000000 1061.0000000000
86574.0000000000 1043.0000000000
86662.0000000000 1037.0000000000
87442.0000000000 985.0000000000
87674.0000000000 970.0000000000
88191.0000000000 951.0000000000
88266.0000000000 933.0000000000
88431.0000000000 923.0000000000
88822.0000000000 900.0000000000
88857.0000000000 898.0000000000
89245.0000000000 884.0000000000
89223.0000000000 890.0000000000
89253.0000000000 876.0000000000
89673.0000000000 871.0000000000
89709.0000000000 852.0000000000
90049.0000000000 835.0000000000
90238.0000000000 826.0000000000
90436.0000000000 817.0000000000
90505.0000000000 814.0000000000
90601.0000000000 810.0000000000
90676.0000000000 807.0000000000
90708.0000000000 806.0000000000
