========= Estatisticas ========= 
Semente utilizada : 8431093
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 358
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 882
Quantidade de solucoes que o PR adicionou ao arquivo global: 64600
Quantidade de avaliacoes da funcao objetivo: 4909495
Pareto aproximativo: 
13891.0000000000 8329.0000000000
13852.0000000000 8332.0000000000
13975.0000000000 8307.0000000000
13968.0000000000 8308.0000000000
13988.0000000000 8306.0000000000
13950.0000000000 8310.0000000000
13943.0000000000 8311.0000000000
13935.0000000000 8312.0000000000
13959.0000000000 8309.0000000000
13929.0000000000 8313.0000000000
13917.0000000000 8315.0000000000
13919.0000000000 8314.0000000000
11363.0000000000 8641.0000000000
11360.0000000000 8642.0000000000
11397.0000000000 8638.0000000000
11380.0000000000 8639.0000000000
11374.0000000000 8640.0000000000
11409.0000000000 8636.0000000000
11419.0000000000 8635.0000000000
11399.0000000000 8637.0000000000
11169.0000000000 8660.0000000000
11159.0000000000 8661.0000000000
11076.0000000000 8671.0000000000
10951.0000000000 8738.0000000000
10911.0000000000 8743.0000000000
10943.0000000000 8739.0000000000
10926.0000000000 8741.0000000000
10933.0000000000 8740.0000000000
10916.0000000000 8742.0000000000
10900.0000000000 8744.0000000000
10961.0000000000 8737.0000000000
10971.0000000000 8736.0000000000
10888.0000000000 8745.0000000000
10879.0000000000 8746.0000000000
10856.0000000000 8747.0000000000
9496.0000000000 8928.0000000000
9414.0000000000 8936.0000000000
9282.0000000000 8945.0000000000
9102.0000000000 8956.0000000000
9841.0000000000 8859.0000000000
9763.0000000000 8860.0000000000
9673.0000000000 8870.0000000000
9687.0000000000 8866.0000000000
9940.0000000000 8828.0000000000
10489.0000000000 8789.0000000000
10405.0000000000 8796.0000000000
10383.0000000000 8797.0000000000
10292.0000000000 8803.0000000000
10254.0000000000 8805.0000000000
10206.0000000000 8806.0000000000
10166.0000000000 8808.0000000000
10084.0000000000 8811.0000000000
10067.0000000000 8813.0000000000
10021.0000000000 8816.0000000000
11060.0000000000 8673.0000000000
11026.0000000000 8677.0000000000
10973.0000000000 8680.0000000000
11081.0000000000 8665.0000000000
