========= Estatisticas ========= 
Semente utilizada : 5430384
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 418
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 786
Quantidade de solucoes que o PR adicionou ao arquivo global: 36827
Quantidade de avaliacoes da funcao objetivo: 4408344
Pareto aproximativo: 
23944.0000000000 7144.0000000000
23858.0000000000 7149.0000000000
23865.0000000000 7148.0000000000
23476.0000000000 7188.0000000000
23483.0000000000 7187.0000000000
23493.0000000000 7186.0000000000
21635.0000000000 7403.0000000000
21661.0000000000 7400.0000000000
21728.0000000000 7392.0000000000
21736.0000000000 7391.0000000000
21763.0000000000 7388.0000000000
21714.0000000000 7394.0000000000
21692.0000000000 7396.0000000000
21761.0000000000 7389.0000000000
21681.0000000000 7397.0000000000
21717.0000000000 7393.0000000000
21608.0000000000 7405.0000000000
21662.0000000000 7399.0000000000
21602.0000000000 7406.0000000000
21645.0000000000 7401.0000000000
21621.0000000000 7404.0000000000
21418.0000000000 7419.0000000000
21425.0000000000 7418.0000000000
21436.0000000000 7416.0000000000
21461.0000000000 7414.0000000000
16628.0000000000 7963.0000000000
16600.0000000000 7966.0000000000
16610.0000000000 7965.0000000000
16638.0000000000 7962.0000000000
16587.0000000000 7967.0000000000
16558.0000000000 7970.0000000000
16567.0000000000 7969.0000000000
16548.0000000000 7971.0000000000
16541.0000000000 7972.0000000000
16576.0000000000 7968.0000000000
16471.0000000000 7978.0000000000
16512.0000000000 7973.0000000000
16492.0000000000 7976.0000000000
16459.0000000000 7979.0000000000
16474.0000000000 7977.0000000000
14789.0000000000 8224.0000000000
14541.0000000000 8247.0000000000
14552.0000000000 8246.0000000000
14512.0000000000 8253.0000000000
14858.0000000000 8217.0000000000
14771.0000000000 8226.0000000000
14736.0000000000 8229.0000000000
14742.0000000000 8228.0000000000
14772.0000000000 8225.0000000000
14701.0000000000 8233.0000000000
14719.0000000000 8231.0000000000
14730.0000000000 8230.0000000000
14712.0000000000 8232.0000000000
14693.0000000000 8234.0000000000
14648.0000000000 8239.0000000000
14684.0000000000 8235.0000000000
14638.0000000000 8240.0000000000
14659.0000000000 8238.0000000000
11385.0000000000 8643.0000000000
11415.0000000000 8641.0000000000
11366.0000000000 8645.0000000000
11376.0000000000 8644.0000000000
11396.0000000000 8642.0000000000
11197.0000000000 8662.0000000000
11233.0000000000 8658.0000000000
11206.0000000000 8661.0000000000
11225.0000000000 8659.0000000000
