========= Estatisticas ========= 
Semente utilizada : 6097024
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 234
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 852
Quantidade de solucoes que o PR adicionou ao arquivo global: 31206
Quantidade de avaliacoes da funcao objetivo: 5316375
Pareto aproximativo: 
9934.0000000000 8855.0000000000
9554.0000000000 8929.0000000000
9498.0000000000 8935.0000000000
8695.0000000000 9324.0000000000
8700.0000000000 9303.0000000000
8703.0000000000 9256.0000000000
8710.0000000000 9185.0000000000
8720.0000000000 9167.0000000000
8721.0000000000 9084.0000000000
8723.0000000000 9016.0000000000
8798.0000000000 9004.0000000000
9151.0000000000 8953.0000000000
9097.0000000000 8990.0000000000
9102.0000000000 8956.0000000000
9935.0000000000 8854.0000000000
9882.0000000000 8859.0000000000
9856.0000000000 8860.0000000000
9799.0000000000 8864.0000000000
9753.0000000000 8865.0000000000
9687.0000000000 8866.0000000000
9940.0000000000 8828.0000000000
10629.0000000000 8779.0000000000
10556.0000000000 8786.0000000000
10474.0000000000 8789.0000000000
10382.0000000000 8795.0000000000
10344.0000000000 8798.0000000000
10306.0000000000 8799.0000000000
10223.0000000000 8801.0000000000
10200.0000000000 8803.0000000000
10137.0000000000 8805.0000000000
10104.0000000000 8807.0000000000
10013.0000000000 8823.0000000000
10579.0000000000 8783.0000000000
10445.0000000000 8794.0000000000
10375.0000000000 8796.0000000000
10297.0000000000 8800.0000000000
10090.0000000000 8815.0000000000
10021.0000000000 8816.0000000000
10957.0000000000 8743.0000000000
10961.0000000000 8735.0000000000
10954.0000000000 8754.0000000000
10973.0000000000 8680.0000000000
11074.0000000000 8671.0000000000
11081.0000000000 8665.0000000000
11862.0000000000 8589.0000000000
11783.0000000000 8595.0000000000
11751.0000000000 8597.0000000000
11684.0000000000 8602.0000000000
11666.0000000000 8604.0000000000
11607.0000000000 8610.0000000000
11541.0000000000 8614.0000000000
11510.0000000000 8616.0000000000
11429.0000000000 8617.0000000000
12597.0000000000 8513.0000000000
12503.0000000000 8520.0000000000
12469.0000000000 8521.0000000000
12403.0000000000 8528.0000000000
12316.0000000000 8532.0000000000
12266.0000000000 8534.0000000000
12179.0000000000 8540.0000000000
12085.0000000000 8541.0000000000
11997.0000000000 8549.0000000000
11953.0000000000 8551.0000000000
11884.0000000000 8555.0000000000
12862.0000000000 8435.0000000000
12846.0000000000 8436.0000000000
12799.0000000000 8439.0000000000
12778.0000000000 8441.0000000000
12737.0000000000 8443.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13979.0000000000 8332.0000000000
13923.0000000000 8338.0000000000
13833.0000000000 8343.0000000000
13760.0000000000 8348.0000000000
13687.0000000000 8350.0000000000
13602.0000000000 8352.0000000000
13533.0000000000 8359.0000000000
13466.0000000000 8364.0000000000
13400.0000000000 8368.0000000000
13344.0000000000 8371.0000000000
13259.0000000000 8373.0000000000
13996.0000000000 8286.0000000000
14573.0000000000 8244.0000000000
14499.0000000000 8249.0000000000
14457.0000000000 8252.0000000000
14411.0000000000 8256.0000000000
14339.0000000000 8263.0000000000
14308.0000000000 8264.0000000000
14245.0000000000 8267.0000000000
14192.0000000000 8268.0000000000
14124.0000000000 8275.0000000000
14034.0000000000 8277.0000000000
13997.0000000000 8278.0000000000
16128.0000000000 8203.0000000000
16140.0000000000 8142.0000000000
16170.0000000000 8081.0000000000
16179.0000000000 8029.0000000000
16205.0000000000 8002.0000000000
16920.0000000000 7945.0000000000
16854.0000000000 7948.0000000000
16815.0000000000 7950.0000000000
16757.0000000000 7955.0000000000
16734.0000000000 7957.0000000000
16670.0000000000 7961.0000000000
16612.0000000000 7967.0000000000
16533.0000000000 7975.0000000000
16442.0000000000 7984.0000000000
16363.0000000000 7985.0000000000
16303.0000000000 7990.0000000000
17074.0000000000 7938.0000000000
17077.0000000000 7896.0000000000
18010.0000000000 7809.0000000000
18039.0000000000 7781.0000000000
19516.0000000000 7776.0000000000
19519.0000000000 7742.0000000000
19526.0000000000 7677.0000000000
19537.0000000000 7617.0000000000
19577.0000000000 7602.0000000000
19545.0000000000 7604.0000000000
20874.0000000000 7587.0000000000
20879.0000000000 7504.0000000000
20882.0000000000 7498.0000000000
