========= Estatisticas ========= 
Semente utilizada : 8937560
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 408
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 849
Quantidade de solucoes que o PR adicionou ao arquivo global: 202893
Quantidade de avaliacoes da funcao objetivo: 4154730
Pareto aproximativo: 
34535.0000000000 5996.0000000000
34241.0000000000 6014.0000000000
34251.0000000000 6013.0000000000
34563.0000000000 5982.0000000000
34571.0000000000 5980.0000000000
34601.0000000000 5977.0000000000
34592.0000000000 5978.0000000000
34620.0000000000 5975.0000000000
34659.0000000000 5971.0000000000
34639.0000000000 5973.0000000000
34611.0000000000 5976.0000000000
34566.0000000000 5981.0000000000
34581.0000000000 5979.0000000000
34548.0000000000 5983.0000000000
27490.0000000000 7065.0000000000
27489.0000000000 7068.0000000000
27504.0000000000 7063.0000000000
27495.0000000000 7064.0000000000
27544.0000000000 7053.0000000000
27545.0000000000 7052.0000000000
27531.0000000000 7054.0000000000
27524.0000000000 7060.0000000000
27516.0000000000 7061.0000000000
27508.0000000000 7062.0000000000
20285.0000000000 7557.0000000000
20272.0000000000 7558.0000000000
18699.0000000000 7736.0000000000
18707.0000000000 7735.0000000000
18547.0000000000 7753.0000000000
16924.0000000000 7949.0000000000
16942.0000000000 7947.0000000000
16932.0000000000 7948.0000000000
16900.0000000000 7952.0000000000
16968.0000000000 7944.0000000000
16963.0000000000 7945.0000000000
16890.0000000000 7953.0000000000
9453.0000000000 8949.0000000000
9093.0000000000 8988.0000000000
9100.0000000000 8987.0000000000
9084.0000000000 8989.0000000000
8647.0000000000 9445.0000000000
8627.0000000000 9516.0000000000
8640.0000000000 9457.0000000000
8648.0000000000 9438.0000000000
8628.0000000000 9488.0000000000
8633.0000000000 9464.0000000000
8632.0000000000 9481.0000000000
8656.0000000000 9419.0000000000
8659.0000000000 9398.0000000000
8669.0000000000 9349.0000000000
8675.0000000000 9292.0000000000
8682.0000000000 9228.0000000000
8692.0000000000 9156.0000000000
8711.0000000000 9099.0000000000
8715.0000000000 9097.0000000000
8719.0000000000 9021.0000000000
8723.0000000000 9016.0000000000
9005.0000000000 8992.0000000000
8935.0000000000 8997.0000000000
8848.0000000000 9002.0000000000
8798.0000000000 9004.0000000000
9102.0000000000 8956.0000000000
11377.0000000000 8652.0000000000
11334.0000000000 8653.0000000000
11243.0000000000 8654.0000000000
11167.0000000000 8660.0000000000
11075.0000000000 8670.0000000000
11052.0000000000 8672.0000000000
10968.0000000000 8719.0000000000
10973.0000000000 8680.0000000000
11183.0000000000 8658.0000000000
11129.0000000000 8661.0000000000
11081.0000000000 8665.0000000000
11838.0000000000 8589.0000000000
11748.0000000000 8596.0000000000
11716.0000000000 8597.0000000000
11617.0000000000 8606.0000000000
11572.0000000000 8608.0000000000
11512.0000000000 8614.0000000000
11429.0000000000 8617.0000000000
11884.0000000000 8555.0000000000
12856.0000000000 8441.0000000000
12814.0000000000 8444.0000000000
12735.0000000000 8445.0000000000
12698.0000000000 8447.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13241.0000000000 8384.0000000000
13259.0000000000 8373.0000000000
13938.0000000000 8331.0000000000
13951.0000000000 8305.0000000000
13996.0000000000 8282.0000000000
13997.0000000000 8278.0000000000
16188.0000000000 8253.0000000000
16190.0000000000 8229.0000000000
16197.0000000000 8160.0000000000
16200.0000000000 8081.0000000000
16205.0000000000 8002.0000000000
16859.0000000000 7954.0000000000
16774.0000000000 7957.0000000000
16737.0000000000 7960.0000000000
16688.0000000000 7964.0000000000
16620.0000000000 7968.0000000000
16543.0000000000 7973.0000000000
16450.0000000000 7981.0000000000
16386.0000000000 7985.0000000000
16303.0000000000 7990.0000000000
17070.0000000000 7917.0000000000
17077.0000000000 7896.0000000000
18478.0000000000 7757.0000000000
18430.0000000000 7758.0000000000
18404.0000000000 7760.0000000000
18353.0000000000 7761.0000000000
18285.0000000000 7766.0000000000
18300.0000000000 7762.0000000000
18209.0000000000 7769.0000000000
18172.0000000000 7773.0000000000
18115.0000000000 7774.0000000000
18039.0000000000 7781.0000000000
20137.0000000000 7573.0000000000
20051.0000000000 7578.0000000000
20053.0000000000 7577.0000000000
20012.0000000000 7581.0000000000
19933.0000000000 7588.0000000000
19873.0000000000 7590.0000000000
19810.0000000000 7591.0000000000
19731.0000000000 7592.0000000000
19690.0000000000 7594.0000000000
19630.0000000000 7597.0000000000
19545.0000000000 7604.0000000000
20800.0000000000 7507.0000000000
20839.0000000000 7486.0000000000
20841.0000000000 7479.0000000000
20881.0000000000 7461.0000000000
20885.0000000000 7449.0000000000
23009.0000000000 7420.0000000000
23024.0000000000 7352.0000000000
23036.0000000000 7284.0000000000
23041.0000000000 7254.0000000000
23043.0000000000 7203.0000000000
23501.0000000000 7159.0000000000
23513.0000000000 7150.0000000000
27555.0000000000 7013.0000000000
27556.0000000000 6937.0000000000
27559.0000000000 6931.0000000000
27560.0000000000 6886.0000000000
27596.0000000000 6827.0000000000
27608.0000000000 6772.0000000000
27630.0000000000 6757.0000000000
27645.0000000000 6709.0000000000
27660.0000000000 6700.0000000000
27685.0000000000 6687.0000000000
30000.0000000000 6674.0000000000
30009.0000000000 6588.0000000000
30044.0000000000 6498.0000000000
30055.0000000000 6492.0000000000
30057.0000000000 6429.0000000000
34103.0000000000 6028.0000000000
34040.0000000000 6031.0000000000
33996.0000000000 6033.0000000000
33938.0000000000 6037.0000000000
33895.0000000000 6038.0000000000
33862.0000000000 6040.0000000000
33817.0000000000 6041.0000000000
33736.0000000000 6044.0000000000
33672.0000000000 6047.0000000000
33593.0000000000 6051.0000000000
37094.0000000000 5929.0000000000
37099.0000000000 5841.0000000000
37107.0000000000 5815.0000000000
37166.0000000000 5748.0000000000
37240.0000000000 5726.0000000000
37253.0000000000 5697.0000000000
37277.0000000000 5691.0000000000
37295.0000000000 5662.0000000000
42107.0000000000 5643.0000000000
42132.0000000000 5577.0000000000
42137.0000000000 5565.0000000000
42146.0000000000 5475.0000000000
42198.0000000000 5444.0000000000
42219.0000000000 5395.0000000000
42221.0000000000 5327.0000000000
42225.0000000000 5258.0000000000
42228.0000000000 5222.0000000000
42237.0000000000 5217.0000000000
42249.0000000000 5150.0000000000
45565.0000000000 5117.0000000000
45577.0000000000 5044.0000000000
45580.0000000000 5014.0000000000
45583.0000000000 4929.0000000000
45669.0000000000 4915.0000000000
45673.0000000000 4845.0000000000
45690.0000000000 4800.0000000000
50532.0000000000 4692.0000000000
50547.0000000000 4661.0000000000
50563.0000000000 4656.0000000000
50585.0000000000 4596.0000000000
50604.0000000000 4510.0000000000
50607.0000000000 4427.0000000000
50651.0000000000 4422.0000000000
50698.0000000000 4414.0000000000
50665.0000000000 4415.0000000000
50707.0000000000 4380.0000000000
50710.0000000000 4298.0000000000
55139.0000000000 4284.0000000000
55191.0000000000 4231.0000000000
55221.0000000000 4161.0000000000
55227.0000000000 4084.0000000000
55233.0000000000 4008.0000000000
55291.0000000000 3936.0000000000
55303.0000000000 3934.0000000000
55304.0000000000 3847.0000000000
61049.0000000000 3705.0000000000
61075.0000000000 3696.0000000000
61132.0000000000 3656.0000000000
61213.0000000000 3593.0000000000
61231.0000000000 3524.0000000000
61324.0000000000 3478.0000000000
61346.0000000000 3409.0000000000
61439.0000000000 3397.0000000000
61452.0000000000 3327.0000000000
61460.0000000000 3293.0000000000
61465.0000000000 3253.0000000000
65388.0000000000 3240.0000000000
65407.0000000000 3175.0000000000
65427.0000000000 3084.0000000000
65446.0000000000 2998.0000000000
65491.0000000000 2981.0000000000
65510.0000000000 2939.0000000000
65512.0000000000 2920.0000000000
65530.0000000000 2875.0000000000
65538.0000000000 2866.0000000000
70442.0000000000 2836.0000000000
70505.0000000000 2795.0000000000
70508.0000000000 2728.0000000000
70565.0000000000 2651.0000000000
70586.0000000000 2579.0000000000
70595.0000000000 2559.0000000000
70619.0000000000 2510.0000000000
70664.0000000000 2455.0000000000
70680.0000000000 2444.0000000000
70776.0000000000 2378.0000000000
74231.0000000000 2349.0000000000
74247.0000000000 2308.0000000000
74289.0000000000 2236.0000000000
74311.0000000000 2166.0000000000
74393.0000000000 2075.0000000000
74424.0000000000 2046.0000000000
76054.0000000000 2020.0000000000
76103.0000000000 1959.0000000000
76175.0000000000 1929.0000000000
76191.0000000000 1888.0000000000
77451.0000000000 1870.0000000000
77472.0000000000 1806.0000000000
77509.0000000000 1772.0000000000
79588.0000000000 1766.0000000000
79683.0000000000 1674.0000000000
79707.0000000000 1650.0000000000
79730.0000000000 1626.0000000000
79797.0000000000 1574.0000000000
80138.0000000000 1545.0000000000
81606.0000000000 1533.0000000000
81611.0000000000 1474.0000000000
81629.0000000000 1450.0000000000
81638.0000000000 1420.0000000000
82272.0000000000 1402.0000000000
82339.0000000000 1363.0000000000
83330.0000000000 1360.0000000000
83360.0000000000 1340.0000000000
83363.0000000000 1324.0000000000
83401.0000000000 1307.0000000000
83405.0000000000 1278.0000000000
