========= Estatisticas ========= 
Semente utilizada : 4263972
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 251
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 849
Quantidade de solucoes que o PR adicionou ao arquivo global: 8360
Quantidade de avaliacoes da funcao objetivo: 5142656
Pareto aproximativo: 
10952.0000000000 8738.0000000000
10929.0000000000 8739.0000000000
10921.0000000000 8740.0000000000
10962.0000000000 8737.0000000000
10913.0000000000 8741.0000000000
10900.0000000000 8743.0000000000
10907.0000000000 8742.0000000000
10850.0000000000 8745.0000000000
10826.0000000000 8747.0000000000
10857.0000000000 8744.0000000000
10837.0000000000 8746.0000000000
10486.0000000000 8780.0000000000
10512.0000000000 8777.0000000000
10476.0000000000 8781.0000000000
10491.0000000000 8779.0000000000
10499.0000000000 8778.0000000000
10468.0000000000 8782.0000000000
10433.0000000000 8787.0000000000
10632.0000000000 8763.0000000000
10564.0000000000 8769.0000000000
10549.0000000000 8771.0000000000
10536.0000000000 8773.0000000000
10524.0000000000 8775.0000000000
10586.0000000000 8767.0000000000
10561.0000000000 8770.0000000000
10541.0000000000 8772.0000000000
10574.0000000000 8768.0000000000
10595.0000000000 8766.0000000000
10618.0000000000 8764.0000000000
10606.0000000000 8765.0000000000
8637.0000000000 9536.0000000000
8642.0000000000 9535.0000000000
8647.0000000000 9534.0000000000
8651.0000000000 9500.0000000000
8650.0000000000 9513.0000000000
8657.0000000000 9460.0000000000
8655.0000000000 9462.0000000000
8665.0000000000 9457.0000000000
8671.0000000000 9428.0000000000
8678.0000000000 9413.0000000000
8689.0000000000 9349.0000000000
8690.0000000000 9274.0000000000
8695.0000000000 9197.0000000000
8710.0000000000 9155.0000000000
8711.0000000000 9071.0000000000
8721.0000000000 9065.0000000000
8723.0000000000 9016.0000000000
8798.0000000000 9004.0000000000
9100.0000000000 8998.0000000000
9102.0000000000 8956.0000000000
9678.0000000000 8949.0000000000
9686.0000000000 8911.0000000000
9687.0000000000 8866.0000000000
9936.0000000000 8835.0000000000
9940.0000000000 8828.0000000000
10527.0000000000 8774.0000000000
10436.0000000000 8783.0000000000
10377.0000000000 8788.0000000000
10301.0000000000 8796.0000000000
10251.0000000000 8798.0000000000
10181.0000000000 8805.0000000000
10158.0000000000 8807.0000000000
10069.0000000000 8813.0000000000
10046.0000000000 8814.0000000000
10327.0000000000 8793.0000000000
10220.0000000000 8800.0000000000
10189.0000000000 8802.0000000000
10100.0000000000 8809.0000000000
10021.0000000000 8816.0000000000
10964.0000000000 8714.0000000000
10973.0000000000 8680.0000000000
11081.0000000000 8665.0000000000
11877.0000000000 8587.0000000000
11831.0000000000 8591.0000000000
11747.0000000000 8594.0000000000
11704.0000000000 8598.0000000000
11655.0000000000 8603.0000000000
11644.0000000000 8604.0000000000
11553.0000000000 8613.0000000000
11497.0000000000 8615.0000000000
11429.0000000000 8617.0000000000
12477.0000000000 8516.0000000000
12407.0000000000 8519.0000000000
12372.0000000000 8521.0000000000
12284.0000000000 8529.0000000000
12242.0000000000 8530.0000000000
12170.0000000000 8537.0000000000
12135.0000000000 8540.0000000000
12093.0000000000 8542.0000000000
12004.0000000000 8549.0000000000
11958.0000000000 8553.0000000000
11884.0000000000 8555.0000000000
12678.0000000000 8494.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13259.0000000000 8373.0000000000
13984.0000000000 8350.0000000000
13988.0000000000 8343.0000000000
13993.0000000000 8303.0000000000
13997.0000000000 8278.0000000000
16290.0000000000 8000.0000000000
16205.0000000000 8002.0000000000
16829.0000000000 7962.0000000000
16799.0000000000 7963.0000000000
16722.0000000000 7970.0000000000
16686.0000000000 7971.0000000000
16635.0000000000 7974.0000000000
16642.0000000000 7972.0000000000
16555.0000000000 7976.0000000000
16523.0000000000 7978.0000000000
16474.0000000000 7982.0000000000
16383.0000000000 7986.0000000000
16303.0000000000 7990.0000000000
17075.0000000000 7905.0000000000
17077.0000000000 7896.0000000000
18020.0000000000 7879.0000000000
18028.0000000000 7796.0000000000
18039.0000000000 7781.0000000000
20274.0000000000 7553.0000000000
20185.0000000000 7560.0000000000
20115.0000000000 7564.0000000000
20092.0000000000 7565.0000000000
20025.0000000000 7569.0000000000
19937.0000000000 7570.0000000000
19872.0000000000 7576.0000000000
19791.0000000000 7579.0000000000
19721.0000000000 7586.0000000000
19636.0000000000 7595.0000000000
19545.0000000000 7604.0000000000
20868.0000000000 7510.0000000000
20885.0000000000 7449.0000000000
22983.0000000000 7425.0000000000
22989.0000000000 7336.0000000000
