========= Estatisticas ========= 
Semente utilizada : 1812002
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 288
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 333
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 863
Quantidade de solucoes que o PR adicionou ao arquivo global: 514
Quantidade de avaliacoes da funcao objetivo: 5312844
Pareto aproximativo: 
9910.0000000000 8859.0000000000
9937.0000000000 8854.0000000000
9908.0000000000 8860.0000000000
9598.0000000000 8923.0000000000
9628.0000000000 8920.0000000000
9640.0000000000 8918.0000000000
9582.0000000000 8925.0000000000
9639.0000000000 8919.0000000000
9660.0000000000 8916.0000000000
9618.0000000000 8922.0000000000
9676.0000000000 8915.0000000000
9650.0000000000 8917.0000000000
9623.0000000000 8921.0000000000
8681.0000000000 9468.0000000000
8680.0000000000 9469.0000000000
8678.0000000000 9474.0000000000
8687.0000000000 9467.0000000000
8708.0000000000 9446.0000000000
8700.0000000000 9465.0000000000
8706.0000000000 9464.0000000000
8985.0000000000 8999.0000000000
8989.0000000000 8997.0000000000
9056.0000000000 8990.0000000000
9067.0000000000 8989.0000000000
9009.0000000000 8995.0000000000
8986.0000000000 8998.0000000000
9036.0000000000 8992.0000000000
9003.0000000000 8996.0000000000
9026.0000000000 8993.0000000000
9076.0000000000 8988.0000000000
9046.0000000000 8991.0000000000
9017.0000000000 8994.0000000000
8927.0000000000 9000.0000000000
8870.0000000000 9001.0000000000
8780.0000000000 9011.0000000000
8736.0000000000 9015.0000000000
8723.0000000000 9016.0000000000
8693.0000000000 9466.0000000000
8798.0000000000 9004.0000000000
9541.0000000000 8927.0000000000
9470.0000000000 8933.0000000000
9435.0000000000 8937.0000000000
9387.0000000000 8941.0000000000
9318.0000000000 8944.0000000000
9255.0000000000 8949.0000000000
9190.0000000000 8953.0000000000
9102.0000000000 8956.0000000000
9913.0000000000 8858.0000000000
9919.0000000000 8855.0000000000
9850.0000000000 8861.0000000000
9780.0000000000 8863.0000000000
9733.0000000000 8865.0000000000
9683.0000000000 8906.0000000000
9687.0000000000 8866.0000000000
9938.0000000000 8831.0000000000
9940.0000000000 8828.0000000000
10705.0000000000 8782.0000000000
10635.0000000000 8784.0000000000
10589.0000000000 8787.0000000000
10529.0000000000 8791.0000000000
10459.0000000000 8793.0000000000
10381.0000000000 8794.0000000000
10288.0000000000 8799.0000000000
10252.0000000000 8803.0000000000
10165.0000000000 8805.0000000000
10075.0000000000 8811.0000000000
10021.0000000000 8816.0000000000
11070.0000000000 8676.0000000000
11048.0000000000 8679.0000000000
10957.0000000000 8774.0000000000
10958.0000000000 8772.0000000000
10964.0000000000 8715.0000000000
10966.0000000000 8712.0000000000
10967.0000000000 8696.0000000000
10973.0000000000 8680.0000000000
11081.0000000000 8665.0000000000
11424.0000000000 8655.0000000000
11429.0000000000 8617.0000000000
11861.0000000000 8585.0000000000
11884.0000000000 8555.0000000000
12650.0000000000 8547.0000000000
12661.0000000000 8537.0000000000
12697.0000000000 8487.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13242.0000000000 8422.0000000000
13259.0000000000 8373.0000000000
13995.0000000000 8305.0000000000
14504.0000000000 8248.0000000000
14505.0000000000 8245.0000000000
14430.0000000000 8253.0000000000
14436.0000000000 8251.0000000000
14350.0000000000 8260.0000000000
14352.0000000000 8254.0000000000
14273.0000000000 8261.0000000000
14177.0000000000 8265.0000000000
14102.0000000000 8273.0000000000
14047.0000000000 8277.0000000000
13997.0000000000 8278.0000000000
16302.0000000000 8000.0000000000
16285.0000000000 8001.0000000000
16205.0000000000 8002.0000000000
16303.0000000000 7990.0000000000
17038.0000000000 7949.0000000000
17074.0000000000 7941.0000000000
17077.0000000000 7896.0000000000
18013.0000000000 7875.0000000000
18031.0000000000 7870.0000000000
18036.0000000000 7835.0000000000
18039.0000000000 7781.0000000000
19472.0000000000 7749.0000000000
19473.0000000000 7743.0000000000
19514.0000000000 7690.0000000000
19517.0000000000 7644.0000000000
19545.0000000000 7604.0000000000
20852.0000000000 7587.0000000000
20865.0000000000 7548.0000000000
20881.0000000000 7527.0000000000
20883.0000000000 7457.0000000000
20885.0000000000 7449.0000000000
23425.0000000000 7183.0000000000
23438.0000000000 7177.0000000000
23360.0000000000 7184.0000000000
23297.0000000000 7190.0000000000
23225.0000000000 7194.0000000000
23134.0000000000 7197.0000000000
23103.0000000000 7199.0000000000
23043.0000000000 7203.0000000000
23513.0000000000 7150.0000000000
27508.0000000000 7085.0000000000
27512.0000000000 7021.0000000000
27514.0000000000 6946.0000000000
27532.0000000000 6868.0000000000
27564.0000000000 6851.0000000000
27598.0000000000 6781.0000000000
27630.0000000000 6751.0000000000
27633.0000000000 6700.0000000000
27655.0000000000 6697.0000000000
27685.0000000000 6687.0000000000
29928.0000000000 6656.0000000000
29962.0000000000 6635.0000000000
29993.0000000000 6582.0000000000
30012.0000000000 6531.0000000000
30018.0000000000 6511.0000000000
30036.0000000000 6461.0000000000
30057.0000000000 6429.0000000000
33395.0000000000 6419.0000000000
33414.0000000000 6346.0000000000
33424.0000000000 6269.0000000000
33440.0000000000 6265.0000000000
33478.0000000000 6226.0000000000
33481.0000000000 6191.0000000000
33526.0000000000 6100.0000000000
33593.0000000000 6051.0000000000
37081.0000000000 6016.0000000000
37160.0000000000 5946.0000000000
37121.0000000000 5949.0000000000
37164.0000000000 5880.0000000000
37189.0000000000 5877.0000000000
37200.0000000000 5861.0000000000
37220.0000000000 5774.0000000000
37226.0000000000 5758.0000000000
37285.0000000000 5680.0000000000
37295.0000000000 5662.0000000000
42068.0000000000 5634.0000000000
42084.0000000000 5574.0000000000
42135.0000000000 5489.0000000000
42151.0000000000 5403.0000000000
42166.0000000000 5330.0000000000
42195.0000000000 5265.0000000000
42214.0000000000 5235.0000000000
42249.0000000000 5150.0000000000
45424.0000000000 5146.0000000000
45447.0000000000 5134.0000000000
45479.0000000000 5107.0000000000
45501.0000000000 5075.0000000000
45523.0000000000 5069.0000000000
45574.0000000000 5058.0000000000
45622.0000000000 4995.0000000000
45645.0000000000 4916.0000000000
45668.0000000000 4905.0000000000
45672.0000000000 4857.0000000000
45690.0000000000 4800.0000000000
50416.0000000000 4740.0000000000
50419.0000000000 4660.0000000000
50437.0000000000 4619.0000000000
50471.0000000000 4563.0000000000
50489.0000000000 4520.0000000000
50517.0000000000 4429.0000000000
50594.0000000000 4391.0000000000
50682.0000000000 4314.0000000000
50710.0000000000 4298.0000000000
55133.0000000000 4284.0000000000
55180.0000000000 4238.0000000000
55181.0000000000 4226.0000000000
55243.0000000000 4171.0000000000
55244.0000000000 4085.0000000000
55251.0000000000 4017.0000000000
55285.0000000000 3953.0000000000
55297.0000000000 3937.0000000000
55304.0000000000 3847.0000000000
61106.0000000000 3775.0000000000
61132.0000000000 3690.0000000000
61180.0000000000 3631.0000000000
61254.0000000000 3610.0000000000
61348.0000000000 3531.0000000000
61358.0000000000 3466.0000000000
61370.0000000000 3443.0000000000
61411.0000000000 3421.0000000000
61450.0000000000 3382.0000000000
61458.0000000000 3340.0000000000
61465.0000000000 3253.0000000000
65280.0000000000 3219.0000000000
65349.0000000000 3166.0000000000
65374.0000000000 3098.0000000000
65457.0000000000 3082.0000000000
65473.0000000000 2998.0000000000
65489.0000000000 2967.0000000000
65493.0000000000 2949.0000000000
65538.0000000000 2866.0000000000
70502.0000000000 2825.0000000000
70555.0000000000 2793.0000000000
70601.0000000000 2709.0000000000
70622.0000000000 2687.0000000000
70639.0000000000 2643.0000000000
70688.0000000000 2560.0000000000
70701.0000000000 2470.0000000000
70776.0000000000 2378.0000000000
74120.0000000000 2370.0000000000
74143.0000000000 2351.0000000000
74151.0000000000 2292.0000000000
74156.0000000000 2271.0000000000
74192.0000000000 2206.0000000000
74214.0000000000 2162.0000000000
74227.0000000000 2140.0000000000
74277.0000000000 2124.0000000000
74310.0000000000 2119.0000000000
74357.0000000000 2058.0000000000
74424.0000000000 2046.0000000000
76145.0000000000 2011.0000000000
76151.0000000000 1951.0000000000
76191.0000000000 1888.0000000000
77463.0000000000 1880.0000000000
77503.0000000000 1801.0000000000
77509.0000000000 1772.0000000000
79598.0000000000 1771.0000000000
79641.0000000000 1712.0000000000
79733.0000000000 1662.0000000000
79797.0000000000 1574.0000000000
80065.0000000000 1560.0000000000
80138.0000000000 1545.0000000000
81547.0000000000 1540.0000000000
81623.0000000000 1464.0000000000
81638.0000000000 1420.0000000000
82339.0000000000 1363.0000000000
83392.0000000000 1319.0000000000
83397.0000000000 1306.0000000000
83405.0000000000 1278.0000000000
83558.0000000000 1266.0000000000
84619.0000000000 1242.0000000000
84666.0000000000 1215.0000000000
84677.0000000000 1196.0000000000
84678.0000000000 1180.0000000000
85364.0000000000 1129.0000000000
85487.0000000000 1120.0000000000
86232.0000000000 1117.0000000000
86300.0000000000 1098.0000000000
86313.0000000000 1061.0000000000
86574.0000000000 1043.0000000000
86662.0000000000 1037.0000000000
87442.0000000000 985.0000000000
87635.0000000000 984.0000000000
87674.0000000000 970.0000000000
88266.0000000000 933.0000000000
88431.0000000000 923.0000000000
88822.0000000000 900.0000000000
88857.0000000000 898.0000000000
89253.0000000000 876.0000000000
89709.0000000000 852.0000000000
90049.0000000000 835.0000000000
90198.0000000000 831.0000000000
90238.0000000000 826.0000000000
90436.0000000000 817.0000000000
90505.0000000000 814.0000000000
90601.0000000000 810.0000000000
90654.0000000000 808.0000000000
90676.0000000000 807.0000000000
90708.0000000000 806.0000000000
