========= Estatisticas ========= 
Semente utilizada : 2808276
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 189
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 843
Quantidade de solucoes que o PR adicionou ao arquivo global: 148
Quantidade de avaliacoes da funcao objetivo: 5501863
Pareto aproximativo: 
8659.0000000000 9540.0000000000
8657.0000000000 9542.0000000000
8651.0000000000 9614.0000000000
8656.0000000000 9552.0000000000
8665.0000000000 9472.0000000000
8669.0000000000 9471.0000000000
8662.0000000000 9477.0000000000
8664.0000000000 9473.0000000000
8663.0000000000 9474.0000000000
8672.0000000000 9458.0000000000
8673.0000000000 9448.0000000000
8676.0000000000 9363.0000000000
8678.0000000000 9325.0000000000
8686.0000000000 9293.0000000000
8697.0000000000 9237.0000000000
8699.0000000000 9215.0000000000
8714.0000000000 9163.0000000000
8717.0000000000 9084.0000000000
8723.0000000000 9016.0000000000
9075.0000000000 8986.0000000000
9047.0000000000 8987.0000000000
8975.0000000000 8989.0000000000
8895.0000000000 8995.0000000000
8798.0000000000 9004.0000000000
9635.0000000000 8926.0000000000
9645.0000000000 8923.0000000000
9559.0000000000 8928.0000000000
9501.0000000000 8931.0000000000
9414.0000000000 8932.0000000000
9320.0000000000 8935.0000000000
9234.0000000000 8942.0000000000
9180.0000000000 8948.0000000000
9087.0000000000 8973.0000000000
9099.0000000000 8965.0000000000
9102.0000000000 8956.0000000000
9920.0000000000 8852.0000000000
9862.0000000000 8853.0000000000
9771.0000000000 8860.0000000000
9749.0000000000 8861.0000000000
9720.0000000000 8864.0000000000
9687.0000000000 8866.0000000000
9940.0000000000 8828.0000000000
10700.0000000000 8761.0000000000
10610.0000000000 8770.0000000000
10561.0000000000 8773.0000000000
10488.0000000000 8781.0000000000
10409.0000000000 8787.0000000000
10338.0000000000 8793.0000000000
10257.0000000000 8797.0000000000
10178.0000000000 8804.0000000000
10116.0000000000 8810.0000000000
10038.0000000000 8815.0000000000
10164.0000000000 8809.0000000000
10069.0000000000 8813.0000000000
10008.0000000000 8823.0000000000
10021.0000000000 8816.0000000000
11047.0000000000 8675.0000000000
11013.0000000000 8677.0000000000
11080.0000000000 8672.0000000000
11056.0000000000 8673.0000000000
10973.0000000000 8680.0000000000
11081.0000000000 8665.0000000000
11423.0000000000 8663.0000000000
11429.0000000000 8617.0000000000
11865.0000000000 8606.0000000000
11878.0000000000 8589.0000000000
11884.0000000000 8555.0000000000
12850.0000000000 8437.0000000000
12854.0000000000 8433.0000000000
12790.0000000000 8439.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13870.0000000000 8335.0000000000
13800.0000000000 8339.0000000000
13719.0000000000 8346.0000000000
13631.0000000000 8354.0000000000
13561.0000000000 8357.0000000000
13568.0000000000 8356.0000000000
13482.0000000000 8360.0000000000
13401.0000000000 8361.0000000000
13344.0000000000 8365.0000000000
13287.0000000000 8370.0000000000
13259.0000000000 8373.0000000000
13972.0000000000 8307.0000000000
13973.0000000000 8286.0000000000
14538.0000000000 8255.0000000000
14541.0000000000 8252.0000000000
14461.0000000000 8259.0000000000
14379.0000000000 8260.0000000000
14344.0000000000 8262.0000000000
14315.0000000000 8263.0000000000
14234.0000000000 8265.0000000000
14175.0000000000 8270.0000000000
14116.0000000000 8272.0000000000
14051.0000000000 8275.0000000000
13997.0000000000 8278.0000000000
16131.0000000000 8249.0000000000
16138.0000000000 8181.0000000000
16149.0000000000 8146.0000000000
16162.0000000000 8130.0000000000
16172.0000000000 8128.0000000000
16173.0000000000 8067.0000000000
16182.0000000000 8065.0000000000
16203.0000000000 8039.0000000000
16242.0000000000 7999.0000000000
16272.0000000000 7995.0000000000
16205.0000000000 8002.0000000000
16303.0000000000 7990.0000000000
17066.0000000000 7969.0000000000
17075.0000000000 7966.0000000000
17077.0000000000 7896.0000000000
18578.0000000000 7757.0000000000
18528.0000000000 7758.0000000000
18502.0000000000 7759.0000000000
18454.0000000000 7760.0000000000
18418.0000000000 7762.0000000000
18356.0000000000 7767.0000000000
18267.0000000000 7771.0000000000
18271.0000000000 7768.0000000000
18179.0000000000 7773.0000000000
18114.0000000000 7778.0000000000
18039.0000000000 7781.0000000000
19501.0000000000 7756.0000000000
19514.0000000000 7687.0000000000
19534.0000000000 7675.0000000000
19545.0000000000 7604.0000000000
20797.0000000000 7601.0000000000
20854.0000000000 7573.0000000000
20881.0000000000 7501.0000000000
20885.0000000000 7449.0000000000
22988.0000000000 7411.0000000000
22998.0000000000 7349.0000000000
23022.0000000000 7287.0000000000
23043.0000000000 7203.0000000000
23499.0000000000 7158.0000000000
23513.0000000000 7150.0000000000
27530.0000000000 6861.0000000000
27549.0000000000 6859.0000000000
27586.0000000000 6830.0000000000
27600.0000000000 6827.0000000000
27557.0000000000 6831.0000000000
27616.0000000000 6823.0000000000
27620.0000000000 6800.0000000000
27656.0000000000 6776.0000000000
27631.0000000000 6778.0000000000
27667.0000000000 6720.0000000000
27685.0000000000 6687.0000000000
30024.0000000000 6624.0000000000
