========= Estatisticas ========= 
Semente utilizada : 7320455
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 335
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 842
Quantidade de solucoes que o PR adicionou ao arquivo global: 65873
Quantidade de avaliacoes da funcao objetivo: 4862116
Pareto aproximativo: 
14621.0000000000 8241.0000000000
14653.0000000000 8235.0000000000
14783.0000000000 8222.0000000000
14774.0000000000 8223.0000000000
14976.0000000000 8203.0000000000
14739.0000000000 8227.0000000000
14747.0000000000 8226.0000000000
14758.0000000000 8224.0000000000
14659.0000000000 8234.0000000000
14572.0000000000 8244.0000000000
14683.0000000000 8232.0000000000
14695.0000000000 8230.0000000000
14707.0000000000 8229.0000000000
14672.0000000000 8233.0000000000
13893.0000000000 8337.0000000000
13946.0000000000 8328.0000000000
13936.0000000000 8329.0000000000
13905.0000000000 8332.0000000000
13954.0000000000 8327.0000000000
13970.0000000000 8325.0000000000
13965.0000000000 8326.0000000000
13917.0000000000 8331.0000000000
11754.0000000000 8612.0000000000
11760.0000000000 8611.0000000000
11772.0000000000 8610.0000000000
11398.0000000000 8652.0000000000
11394.0000000000 8653.0000000000
11708.0000000000 8614.0000000000
11687.0000000000 8616.0000000000
11696.0000000000 8615.0000000000
11718.0000000000 8613.0000000000
11402.0000000000 8651.0000000000
11417.0000000000 8649.0000000000
8831.0000000000 9001.0000000000
8798.0000000000 9004.0000000000
9088.0000000000 8983.0000000000
9669.0000000000 8917.0000000000
9631.0000000000 8919.0000000000
9535.0000000000 8924.0000000000
9484.0000000000 8926.0000000000
9401.0000000000 8931.0000000000
9331.0000000000 8938.0000000000
9246.0000000000 8941.0000000000
9166.0000000000 8949.0000000000
9141.0000000000 8952.0000000000
9102.0000000000 8956.0000000000
9687.0000000000 8866.0000000000
9940.0000000000 8828.0000000000
10173.0000000000 8806.0000000000
10078.0000000000 8815.0000000000
10021.0000000000 8816.0000000000
10942.0000000000 8735.0000000000
10931.0000000000 8736.0000000000
10948.0000000000 8686.0000000000
10973.0000000000 8680.0000000000
11409.0000000000 8650.0000000000
11338.0000000000 8654.0000000000
11263.0000000000 8657.0000000000
11242.0000000000 8658.0000000000
11174.0000000000 8660.0000000000
11079.0000000000 8666.0000000000
11081.0000000000 8665.0000000000
11422.0000000000 8646.0000000000
11429.0000000000 8617.0000000000
11884.0000000000 8555.0000000000
12676.0000000000 8536.0000000000
12699.0000000000 8525.0000000000
12701.0000000000 8446.0000000000
12846.0000000000 8445.0000000000
12868.0000000000 8424.0000000000
13842.0000000000 8339.0000000000
13759.0000000000 8343.0000000000
13668.0000000000 8346.0000000000
13587.0000000000 8349.0000000000
13531.0000000000 8353.0000000000
13468.0000000000 8358.0000000000
13404.0000000000 8363.0000000000
13321.0000000000 8369.0000000000
13259.0000000000 8373.0000000000
13985.0000000000 8284.0000000000
14475.0000000000 8249.0000000000
14421.0000000000 8254.0000000000
14376.0000000000 8256.0000000000
14318.0000000000 8262.0000000000
14239.0000000000 8266.0000000000
14153.0000000000 8270.0000000000
14113.0000000000 8271.0000000000
14068.0000000000 8274.0000000000
14050.0000000000 8276.0000000000
13997.0000000000 8278.0000000000
16175.0000000000 8157.0000000000
16200.0000000000 8085.0000000000
16205.0000000000 8002.0000000000
16822.0000000000 7961.0000000000
16779.0000000000 7962.0000000000
16697.0000000000 7970.0000000000
16610.0000000000 7971.0000000000
16580.0000000000 7973.0000000000
16494.0000000000 7974.0000000000
16431.0000000000 7979.0000000000
16348.0000000000 7986.0000000000
16303.0000000000 7990.0000000000
17077.0000000000 7896.0000000000
18705.0000000000 7742.0000000000
18644.0000000000 7745.0000000000
18557.0000000000 7746.0000000000
18504.0000000000 7751.0000000000
18445.0000000000 7757.0000000000
18372.0000000000 7758.0000000000
18283.0000000000 7765.0000000000
18231.0000000000 7768.0000000000
18154.0000000000 7775.0000000000
18061.0000000000 7780.0000000000
18039.0000000000 7781.0000000000
20059.0000000000 7581.0000000000
20042.0000000000 7582.0000000000
20001.0000000000 7584.0000000000
19935.0000000000 7585.0000000000
19897.0000000000 7588.0000000000
19825.0000000000 7590.0000000000
19804.0000000000 7592.0000000000
19778.0000000000 7593.0000000000
19695.0000000000 7597.0000000000
19622.0000000000 7602.0000000000
19545.0000000000 7604.0000000000
20877.0000000000 7553.0000000000
20882.0000000000 7477.0000000000
20885.0000000000 7449.0000000000
22984.0000000000 7448.0000000000
23007.0000000000 7382.0000000000
23009.0000000000 7341.0000000000
