========= Estatisticas ========= 
Semente utilizada : 7500950
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 283
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 875
Quantidade de solucoes que o PR adicionou ao arquivo global: 408
Quantidade de avaliacoes da funcao objetivo: 5198881
Pareto aproximativo: 
9931.0000000000 8846.0000000000
9938.0000000000 8845.0000000000
9915.0000000000 8848.0000000000
9921.0000000000 8847.0000000000
9903.0000000000 8850.0000000000
9907.0000000000 8849.0000000000
9892.0000000000 8851.0000000000
9874.0000000000 8853.0000000000
9887.0000000000 8852.0000000000
9871.0000000000 8854.0000000000
9618.0000000000 8921.0000000000
9616.0000000000 8923.0000000000
9595.0000000000 8925.0000000000
9597.0000000000 8924.0000000000
9655.0000000000 8918.0000000000
9671.0000000000 8916.0000000000
9664.0000000000 8917.0000000000
9637.0000000000 8920.0000000000
9617.0000000000 8922.0000000000
9589.0000000000 8926.0000000000
9642.0000000000 8919.0000000000
9681.0000000000 8915.0000000000
8688.0000000000 9422.0000000000
8700.0000000000 9419.0000000000
8709.0000000000 9418.0000000000
8716.0000000000 9417.0000000000
8675.0000000000 9450.0000000000
8677.0000000000 9424.0000000000
8693.0000000000 9421.0000000000
9098.0000000000 8986.0000000000
9084.0000000000 8988.0000000000
9095.0000000000 8987.0000000000
9076.0000000000 8989.0000000000
9051.0000000000 8992.0000000000
9060.0000000000 8991.0000000000
9064.0000000000 8990.0000000000
9018.0000000000 8993.0000000000
8924.0000000000 8998.0000000000
8875.0000000000 9003.0000000000
8791.0000000000 9011.0000000000
8723.0000000000 9016.0000000000
8718.0000000000 9384.0000000000
8722.0000000000 9318.0000000000
8798.0000000000 9004.0000000000
9554.0000000000 8927.0000000000
9495.0000000000 8931.0000000000
9459.0000000000 8934.0000000000
9412.0000000000 8936.0000000000
9328.0000000000 8941.0000000000
9261.0000000000 8944.0000000000
9207.0000000000 8949.0000000000
9173.0000000000 8952.0000000000
9099.0000000000 8982.0000000000
9102.0000000000 8956.0000000000
9835.0000000000 8855.0000000000
9766.0000000000 8860.0000000000
9708.0000000000 8865.0000000000
9687.0000000000 8866.0000000000
9940.0000000000 8828.0000000000
10644.0000000000 8785.0000000000
10583.0000000000 8787.0000000000
10542.0000000000 8790.0000000000
10460.0000000000 8792.0000000000
10372.0000000000 8794.0000000000
10298.0000000000 8802.0000000000
10229.0000000000 8803.0000000000
10149.0000000000 8806.0000000000
10074.0000000000 8813.0000000000
10077.0000000000 8811.0000000000
10021.0000000000 8816.0000000000
10957.0000000000 8776.0000000000
10962.0000000000 8748.0000000000
10963.0000000000 8745.0000000000
10964.0000000000 8728.0000000000
11068.0000000000 8675.0000000000
11041.0000000000 8676.0000000000
10973.0000000000 8680.0000000000
11413.0000000000 8641.0000000000
11378.0000000000 8643.0000000000
11305.0000000000 8650.0000000000
11233.0000000000 8655.0000000000
11180.0000000000 8660.0000000000
11156.0000000000 8661.0000000000
11081.0000000000 8665.0000000000
11878.0000000000 8605.0000000000
11855.0000000000 8606.0000000000
11790.0000000000 8608.0000000000
11695.0000000000 8612.0000000000
11646.0000000000 8613.0000000000
11568.0000000000 8614.0000000000
11500.0000000000 8616.0000000000
11429.0000000000 8617.0000000000
11879.0000000000 8566.0000000000
11882.0000000000 8562.0000000000
11884.0000000000 8555.0000000000
12688.0000000000 8530.0000000000
12690.0000000000 8507.0000000000
12701.0000000000 8446.0000000000
12868.0000000000 8424.0000000000
13235.0000000000 8393.0000000000
13244.0000000000 8379.0000000000
13259.0000000000 8373.0000000000
14499.0000000000 8254.0000000000
14475.0000000000 8255.0000000000
14410.0000000000 8261.0000000000
14361.0000000000 8262.0000000000
14294.0000000000 8264.0000000000
14248.0000000000 8267.0000000000
14164.0000000000 8273.0000000000
14165.0000000000 8270.0000000000
14121.0000000000 8274.0000000000
14065.0000000000 8277.0000000000
13961.0000000000 8335.0000000000
13979.0000000000 8330.0000000000
13997.0000000000 8278.0000000000
16198.0000000000 8052.0000000000
16153.0000000000 8055.0000000000
16205.0000000000 8002.0000000000
16303.0000000000 7990.0000000000
17072.0000000000 7980.0000000000
17077.0000000000 7896.0000000000
18023.0000000000 7834.0000000000
18039.0000000000 7781.0000000000
19515.0000000000 7733.0000000000
19526.0000000000 7699.0000000000
19532.0000000000 7670.0000000000
