========= Estatisticas ========= 
Semente utilizada : 7223557
Tempo(s) Final = 327.50
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1697
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 254
Quantidade de solucoes que a BL adicionou ao arquivo global: 4847
Quantidade de solucoes que o PR adicionou ao arquivo global: 12917
Quantidade de avaliacoes da funcao objetivo: 2109716
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3485.0000000000 12108.0000000000
3487.0000000000 11991.0000000000
3488.0000000000 11949.0000000000
3490.0000000000 11879.0000000000
3641.0000000000 8611.0000000000
3640.0000000000 8622.0000000000
3639.0000000000 8634.0000000000
3632.0000000000 8645.0000000000
3631.0000000000 8657.0000000000
3633.0000000000 8642.0000000000
3630.0000000000 8714.0000000000
3629.0000000000 8925.0000000000
3628.0000000000 8937.0000000000
3625.0000000000 8961.0000000000
3626.0000000000 8948.0000000000
3624.0000000000 9084.0000000000
3575.0000000000 9517.0000000000
3576.0000000000 9508.0000000000
3553.0000000000 9873.0000000000
3564.0000000000 9797.0000000000
3563.0000000000 9799.0000000000
3562.0000000000 9806.0000000000
3557.0000000000 9807.0000000000
3556.0000000000 9808.0000000000
3555.0000000000 9821.0000000000
3554.0000000000 9842.0000000000
3536.0000000000 10396.0000000000
3533.0000000000 10455.0000000000
3541.0000000000 10346.0000000000
3545.0000000000 10345.0000000000
3540.0000000000 10371.0000000000
3520.0000000000 10732.0000000000
3519.0000000000 10749.0000000000
3518.0000000000 10764.0000000000
3517.0000000000 10784.0000000000
3515.0000000000 10842.0000000000
3516.0000000000 10812.0000000000
3493.0000000000 11871.0000000000
3489.0000000000 11885.0000000000
3494.0000000000 11652.0000000000
3522.0000000000 10669.0000000000
3523.0000000000 10608.0000000000
3532.0000000000 10478.0000000000
3528.0000000000 10481.0000000000
3527.0000000000 10498.0000000000
3534.0000000000 10400.0000000000
3573.0000000000 9522.0000000000
3571.0000000000 9524.0000000000
3570.0000000000 9525.0000000000
3579.0000000000 9413.0000000000
3580.0000000000 9359.0000000000
3583.0000000000 9292.0000000000
3619.0000000000 9165.0000000000
3609.0000000000 9185.0000000000
3618.0000000000 9182.0000000000
3589.0000000000 9190.0000000000
3766.0000000000 7551.0000000000
3726.0000000000 7931.0000000000
3722.0000000000 7944.0000000000
3724.0000000000 7932.0000000000
3723.0000000000 7939.0000000000
3720.0000000000 7975.0000000000
3721.0000000000 7948.0000000000
3719.0000000000 8000.0000000000
3675.0000000000 8175.0000000000
3669.0000000000 8213.0000000000
3668.0000000000 8222.0000000000
3667.0000000000 8230.0000000000
3665.0000000000 8251.0000000000
3662.0000000000 8368.0000000000
3656.0000000000 8388.0000000000
3660.0000000000 8376.0000000000
3657.0000000000 8384.0000000000
3658.0000000000 8380.0000000000
3654.0000000000 8400.0000000000
3649.0000000000 8409.0000000000
3666.0000000000 8239.0000000000
