========= Estatisticas ========= 
Semente utilizada : 7603783
Tempo(s) Final = 361.45
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1647
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 244
Quantidade de solucoes que a BL adicionou ao arquivo global: 4697
Quantidade de solucoes que o PR adicionou ao arquivo global: 19129
Quantidade de avaliacoes da funcao objetivo: 2343856
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3491.0000000000 11872.0000000000
3664.0000000000 8400.0000000000
3646.0000000000 8617.0000000000
3645.0000000000 8632.0000000000
3644.0000000000 8693.0000000000
3643.0000000000 8730.0000000000
3642.0000000000 8803.0000000000
3593.0000000000 9150.0000000000
3596.0000000000 9129.0000000000
3590.0000000000 9174.0000000000
3588.0000000000 9207.0000000000
3578.0000000000 9502.0000000000
3575.0000000000 9514.0000000000
3574.0000000000 9532.0000000000
3573.0000000000 9550.0000000000
3568.0000000000 9764.0000000000
3567.0000000000 9785.0000000000
3566.0000000000 9819.0000000000
3560.0000000000 9824.0000000000
3558.0000000000 9825.0000000000
3557.0000000000 9841.0000000000
3549.0000000000 9974.0000000000
3547.0000000000 10000.0000000000
3544.0000000000 10087.0000000000
3543.0000000000 10119.0000000000
3539.0000000000 10254.0000000000
3538.0000000000 10313.0000000000
3532.0000000000 10420.0000000000
3530.0000000000 10426.0000000000
3529.0000000000 10451.0000000000
3528.0000000000 10476.0000000000
3527.0000000000 10835.0000000000
3526.0000000000 10892.0000000000
3496.0000000000 11606.0000000000
3489.0000000000 11885.0000000000
3495.0000000000 11650.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3537.0000000000 10338.0000000000
3533.0000000000 10342.0000000000
3540.0000000000 10206.0000000000
3541.0000000000 10142.0000000000
3546.0000000000 10022.0000000000
3552.0000000000 9927.0000000000
3550.0000000000 9930.0000000000
3554.0000000000 9842.0000000000
3579.0000000000 9421.0000000000
3581.0000000000 9327.0000000000
3583.0000000000 9292.0000000000
3587.0000000000 9272.0000000000
3589.0000000000 9190.0000000000
3597.0000000000 9089.0000000000
3598.0000000000 9046.0000000000
3606.0000000000 8970.0000000000
3603.0000000000 8971.0000000000
3649.0000000000 8409.0000000000
3743.0000000000 7668.0000000000
3746.0000000000 7643.0000000000
3742.0000000000 7769.0000000000
3741.0000000000 7786.0000000000
3686.0000000000 8139.0000000000
3687.0000000000 8137.0000000000
3674.0000000000 8178.0000000000
3665.0000000000 8276.0000000000
3669.0000000000 8214.0000000000
3680.0000000000 8176.0000000000
3666.0000000000 8239.0000000000
3670.0000000000 8201.0000000000
3715.0000000000 8025.0000000000
3704.0000000000 8033.0000000000
3723.0000000000 8021.0000000000
3718.0000000000 8022.0000000000
3688.0000000000 8039.0000000000
3750.0000000000 7578.0000000000
3768.0000000000 7531.0000000000
3770.0000000000 7496.0000000000
3769.0000000000 7518.0000000000
3774.0000000000 7450.0000000000
3771.0000000000 7452.0000000000
3907.0000000000 6907.0000000000
3905.0000000000 6914.0000000000
3904.0000000000 6920.0000000000
3818.0000000000 7263.0000000000
3812.0000000000 7282.0000000000
3826.0000000000 7260.0000000000
3796.0000000000 7314.0000000000
3839.0000000000 7249.0000000000
3840.0000000000 7196.0000000000
3841.0000000000 7180.0000000000
3842.0000000000 7123.0000000000
3843.0000000000 7084.0000000000
3858.0000000000 7071.0000000000
3848.0000000000 7073.0000000000
3844.0000000000 7074.0000000000
3887.0000000000 6923.0000000000
3882.0000000000 6930.0000000000
3875.0000000000 6934.0000000000
3912.0000000000 6830.0000000000
3922.0000000000 6747.0000000000
3928.0000000000 6725.0000000000
3954.0000000000 6635.0000000000
3952.0000000000 6642.0000000000
3950.0000000000 6648.0000000000
3953.0000000000 6638.0000000000
3961.0000000000 6612.0000000000
4006.0000000000 6477.0000000000
4011.0000000000 6463.0000000000
4033.0000000000 6425.0000000000
4023.0000000000 6430.0000000000
4082.0000000000 6354.0000000000
4079.0000000000 6357.0000000000
4053.0000000000 6362.0000000000
4047.0000000000 6366.0000000000
4130.0000000000 6194.0000000000
4136.0000000000 6191.0000000000
4094.0000000000 6251.0000000000
4113.0000000000 6209.0000000000
4114.0000000000 6206.0000000000
4192.0000000000 6058.0000000000
4186.0000000000 6146.0000000000
5257.0000000000 5039.0000000000
5241.0000000000 5041.0000000000
5227.0000000000 5046.0000000000
5191.0000000000 5047.0000000000
4188.0000000000 6107.0000000000
4246.0000000000 5962.0000000000
5391.0000000000 4797.0000000000
5376.0000000000 4804.0000000000
5379.0000000000 4799.0000000000
5373.0000000000 4806.0000000000
4292.0000000000 5893.0000000000
5268.0000000000 5027.0000000000
5266.0000000000 5029.0000000000
4269.0000000000 5947.0000000000
4273.0000000000 5944.0000000000
4238.0000000000 5968.0000000000
5269.0000000000 5024.0000000000
5270.0000000000 4947.0000000000
4297.0000000000 5874.0000000000
4302.0000000000 5863.0000000000
5353.0000000000 4807.0000000000
4336.0000000000 5812.0000000000
4359.0000000000 5795.0000000000
4363.0000000000 5776.0000000000
4404.0000000000 5747.0000000000
4391.0000000000 5752.0000000000
4686.0000000000 5634.0000000000
4687.0000000000 5631.0000000000
4437.0000000000 5727.0000000000
4377.0000000000 5758.0000000000
5404.0000000000 4723.0000000000
4439.0000000000 5682.0000000000
4450.0000000000 5674.0000000000
4445.0000000000 5675.0000000000
4451.0000000000 5669.0000000000
4536.0000000000 5654.0000000000
4452.0000000000 5667.0000000000
5585.0000000000 4649.0000000000
5589.0000000000 4598.0000000000
5584.0000000000 4670.0000000000
5600.0000000000 4584.0000000000
5609.0000000000 4525.0000000000
5602.0000000000 4580.0000000000
5618.0000000000 4501.0000000000
4715.0000000000 5434.0000000000
4693.0000000000 5439.0000000000
5779.0000000000 4379.0000000000
5782.0000000000 4376.0000000000
5731.0000000000 4412.0000000000
5771.0000000000 4398.0000000000
5773.0000000000 4391.0000000000
5772.0000000000 4392.0000000000
5787.0000000000 4372.0000000000
4873.0000000000 5385.0000000000
4879.0000000000 5351.0000000000
4880.0000000000 5346.0000000000
4883.0000000000 5313.0000000000
4924.0000000000 5292.0000000000
5085.0000000000 5250.0000000000
5076.0000000000 5251.0000000000
5048.0000000000 5253.0000000000
4976.0000000000 5254.0000000000
6026.0000000000 4242.0000000000
6031.0000000000 4241.0000000000
6033.0000000000 4239.0000000000
6019.0000000000 4245.0000000000
5975.0000000000 4255.0000000000
4973.0000000000 5286.0000000000
4974.0000000000 5271.0000000000
4975.0000000000 5267.0000000000
5972.0000000000 4256.0000000000
6040.0000000000 4222.0000000000
6141.0000000000 4203.0000000000
6158.0000000000 4163.0000000000
6171.0000000000 4157.0000000000
6190.0000000000 4149.0000000000
6206.0000000000 4147.0000000000
6191.0000000000 4148.0000000000
6366.0000000000 4082.0000000000
6339.0000000000 4087.0000000000
6398.0000000000 4073.0000000000
6403.0000000000 4063.0000000000
6425.0000000000 4055.0000000000
6450.0000000000 4049.0000000000
6453.0000000000 4048.0000000000
6439.0000000000 4050.0000000000
6656.0000000000 4025.0000000000
6657.0000000000 4020.0000000000
6659.0000000000 4015.0000000000
6666.0000000000 3992.0000000000
6664.0000000000 4013.0000000000
6699.0000000000 3964.0000000000
6711.0000000000 3962.0000000000
6776.0000000000 3942.0000000000
6873.0000000000 3927.0000000000
6877.0000000000 3918.0000000000
6875.0000000000 3919.0000000000
6884.0000000000 3915.0000000000
6980.0000000000 3898.0000000000
6964.0000000000 3899.0000000000
6949.0000000000 3900.0000000000
6985.0000000000 3892.0000000000
7160.0000000000 3857.0000000000
7237.0000000000 3853.0000000000
7176.0000000000 3854.0000000000
7263.0000000000 3839.0000000000
7264.0000000000 3838.0000000000
7389.0000000000 3832.0000000000
7324.0000000000 3833.0000000000
7299.0000000000 3834.0000000000
7281.0000000000 3835.0000000000
7863.0000000000 3756.0000000000
7567.0000000000 3791.0000000000
7539.0000000000 3792.0000000000
7617.0000000000 3780.0000000000
7657.0000000000 3774.0000000000
7844.0000000000 3758.0000000000
7758.0000000000 3764.0000000000
7753.0000000000 3767.0000000000
7762.0000000000 3759.0000000000
7867.0000000000 3745.0000000000
8059.0000000000 3734.0000000000
7980.0000000000 3735.0000000000
7930.0000000000 3737.0000000000
7936.0000000000 3736.0000000000
8131.0000000000 3726.0000000000
8133.0000000000 3723.0000000000
8219.0000000000 3708.0000000000
8154.0000000000 3709.0000000000
8136.0000000000 3711.0000000000
8535.0000000000 3683.0000000000
8501.0000000000 3684.0000000000
8460.0000000000 3685.0000000000
8423.0000000000 3686.0000000000
8395.0000000000 3688.0000000000
8371.0000000000 3689.0000000000
8319.0000000000 3693.0000000000
8325.0000000000 3690.0000000000
8545.0000000000 3668.0000000000
8587.0000000000 3664.0000000000
8672.0000000000 3657.0000000000
8784.0000000000 3653.0000000000
8727.0000000000 3654.0000000000
8686.0000000000 3655.0000000000
8794.0000000000 3646.0000000000
8844.0000000000 3642.0000000000
9026.0000000000 3628.0000000000
9053.0000000000 3626.0000000000
9137.0000000000 3620.0000000000
9242.0000000000 3613.0000000000
9402.0000000000 3603.0000000000
9589.0000000000 3592.0000000000
9839.0000000000 3585.0000000000
9841.0000000000 3578.0000000000
9878.0000000000 3576.0000000000
10011.0000000000 3569.0000000000
10128.0000000000 3568.0000000000
10131.0000000000 3563.0000000000
10341.0000000000 3553.0000000000
10473.0000000000 3547.0000000000
10634.0000000000 3540.0000000000
10754.0000000000 3535.0000000000
10804.0000000000 3533.0000000000
10908.0000000000 3529.0000000000
11125.0000000000 3521.0000000000
11328.0000000000 3514.0000000000
11478.0000000000 3509.0000000000
11604.0000000000 3505.0000000000
11670.0000000000 3503.0000000000
11825.0000000000 3502.0000000000
11843.0000000000 3498.0000000000
11917.0000000000 3496.0000000000
12115.0000000000 3491.0000000000
12157.0000000000 3490.0000000000
12333.0000000000 3486.0000000000
12520.0000000000 3482.0000000000
12584.0000000000 3481.0000000000
