========= Estatisticas ========= 
Semente utilizada : 7681044
Tempo(s) Final = 322.13
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1485
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 266
Quantidade de solucoes que a BL adicionou ao arquivo global: 4850
Quantidade de solucoes que o PR adicionou ao arquivo global: 8320
Quantidade de avaliacoes da funcao objetivo: 2081032
Pareto aproximativo: 
3492.0000000000 12151.0000000000
3486.0000000000 12158.0000000000
3496.0000000000 12147.0000000000
3495.0000000000 12150.0000000000
3484.0000000000 12171.0000000000
3654.0000000000 8392.0000000000
3656.0000000000 8384.0000000000
3648.0000000000 8751.0000000000
3645.0000000000 8779.0000000000
3643.0000000000 8799.0000000000
3606.0000000000 8953.0000000000
3599.0000000000 9031.0000000000
3597.0000000000 9064.0000000000
3596.0000000000 9123.0000000000
3595.0000000000 9171.0000000000
3594.0000000000 9187.0000000000
3577.0000000000 9452.0000000000
3576.0000000000 9453.0000000000
3573.0000000000 9475.0000000000
3574.0000000000 9471.0000000000
3572.0000000000 9493.0000000000
3571.0000000000 9521.0000000000
3570.0000000000 9525.0000000000
3566.0000000000 9935.0000000000
3560.0000000000 9937.0000000000
3547.0000000000 10003.0000000000
3553.0000000000 9960.0000000000
3549.0000000000 9972.0000000000
3548.0000000000 9986.0000000000
3534.0000000000 10484.0000000000
3535.0000000000 10420.0000000000
3536.0000000000 10376.0000000000
3537.0000000000 10349.0000000000
3526.0000000000 10672.0000000000
3533.0000000000 10588.0000000000
3532.0000000000 10613.0000000000
3504.0000000000 11303.0000000000
3502.0000000000 11331.0000000000
3500.0000000000 11407.0000000000
3497.0000000000 11637.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3508.0000000000 11077.0000000000
3538.0000000000 10328.0000000000
3539.0000000000 10284.0000000000
3540.0000000000 10208.0000000000
3541.0000000000 10142.0000000000
3546.0000000000 10022.0000000000
3588.0000000000 9231.0000000000
3589.0000000000 9190.0000000000
3598.0000000000 9046.0000000000
3603.0000000000 8971.0000000000
3642.0000000000 8811.0000000000
3634.0000000000 8813.0000000000
3621.0000000000 8816.0000000000
3614.0000000000 8817.0000000000
3767.0000000000 7558.0000000000
3763.0000000000 7575.0000000000
3764.0000000000 7574.0000000000
3737.0000000000 7814.0000000000
3736.0000000000 7818.0000000000
3710.0000000000 7964.0000000000
3711.0000000000 7963.0000000000
3708.0000000000 7976.0000000000
3690.0000000000 8023.0000000000
3689.0000000000 8031.0000000000
3686.0000000000 8070.0000000000
3687.0000000000 8050.0000000000
3669.0000000000 8232.0000000000
3649.0000000000 8409.0000000000
3663.0000000000 8350.0000000000
3665.0000000000 8278.0000000000
3666.0000000000 8239.0000000000
3670.0000000000 8201.0000000000
3685.0000000000 8115.0000000000
