========= Estatisticas ========= 
Semente utilizada : 5365182
Tempo(s) Final = 389.99
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1538
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 264
Quantidade de solucoes que a BL adicionou ao arquivo global: 4890
Quantidade de solucoes que o PR adicionou ao arquivo global: 23791
Quantidade de avaliacoes da funcao objetivo: 2522604
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3485.0000000000 12108.0000000000
3487.0000000000 11991.0000000000
3507.0000000000 11876.0000000000
3606.0000000000 8944.0000000000
3604.0000000000 8965.0000000000
3597.0000000000 9166.0000000000
3595.0000000000 9208.0000000000
3596.0000000000 9178.0000000000
3599.0000000000 9119.0000000000
3602.0000000000 9040.0000000000
3601.0000000000 9076.0000000000
3600.0000000000 9094.0000000000
3590.0000000000 9276.0000000000
3593.0000000000 9275.0000000000
3589.0000000000 9281.0000000000
3594.0000000000 9274.0000000000
3587.0000000000 9305.0000000000
3588.0000000000 9293.0000000000
3568.0000000000 9646.0000000000
3559.0000000000 9747.0000000000
3557.0000000000 9786.0000000000
3562.0000000000 9703.0000000000
3561.0000000000 9715.0000000000
3560.0000000000 9741.0000000000
3553.0000000000 9874.0000000000
3552.0000000000 9899.0000000000
3556.0000000000 9814.0000000000
3555.0000000000 9832.0000000000
3554.0000000000 9853.0000000000
3526.0000000000 10549.0000000000
3522.0000000000 10659.0000000000
3521.0000000000 10688.0000000000
3518.0000000000 10753.0000000000
3519.0000000000 10725.0000000000
3520.0000000000 10722.0000000000
3511.0000000000 10971.0000000000
3510.0000000000 11005.0000000000
3516.0000000000 10830.0000000000
3514.0000000000 10891.0000000000
3513.0000000000 10916.0000000000
3508.0000000000 11116.0000000000
3509.0000000000 11058.0000000000
3489.0000000000 11885.0000000000
3512.0000000000 10937.0000000000
3515.0000000000 10842.0000000000
3517.0000000000 10782.0000000000
3523.0000000000 10608.0000000000
3527.0000000000 10498.0000000000
3558.0000000000 9758.0000000000
3563.0000000000 9658.0000000000
3570.0000000000 9525.0000000000
3603.0000000000 8971.0000000000
3612.0000000000 8915.0000000000
3613.0000000000 8865.0000000000
3614.0000000000 8817.0000000000
3629.0000000000 8729.0000000000
3619.0000000000 8752.0000000000
3631.0000000000 8649.0000000000
3668.0000000000 8559.0000000000
3646.0000000000 8560.0000000000
3643.0000000000 8566.0000000000
3632.0000000000 8596.0000000000
3634.0000000000 8573.0000000000
3789.0000000000 7547.0000000000
3792.0000000000 7508.0000000000
3790.0000000000 7515.0000000000
3785.0000000000 7561.0000000000
3784.0000000000 7572.0000000000
3709.0000000000 7924.0000000000
3687.0000000000 8051.0000000000
3685.0000000000 8117.0000000000
3688.0000000000 8039.0000000000
3694.0000000000 7988.0000000000
3700.0000000000 7938.0000000000
3715.0000000000 7831.0000000000
3716.0000000000 7810.0000000000
3718.0000000000 7795.0000000000
