========= Estatisticas ========= 
Semente utilizada : 277619
Tempo(s) Final = 297.94
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1261
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 247
Quantidade de solucoes que a BL adicionou ao arquivo global: 4999
Quantidade de solucoes que o PR adicionou ao arquivo global: 6982
Quantidade de avaliacoes da funcao objetivo: 1927318
Pareto aproximativo: 
3484.0000000000 32482.0000000000
3487.0000000000 11991.0000000000
3631.0000000000 8859.0000000000
3626.0000000000 8875.0000000000
3624.0000000000 8901.0000000000
3621.0000000000 8923.0000000000
3622.0000000000 8911.0000000000
3623.0000000000 8909.0000000000
3620.0000000000 8936.0000000000
3597.0000000000 9066.0000000000
3591.0000000000 9171.0000000000
3581.0000000000 9449.0000000000
3580.0000000000 9467.0000000000
3579.0000000000 9482.0000000000
3577.0000000000 9518.0000000000
3578.0000000000 9500.0000000000
3563.0000000000 10023.0000000000
3564.0000000000 9837.0000000000
3567.0000000000 9808.0000000000
3569.0000000000 9803.0000000000
3558.0000000000 10223.0000000000
3557.0000000000 10228.0000000000
3561.0000000000 10121.0000000000
3559.0000000000 10123.0000000000
3532.0000000000 10474.0000000000
3521.0000000000 10768.0000000000
3520.0000000000 10785.0000000000
3515.0000000000 10861.0000000000
3514.0000000000 10879.0000000000
3511.0000000000 11000.0000000000
3518.0000000000 10794.0000000000
3519.0000000000 10789.0000000000
3517.0000000000 10814.0000000000
3497.0000000000 11638.0000000000
3489.0000000000 11885.0000000000
3493.0000000000 11726.0000000000
3494.0000000000 11652.0000000000
3503.0000000000 11429.0000000000
3499.0000000000 11433.0000000000
3526.0000000000 10603.0000000000
3523.0000000000 10608.0000000000
3527.0000000000 10498.0000000000
3554.0000000000 10336.0000000000
3537.0000000000 10337.0000000000
3533.0000000000 10342.0000000000
3570.0000000000 9525.0000000000
3583.0000000000 9292.0000000000
3587.0000000000 9271.0000000000
3588.0000000000 9231.0000000000
3589.0000000000 9190.0000000000
3602.0000000000 9029.0000000000
3598.0000000000 9046.0000000000
3605.0000000000 8955.0000000000
3603.0000000000 8971.0000000000
3735.0000000000 7862.0000000000
3734.0000000000 7886.0000000000
3733.0000000000 7888.0000000000
3732.0000000000 7901.0000000000
3729.0000000000 7934.0000000000
3728.0000000000 7935.0000000000
3731.0000000000 7914.0000000000
3725.0000000000 8036.0000000000
3726.0000000000 8027.0000000000
3712.0000000000 8153.0000000000
3678.0000000000 8168.0000000000
3673.0000000000 8184.0000000000
3672.0000000000 8188.0000000000
3653.0000000000 8384.0000000000
3651.0000000000 8399.0000000000
3652.0000000000 8398.0000000000
3650.0000000000 8402.0000000000
3649.0000000000 8409.0000000000
3664.0000000000 8274.0000000000
3666.0000000000 8239.0000000000
3670.0000000000 8201.0000000000
3737.0000000000 7662.0000000000
3746.0000000000 7612.0000000000
3747.0000000000 7597.0000000000
3759.0000000000 7569.0000000000
3752.0000000000 7577.0000000000
3750.0000000000 7578.0000000000
3768.0000000000 7502.0000000000
3777.0000000000 7418.0000000000
3856.0000000000 7252.0000000000
3857.0000000000 7233.0000000000
3864.0000000000 7167.0000000000
3869.0000000000 7155.0000000000
3868.0000000000 7158.0000000000
3870.0000000000 7154.0000000000
3867.0000000000 7160.0000000000
3866.0000000000 7164.0000000000
3836.0000000000 7292.0000000000
3820.0000000000 7303.0000000000
3807.0000000000 7308.0000000000
3822.0000000000 7299.0000000000
3796.0000000000 7314.0000000000
3897.0000000000 6923.0000000000
3889.0000000000 6929.0000000000
3875.0000000000 6934.0000000000
3911.0000000000 6836.0000000000
3916.0000000000 6774.0000000000
3912.0000000000 6833.0000000000
3918.0000000000 6762.0000000000
3922.0000000000 6747.0000000000
4078.0000000000 6503.0000000000
3950.0000000000 6648.0000000000
3956.0000000000 6637.0000000000
3958.0000000000 6633.0000000000
3953.0000000000 6638.0000000000
4053.0000000000 6588.0000000000
4027.0000000000 6599.0000000000
4003.0000000000 6607.0000000000
3961.0000000000 6612.0000000000
4079.0000000000 6286.0000000000
5141.0000000000 5200.0000000000
5138.0000000000 5203.0000000000
4126.0000000000 6192.0000000000
4111.0000000000 6214.0000000000
4119.0000000000 6196.0000000000
4092.0000000000 6271.0000000000
4094.0000000000 6251.0000000000
4114.0000000000 6206.0000000000
4142.0000000000 6150.0000000000
4185.0000000000 6149.0000000000
4202.0000000000 6031.0000000000
4257.0000000000 5951.0000000000
4254.0000000000 5959.0000000000
5290.0000000000 4961.0000000000
5258.0000000000 4963.0000000000
4253.0000000000 5966.0000000000
4238.0000000000 5968.0000000000
4281.0000000000 5907.0000000000
4273.0000000000 5927.0000000000
4274.0000000000 5908.0000000000
4300.0000000000 5870.0000000000
4302.0000000000 5863.0000000000
5459.0000000000 4800.0000000000
5426.0000000000 4801.0000000000
5355.0000000000 4806.0000000000
5348.0000000000 4889.0000000000
5349.0000000000 4840.0000000000
5351.0000000000 4815.0000000000
4664.0000000000 5637.0000000000
4663.0000000000 5638.0000000000
4409.0000000000 5718.0000000000
4434.0000000000 5702.0000000000
4439.0000000000 5682.0000000000
4451.0000000000 5674.0000000000
4445.0000000000 5675.0000000000
4499.0000000000 5663.0000000000
4533.0000000000 5661.0000000000
4452.0000000000 5667.0000000000
5589.0000000000 4617.0000000000
5582.0000000000 4632.0000000000
5588.0000000000 4621.0000000000
5590.0000000000 4616.0000000000
5597.0000000000 4571.0000000000
5603.0000000000 4564.0000000000
5660.0000000000 4477.0000000000
5643.0000000000 4480.0000000000
5687.0000000000 4455.0000000000
5686.0000000000 4458.0000000000
5683.0000000000 4463.0000000000
4676.0000000000 5590.0000000000
5716.0000000000 4434.0000000000
4725.0000000000 5563.0000000000
4929.0000000000 5298.0000000000
4920.0000000000 5303.0000000000
4974.0000000000 5294.0000000000
4944.0000000000 5296.0000000000
4951.0000000000 5295.0000000000
5784.0000000000 4377.0000000000
5786.0000000000 4374.0000000000
5731.0000000000 4412.0000000000
5787.0000000000 4372.0000000000
4916.0000000000 5304.0000000000
4885.0000000000 5305.0000000000
4977.0000000000 5251.0000000000
6153.0000000000 4166.0000000000
5975.0000000000 4255.0000000000
5977.0000000000 4254.0000000000
5971.0000000000 4257.0000000000
5964.0000000000 4262.0000000000
5965.0000000000 4260.0000000000
5967.0000000000 4259.0000000000
5963.0000000000 4263.0000000000
5972.0000000000 4256.0000000000
6040.0000000000 4222.0000000000
6142.0000000000 4197.0000000000
6146.0000000000 4188.0000000000
5236.0000000000 5153.0000000000
5168.0000000000 5156.0000000000
5163.0000000000 5158.0000000000
6161.0000000000 4162.0000000000
6158.0000000000 4163.0000000000
6182.0000000000 4152.0000000000
6191.0000000000 4148.0000000000
6655.0000000000 4031.0000000000
6578.0000000000 4042.0000000000
6571.0000000000 4043.0000000000
6519.0000000000 4045.0000000000
6461.0000000000 4048.0000000000
6451.0000000000 4049.0000000000
6530.0000000000 4044.0000000000
6463.0000000000 4047.0000000000
6439.0000000000 4050.0000000000
6659.0000000000 4007.0000000000
7460.0000000000 3828.0000000000
7445.0000000000 3830.0000000000
6851.0000000000 3938.0000000000
6839.0000000000 3940.0000000000
6776.0000000000 3942.0000000000
6881.0000000000 3919.0000000000
6884.0000000000 3915.0000000000
6947.0000000000 3910.0000000000
6949.0000000000 3900.0000000000
6985.0000000000 3892.0000000000
6999.0000000000 3889.0000000000
7160.0000000000 3857.0000000000
7201.0000000000 3852.0000000000
7191.0000000000 3853.0000000000
7176.0000000000 3854.0000000000
7259.0000000000 3846.0000000000
7264.0000000000 3838.0000000000
7340.0000000000 3834.0000000000
7400.0000000000 3832.0000000000
7356.0000000000 3833.0000000000
7281.0000000000 3835.0000000000
8790.0000000000 3652.0000000000
8135.0000000000 3713.0000000000
8055.0000000000 3732.0000000000
7998.0000000000 3735.0000000000
7539.0000000000 3792.0000000000
7617.0000000000 3780.0000000000
7657.0000000000 3774.0000000000
7821.0000000000 3756.0000000000
7823.0000000000 3755.0000000000
7791.0000000000 3757.0000000000
7787.0000000000 3758.0000000000
7761.0000000000 3767.0000000000
7762.0000000000 3759.0000000000
7926.0000000000 3743.0000000000
7894.0000000000 3744.0000000000
7867.0000000000 3745.0000000000
7936.0000000000 3736.0000000000
8152.0000000000 3710.0000000000
8129.0000000000 3716.0000000000
8125.0000000000 3729.0000000000
8136.0000000000 3711.0000000000
8318.0000000000 3699.0000000000
8527.0000000000 3685.0000000000
8494.0000000000 3686.0000000000
8457.0000000000 3687.0000000000
8394.0000000000 3688.0000000000
8353.0000000000 3689.0000000000
8325.0000000000 3690.0000000000
8532.0000000000 3675.0000000000
8545.0000000000 3668.0000000000
8635.0000000000 3663.0000000000
8587.0000000000 3664.0000000000
8776.0000000000 3653.0000000000
8721.0000000000 3654.0000000000
8686.0000000000 3655.0000000000
8794.0000000000 3646.0000000000
8844.0000000000 3642.0000000000
9026.0000000000 3628.0000000000
9053.0000000000 3626.0000000000
9137.0000000000 3620.0000000000
9383.0000000000 3611.0000000000
9314.0000000000 3612.0000000000
9242.0000000000 3613.0000000000
9485.0000000000 3602.0000000000
9402.0000000000 3603.0000000000
9589.0000000000 3592.0000000000
9841.0000000000 3578.0000000000
9878.0000000000 3576.0000000000
10011.0000000000 3569.0000000000
10125.0000000000 3566.0000000000
10131.0000000000 3563.0000000000
10341.0000000000 3553.0000000000
10473.0000000000 3547.0000000000
10629.0000000000 3544.0000000000
10634.0000000000 3540.0000000000
10754.0000000000 3535.0000000000
10804.0000000000 3533.0000000000
10908.0000000000 3529.0000000000
11125.0000000000 3521.0000000000
11328.0000000000 3514.0000000000
11478.0000000000 3509.0000000000
11604.0000000000 3505.0000000000
11670.0000000000 3503.0000000000
11843.0000000000 3498.0000000000
11917.0000000000 3496.0000000000
12115.0000000000 3491.0000000000
12157.0000000000 3490.0000000000
12333.0000000000 3486.0000000000
12515.0000000000 3485.0000000000
