========= Estatisticas ========= 
Semente utilizada : 2770902
Tempo(s) Final = 308.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1577
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 250
Quantidade de solucoes que a BL adicionou ao arquivo global: 4722
Quantidade de solucoes que o PR adicionou ao arquivo global: 11158
Quantidade de avaliacoes da funcao objetivo: 1998002
Pareto aproximativo: 
3488.0000000000 32469.0000000000
3484.0000000000 32482.0000000000
3489.0000000000 11885.0000000000
3639.0000000000 9125.0000000000
3640.0000000000 9119.0000000000
3582.0000000000 9426.0000000000
3551.0000000000 9983.0000000000
3559.0000000000 9982.0000000000
3550.0000000000 9988.0000000000
3549.0000000000 10007.0000000000
3545.0000000000 10090.0000000000
3528.0000000000 10489.0000000000
3534.0000000000 10335.0000000000
3535.0000000000 10322.0000000000
3532.0000000000 10386.0000000000
3531.0000000000 10428.0000000000
3529.0000000000 10461.0000000000
3530.0000000000 10454.0000000000
3524.0000000000 10623.0000000000
3525.0000000000 10605.0000000000
3526.0000000000 10603.0000000000
3522.0000000000 10663.0000000000
3523.0000000000 10647.0000000000
3521.0000000000 10816.0000000000
3505.0000000000 11287.0000000000
3509.0000000000 11256.0000000000
3500.0000000000 11412.0000000000
3503.0000000000 11314.0000000000
3502.0000000000 11346.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3527.0000000000 10498.0000000000
3539.0000000000 10318.0000000000
3538.0000000000 10319.0000000000
3537.0000000000 10320.0000000000
3533.0000000000 10342.0000000000
3540.0000000000 10185.0000000000
3541.0000000000 10142.0000000000
3544.0000000000 10102.0000000000
3546.0000000000 10022.0000000000
3583.0000000000 9292.0000000000
3623.0000000000 9162.0000000000
3620.0000000000 9179.0000000000
3597.0000000000 9181.0000000000
3589.0000000000 9190.0000000000
3742.0000000000 7645.0000000000
3740.0000000000 7657.0000000000
3727.0000000000 7972.0000000000
3731.0000000000 7765.0000000000
3728.0000000000 7781.0000000000
3729.0000000000 7768.0000000000
3734.0000000000 7742.0000000000
3735.0000000000 7729.0000000000
3732.0000000000 7764.0000000000
3733.0000000000 7754.0000000000
3661.0000000000 8380.0000000000
3660.0000000000 8385.0000000000
3659.0000000000 8391.0000000000
3658.0000000000 8401.0000000000
3652.0000000000 8408.0000000000
3649.0000000000 8409.0000000000
3666.0000000000 8239.0000000000
3706.0000000000 8192.0000000000
3692.0000000000 8193.0000000000
3675.0000000000 8200.0000000000
3670.0000000000 8201.0000000000
3737.0000000000 7662.0000000000
3747.0000000000 7597.0000000000
3756.0000000000 7567.0000000000
3750.0000000000 7578.0000000000
3770.0000000000 7493.0000000000
3771.0000000000 7452.0000000000
3783.0000000000 7407.0000000000
3777.0000000000 7418.0000000000
3791.0000000000 7368.0000000000
3883.0000000000 6904.0000000000
3906.0000000000 6882.0000000000
3907.0000000000 6881.0000000000
3905.0000000000 6886.0000000000
3870.0000000000 7190.0000000000
3861.0000000000 7210.0000000000
3862.0000000000 7191.0000000000
3845.0000000000 7281.0000000000
3838.0000000000 7292.0000000000
3827.0000000000 7302.0000000000
3796.0000000000 7314.0000000000
3875.0000000000 6934.0000000000
3913.0000000000 6856.0000000000
3916.0000000000 6797.0000000000
3914.0000000000 6812.0000000000
3928.0000000000 6725.0000000000
4055.0000000000 6347.0000000000
4041.0000000000 6429.0000000000
3970.0000000000 6606.0000000000
3953.0000000000 6638.0000000000
3960.0000000000 6621.0000000000
3961.0000000000 6612.0000000000
4005.0000000000 6487.0000000000
4006.0000000000 6477.0000000000
4015.0000000000 6459.0000000000
4011.0000000000 6463.0000000000
4043.0000000000 6383.0000000000
4047.0000000000 6366.0000000000
4052.0000000000 6353.0000000000
5226.0000000000 5068.0000000000
5224.0000000000 5071.0000000000
5221.0000000000 5077.0000000000
5228.0000000000 5067.0000000000
5102.0000000000 5250.0000000000
5123.0000000000 5205.0000000000
4113.0000000000 6221.0000000000
4111.0000000000 6231.0000000000
4114.0000000000 6206.0000000000
4142.0000000000 6150.0000000000
4187.0000000000 6124.0000000000
4188.0000000000 6098.0000000000
5223.0000000000 5072.0000000000
5188.0000000000 5078.0000000000
4202.0000000000 6031.0000000000
5229.0000000000 5047.0000000000
5231.0000000000 5021.0000000000
5233.0000000000 4973.0000000000
5375.0000000000 4805.0000000000
4278.0000000000 5907.0000000000
4257.0000000000 5959.0000000000
4244.0000000000 5962.0000000000
4256.0000000000 5961.0000000000
4238.0000000000 5968.0000000000
4273.0000000000 5922.0000000000
4274.0000000000 5908.0000000000
4302.0000000000 5863.0000000000
5371.0000000000 4810.0000000000
5331.0000000000 4817.0000000000
4334.0000000000 5817.0000000000
5318.0000000000 4946.0000000000
5319.0000000000 4907.0000000000
4336.0000000000 5812.0000000000
4363.0000000000 5776.0000000000
4377.0000000000 5758.0000000000
4800.0000000000 5620.0000000000
4804.0000000000 5619.0000000000
4723.0000000000 5634.0000000000
4731.0000000000 5628.0000000000
4725.0000000000 5633.0000000000
4728.0000000000 5630.0000000000
4721.0000000000 5635.0000000000
4447.0000000000 5678.0000000000
4434.0000000000 5691.0000000000
4439.0000000000 5682.0000000000
4496.0000000000 5654.0000000000
4472.0000000000 5658.0000000000
5507.0000000000 4732.0000000000
5478.0000000000 4736.0000000000
