========= Estatisticas ========= 
Semente utilizada : 6003833
Tempo(s) Final = 282.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1354
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 259
Quantidade de solucoes que a BL adicionou ao arquivo global: 4927
Quantidade de solucoes que o PR adicionou ao arquivo global: 8097
Quantidade de avaliacoes da funcao objetivo: 1817560
Pareto aproximativo: 
3493.0000000000 32431.0000000000
3489.0000000000 32435.0000000000
3486.0000000000 32453.0000000000
3484.0000000000 32482.0000000000
3661.0000000000 8432.0000000000
3656.0000000000 8449.0000000000
3655.0000000000 8451.0000000000
3657.0000000000 8438.0000000000
3658.0000000000 8435.0000000000
3596.0000000000 9087.0000000000
3595.0000000000 9140.0000000000
3592.0000000000 9156.0000000000
3587.0000000000 9295.0000000000
3584.0000000000 9452.0000000000
3583.0000000000 9463.0000000000
3580.0000000000 9495.0000000000
3582.0000000000 9471.0000000000
3581.0000000000 9489.0000000000
3578.0000000000 9541.0000000000
3579.0000000000 9522.0000000000
3573.0000000000 10104.0000000000
3539.0000000000 10251.0000000000
3538.0000000000 10255.0000000000
3537.0000000000 10270.0000000000
3529.0000000000 10446.0000000000
3528.0000000000 10479.0000000000
3522.0000000000 10671.0000000000
3526.0000000000 10530.0000000000
3525.0000000000 10556.0000000000
3523.0000000000 10608.0000000000
3524.0000000000 10582.0000000000
3520.0000000000 11069.0000000000
3518.0000000000 11103.0000000000
3497.0000000000 11647.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3514.0000000000 11324.0000000000
3508.0000000000 11339.0000000000
3505.0000000000 11344.0000000000
3501.0000000000 11350.0000000000
3527.0000000000 10498.0000000000
3533.0000000000 10342.0000000000
3568.0000000000 10128.0000000000
3543.0000000000 10140.0000000000
3541.0000000000 10142.0000000000
3588.0000000000 9261.0000000000
3590.0000000000 9188.0000000000
3591.0000000000 9181.0000000000
3589.0000000000 9190.0000000000
3597.0000000000 9070.0000000000
3598.0000000000 9046.0000000000
3640.0000000000 8955.0000000000
3603.0000000000 8971.0000000000
3761.0000000000 7560.0000000000
3739.0000000000 7897.0000000000
3734.0000000000 7968.0000000000
3741.0000000000 7776.0000000000
3743.0000000000 7762.0000000000
3745.0000000000 7757.0000000000
3742.0000000000 7766.0000000000
3668.0000000000 8233.0000000000
3663.0000000000 8370.0000000000
3665.0000000000 8261.0000000000
3666.0000000000 8239.0000000000
3674.0000000000 8197.0000000000
3671.0000000000 8199.0000000000
3670.0000000000 8201.0000000000
3686.0000000000 8104.0000000000
3687.0000000000 8076.0000000000
3724.0000000000 8015.0000000000
3702.0000000000 8024.0000000000
3693.0000000000 8034.0000000000
3688.0000000000 8039.0000000000
3748.0000000000 7596.0000000000
3747.0000000000 7597.0000000000
3750.0000000000 7578.0000000000
3767.0000000000 7491.0000000000
3769.0000000000 7473.0000000000
3772.0000000000 7451.0000000000
3851.0000000000 7298.0000000000
