========= Estatisticas ========= 
Semente utilizada : 2896398
Tempo(s) Final = 444.48
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1806
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 246
Quantidade de solucoes que a BL adicionou ao arquivo global: 4794
Quantidade de solucoes que o PR adicionou ao arquivo global: 11140
Quantidade de avaliacoes da funcao objetivo: 2896079
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3487.0000000000 11991.0000000000
3637.0000000000 8816.0000000000
3648.0000000000 8583.0000000000
3647.0000000000 8637.0000000000
3640.0000000000 8729.0000000000
3642.0000000000 8708.0000000000
3641.0000000000 8718.0000000000
3643.0000000000 8707.0000000000
3645.0000000000 8653.0000000000
3644.0000000000 8664.0000000000
3646.0000000000 8649.0000000000
3601.0000000000 9032.0000000000
3596.0000000000 9103.0000000000
3591.0000000000 9158.0000000000
3585.0000000000 9276.0000000000
3586.0000000000 9241.0000000000
3580.0000000000 9345.0000000000
3578.0000000000 9481.0000000000
3574.0000000000 9490.0000000000
3573.0000000000 9501.0000000000
3564.0000000000 9807.0000000000
3567.0000000000 9769.0000000000
3569.0000000000 9746.0000000000
3566.0000000000 9774.0000000000
3565.0000000000 9789.0000000000
3545.0000000000 10101.0000000000
3544.0000000000 10118.0000000000
3543.0000000000 10127.0000000000
3556.0000000000 9989.0000000000
3551.0000000000 9990.0000000000
3550.0000000000 10013.0000000000
3537.0000000000 10301.0000000000
3535.0000000000 10338.0000000000
3532.0000000000 10425.0000000000
3531.0000000000 10426.0000000000
3529.0000000000 10449.0000000000
3528.0000000000 10472.0000000000
3526.0000000000 10583.0000000000
3515.0000000000 10951.0000000000
3518.0000000000 10943.0000000000
3516.0000000000 10944.0000000000
3521.0000000000 10747.0000000000
3520.0000000000 10786.0000000000
3519.0000000000 10835.0000000000
3500.0000000000 11394.0000000000
3493.0000000000 11831.0000000000
3492.0000000000 11877.0000000000
3489.0000000000 11885.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3523.0000000000 10608.0000000000
3527.0000000000 10498.0000000000
3533.0000000000 10342.0000000000
3541.0000000000 10142.0000000000
3546.0000000000 10022.0000000000
3572.0000000000 9518.0000000000
3570.0000000000 9525.0000000000
3581.0000000000 9327.0000000000
3583.0000000000 9292.0000000000
3589.0000000000 9190.0000000000
3598.0000000000 9046.0000000000
3624.0000000000 8970.0000000000
3603.0000000000 8971.0000000000
3787.0000000000 7400.0000000000
3743.0000000000 7661.0000000000
3734.0000000000 7869.0000000000
3736.0000000000 7863.0000000000
3733.0000000000 7877.0000000000
3735.0000000000 7866.0000000000
3720.0000000000 7931.0000000000
3719.0000000000 7936.0000000000
3718.0000000000 7948.0000000000
3723.0000000000 7923.0000000000
3660.0000000000 8382.0000000000
3658.0000000000 8400.0000000000
3659.0000000000 8383.0000000000
3654.0000000000 8406.0000000000
3649.0000000000 8409.0000000000
3665.0000000000 8262.0000000000
3666.0000000000 8239.0000000000
3713.0000000000 8185.0000000000
3709.0000000000 8191.0000000000
3670.0000000000 8201.0000000000
3737.0000000000 7662.0000000000
3764.0000000000 7548.0000000000
3760.0000000000 7557.0000000000
3752.0000000000 7566.0000000000
3750.0000000000 7578.0000000000
3768.0000000000 7531.0000000000
3769.0000000000 7513.0000000000
3780.0000000000 7412.0000000000
3777.0000000000 7418.0000000000
3879.0000000000 6925.0000000000
3902.0000000000 6903.0000000000
3899.0000000000 6904.0000000000
3854.0000000000 7236.0000000000
3858.0000000000 7233.0000000000
3859.0000000000 7204.0000000000
3842.0000000000 7297.0000000000
3838.0000000000 7305.0000000000
3839.0000000000 7298.0000000000
3796.0000000000 7314.0000000000
3875.0000000000 6934.0000000000
3912.0000000000 6870.0000000000
3916.0000000000 6772.0000000000
3911.0000000000 6880.0000000000
3918.0000000000 6762.0000000000
3922.0000000000 6747.0000000000
4093.0000000000 6282.0000000000
4006.0000000000 6581.0000000000
4011.0000000000 6579.0000000000
4007.0000000000 6580.0000000000
4001.0000000000 6589.0000000000
3953.0000000000 6638.0000000000
3990.0000000000 6610.0000000000
3961.0000000000 6612.0000000000
4079.0000000000 6286.0000000000
4110.0000000000 6215.0000000000
4127.0000000000 6193.0000000000
5167.0000000000 5194.0000000000
5165.0000000000 5195.0000000000
5164.0000000000 5197.0000000000
4094.0000000000 6251.0000000000
5137.0000000000 5203.0000000000
5116.0000000000 5206.0000000000
4109.0000000000 6247.0000000000
4114.0000000000 6206.0000000000
4190.0000000000 6096.0000000000
4202.0000000000 6031.0000000000
4212.0000000000 6013.0000000000
5219.0000000000 5166.0000000000
5221.0000000000 5098.0000000000
5222.0000000000 5075.0000000000
5223.0000000000 5008.0000000000
5224.0000000000 4996.0000000000
4241.0000000000 5964.0000000000
4236.0000000000 5979.0000000000
4253.0000000000 5944.0000000000
4238.0000000000 5968.0000000000
4272.0000000000 5918.0000000000
4300.0000000000 5868.0000000000
4293.0000000000 5887.0000000000
4301.0000000000 5866.0000000000
4302.0000000000 5863.0000000000
4336.0000000000 5812.0000000000
5445.0000000000 4717.0000000000
5440.0000000000 4718.0000000000
5421.0000000000 4720.0000000000
4409.0000000000 5718.0000000000
5412.0000000000 4950.0000000000
4449.0000000000 5674.0000000000
4489.0000000000 5659.0000000000
4504.0000000000 5658.0000000000
4551.0000000000 5652.0000000000
4450.0000000000 5671.0000000000
4452.0000000000 5667.0000000000
5586.0000000000 4648.0000000000
5603.0000000000 4562.0000000000
5602.0000000000 4565.0000000000
5604.0000000000 4558.0000000000
5594.0000000000 4586.0000000000
5600.0000000000 4578.0000000000
4802.0000000000 5484.0000000000
4793.0000000000 5488.0000000000
4761.0000000000 5489.0000000000
4720.0000000000 5492.0000000000
4688.0000000000 5493.0000000000
4623.0000000000 5496.0000000000
5643.0000000000 4480.0000000000
5679.0000000000 4457.0000000000
5688.0000000000 4444.0000000000
5731.0000000000 4412.0000000000
5778.0000000000 4402.0000000000
5784.0000000000 4378.0000000000
5786.0000000000 4374.0000000000
5783.0000000000 4386.0000000000
5787.0000000000 4372.0000000000
4879.0000000000 5470.0000000000
4880.0000000000 5419.0000000000
4883.0000000000 5388.0000000000
4884.0000000000 5345.0000000000
4885.0000000000 5305.0000000000
5880.0000000000 4310.0000000000
5894.0000000000 4303.0000000000
5888.0000000000 4305.0000000000
5930.0000000000 4282.0000000000
5923.0000000000 4284.0000000000
5989.0000000000 4248.0000000000
5986.0000000000 4249.0000000000
5019.0000000000 5260.0000000000
5024.0000000000 5242.0000000000
5972.0000000000 4256.0000000000
6141.0000000000 4214.0000000000
6146.0000000000 4198.0000000000
6163.0000000000 4161.0000000000
6158.0000000000 4163.0000000000
6171.0000000000 4157.0000000000
6247.0000000000 4124.0000000000
6614.0000000000 4032.0000000000
6343.0000000000 4086.0000000000
6339.0000000000 4087.0000000000
6420.0000000000 4061.0000000000
6403.0000000000 4063.0000000000
6422.0000000000 4059.0000000000
6425.0000000000 4055.0000000000
6431.0000000000 4053.0000000000
6447.0000000000 4049.0000000000
6439.0000000000 4050.0000000000
6666.0000000000 3975.0000000000
6662.0000000000 3981.0000000000
6673.0000000000 3972.0000000000
6824.0000000000 3932.0000000000
6813.0000000000 3935.0000000000
6816.0000000000 3934.0000000000
6776.0000000000 3942.0000000000
6877.0000000000 3921.0000000000
6882.0000000000 3919.0000000000
6884.0000000000 3915.0000000000
6949.0000000000 3900.0000000000
7022.0000000000 3887.0000000000
6999.0000000000 3889.0000000000
7134.0000000000 3862.0000000000
7160.0000000000 3857.0000000000
7256.0000000000 3852.0000000000
7203.0000000000 3853.0000000000
7176.0000000000 3854.0000000000
7262.0000000000 3848.0000000000
7264.0000000000 3838.0000000000
7477.0000000000 3831.0000000000
7409.0000000000 3832.0000000000
7350.0000000000 3834.0000000000
7281.0000000000 3835.0000000000
8263.0000000000 3705.0000000000
7846.0000000000 3754.0000000000
7539.0000000000 3792.0000000000
7613.0000000000 3784.0000000000
7617.0000000000 3780.0000000000
7705.0000000000 3773.0000000000
7657.0000000000 3774.0000000000
7755.0000000000 3767.0000000000
7761.0000000000 3761.0000000000
7762.0000000000 3759.0000000000
7867.0000000000 3745.0000000000
7936.0000000000 3736.0000000000
8117.0000000000 3729.0000000000
8223.0000000000 3709.0000000000
8171.0000000000 3710.0000000000
8113.0000000000 3735.0000000000
8128.0000000000 3714.0000000000
8121.0000000000 3727.0000000000
8136.0000000000 3711.0000000000
8360.0000000000 3689.0000000000
8496.0000000000 3686.0000000000
8444.0000000000 3687.0000000000
8365.0000000000 3688.0000000000
8325.0000000000 3690.0000000000
8545.0000000000 3668.0000000000
8587.0000000000 3664.0000000000
8686.0000000000 3655.0000000000
8794.0000000000 3646.0000000000
8844.0000000000 3642.0000000000
9016.0000000000 3637.0000000000
9026.0000000000 3628.0000000000
9053.0000000000 3626.0000000000
9239.0000000000 3618.0000000000
9185.0000000000 3619.0000000000
9137.0000000000 3620.0000000000
9242.0000000000 3613.0000000000
9402.0000000000 3603.0000000000
9585.0000000000 3598.0000000000
9589.0000000000 3592.0000000000
9841.0000000000 3578.0000000000
9878.0000000000 3576.0000000000
9999.0000000000 3573.0000000000
10011.0000000000 3569.0000000000
10128.0000000000 3564.0000000000
10131.0000000000 3563.0000000000
10341.0000000000 3553.0000000000
10473.0000000000 3547.0000000000
10634.0000000000 3540.0000000000
10754.0000000000 3535.0000000000
10804.0000000000 3533.0000000000
10908.0000000000 3529.0000000000
11123.0000000000 3528.0000000000
11125.0000000000 3521.0000000000
11328.0000000000 3514.0000000000
11449.0000000000 3513.0000000000
11478.0000000000 3509.0000000000
11604.0000000000 3505.0000000000
11670.0000000000 3503.0000000000
11843.0000000000 3498.0000000000
11917.0000000000 3496.0000000000
12115.0000000000 3491.0000000000
12157.0000000000 3490.0000000000
12333.0000000000 3486.0000000000
12520.0000000000 3482.0000000000
12584.0000000000 3481.0000000000
12658.0000000000 3480.0000000000
