========= Estatisticas ========= 
Semente utilizada : 6802569
Tempo(s) Final = 343.35
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1527
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 233
Quantidade de solucoes que a BL adicionou ao arquivo global: 4812
Quantidade de solucoes que o PR adicionou ao arquivo global: 6123
Quantidade de avaliacoes da funcao objetivo: 2252466
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3485.0000000000 12108.0000000000
3499.0000000000 11981.0000000000
3493.0000000000 11988.0000000000
3487.0000000000 11991.0000000000
3617.0000000000 8818.0000000000
3604.0000000000 9161.0000000000
3610.0000000000 9067.0000000000
3609.0000000000 9076.0000000000
3608.0000000000 9090.0000000000
3607.0000000000 9105.0000000000
3605.0000000000 9135.0000000000
3606.0000000000 9119.0000000000
3603.0000000000 9173.0000000000
3568.0000000000 9719.0000000000
3567.0000000000 9725.0000000000
3563.0000000000 9736.0000000000
3552.0000000000 9927.0000000000
3551.0000000000 10104.0000000000
3550.0000000000 10125.0000000000
3549.0000000000 10147.0000000000
3548.0000000000 10163.0000000000
3546.0000000000 10213.0000000000
3519.0000000000 10804.0000000000
3507.0000000000 11125.0000000000
3501.0000000000 11350.0000000000
3508.0000000000 11077.0000000000
3510.0000000000 11005.0000000000
3511.0000000000 10976.0000000000
3512.0000000000 10937.0000000000
3515.0000000000 10842.0000000000
3554.0000000000 9842.0000000000
3558.0000000000 9758.0000000000
3611.0000000000 8917.0000000000
3612.0000000000 8858.0000000000
3613.0000000000 8843.0000000000
3676.0000000000 8720.0000000000
3669.0000000000 8725.0000000000
3654.0000000000 8726.0000000000
3649.0000000000 8727.0000000000
3629.0000000000 8746.0000000000
3627.0000000000 8748.0000000000
3648.0000000000 8743.0000000000
3619.0000000000 8752.0000000000
3788.0000000000 7405.0000000000
3776.0000000000 7446.0000000000
3769.0000000000 7699.0000000000
3691.0000000000 8019.0000000000
3683.0000000000 8174.0000000000
3690.0000000000 8037.0000000000
3687.0000000000 8055.0000000000
3688.0000000000 8039.0000000000
3694.0000000000 7988.0000000000
3697.0000000000 7981.0000000000
3700.0000000000 7938.0000000000
3713.0000000000 7859.0000000000
3714.0000000000 7826.0000000000
3716.0000000000 7810.0000000000
3718.0000000000 7795.0000000000
3738.0000000000 7767.0000000000
3734.0000000000 7768.0000000000
3730.0000000000 7771.0000000000
3721.0000000000 7773.0000000000
3771.0000000000 7452.0000000000
3777.0000000000 7418.0000000000
3793.0000000000 7330.0000000000
3829.0000000000 7286.0000000000
3803.0000000000 7303.0000000000
3796.0000000000 7314.0000000000
3832.0000000000 7264.0000000000
3833.0000000000 7244.0000000000
3834.0000000000 7233.0000000000
3836.0000000000 7195.0000000000
3838.0000000000 7182.0000000000
3840.0000000000 7152.0000000000
3839.0000000000 7181.0000000000
3841.0000000000 7115.0000000000
3843.0000000000 7084.0000000000
