========= Estatisticas ========= 
Semente utilizada : 5233725
Tempo(s) Final = 418.11
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1663
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 212
Quantidade de solucoes que a BL adicionou ao arquivo global: 4563
Quantidade de solucoes que o PR adicionou ao arquivo global: 22589
Quantidade de avaliacoes da funcao objetivo: 2716838
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3488.0000000000 11989.0000000000
3487.0000000000 11991.0000000000
3498.0000000000 11863.0000000000
3497.0000000000 11872.0000000000
3493.0000000000 11880.0000000000
3624.0000000000 8710.0000000000
3616.0000000000 8807.0000000000
3608.0000000000 8922.0000000000
3602.0000000000 9177.0000000000
3601.0000000000 9182.0000000000
3600.0000000000 9185.0000000000
3599.0000000000 9199.0000000000
3597.0000000000 9452.0000000000
3596.0000000000 9462.0000000000
3598.0000000000 9357.0000000000
3567.0000000000 9623.0000000000
3562.0000000000 9694.0000000000
3561.0000000000 9710.0000000000
3560.0000000000 9720.0000000000
3548.0000000000 10096.0000000000
3546.0000000000 10126.0000000000
3547.0000000000 10100.0000000000
3545.0000000000 10160.0000000000
3543.0000000000 10364.0000000000
3539.0000000000 10365.0000000000
3544.0000000000 10333.0000000000
3524.0000000000 10684.0000000000
3526.0000000000 10678.0000000000
3522.0000000000 10711.0000000000
3521.0000000000 10721.0000000000
3520.0000000000 10736.0000000000
3519.0000000000 10766.0000000000
3511.0000000000 10971.0000000000
3509.0000000000 11052.0000000000
3507.0000000000 11244.0000000000
3506.0000000000 11257.0000000000
3504.0000000000 11282.0000000000
3503.0000000000 11300.0000000000
3502.0000000000 11326.0000000000
3501.0000000000 11350.0000000000
3499.0000000000 11433.0000000000
3500.0000000000 11407.0000000000
3490.0000000000 11881.0000000000
3489.0000000000 11885.0000000000
3508.0000000000 11077.0000000000
3510.0000000000 11005.0000000000
3512.0000000000 10937.0000000000
3516.0000000000 10837.0000000000
3515.0000000000 10842.0000000000
3517.0000000000 10782.0000000000
3549.0000000000 9994.0000000000
3550.0000000000 9930.0000000000
3553.0000000000 9898.0000000000
3554.0000000000 9842.0000000000
3557.0000000000 9783.0000000000
3558.0000000000 9758.0000000000
3563.0000000000 9658.0000000000
3603.0000000000 8971.0000000000
3613.0000000000 8846.0000000000
3614.0000000000 8817.0000000000
3618.0000000000 8786.0000000000
3619.0000000000 8752.0000000000
3632.0000000000 8596.0000000000
3645.0000000000 8564.0000000000
3642.0000000000 8569.0000000000
3640.0000000000 8570.0000000000
3639.0000000000 8571.0000000000
3634.0000000000 8573.0000000000
3649.0000000000 8409.0000000000
3736.0000000000 7670.0000000000
3708.0000000000 7879.0000000000
3705.0000000000 7902.0000000000
3701.0000000000 7930.0000000000
3694.0000000000 7988.0000000000
3700.0000000000 7938.0000000000
3718.0000000000 7795.0000000000
3721.0000000000 7773.0000000000
3732.0000000000 7704.0000000000
3785.0000000000 7640.0000000000
3737.0000000000 7662.0000000000
3839.0000000000 7171.0000000000
3809.0000000000 7277.0000000000
3798.0000000000 7307.0000000000
3796.0000000000 7314.0000000000
3836.0000000000 7252.0000000000
3838.0000000000 7177.0000000000
3837.0000000000 7241.0000000000
3844.0000000000 7074.0000000000
3865.0000000000 7025.0000000000
3862.0000000000 7026.0000000000
3857.0000000000 7031.0000000000
3853.0000000000 7032.0000000000
3873.0000000000 6943.0000000000
3871.0000000000 6951.0000000000
3875.0000000000 6934.0000000000
3927.0000000000 6738.0000000000
3925.0000000000 6741.0000000000
3922.0000000000 6747.0000000000
3960.0000000000 6713.0000000000
3954.0000000000 6719.0000000000
3947.0000000000 6721.0000000000
3938.0000000000 6722.0000000000
3928.0000000000 6725.0000000000
4043.0000000000 6408.0000000000
4020.0000000000 6441.0000000000
4012.0000000000 6461.0000000000
4009.0000000000 6469.0000000000
3961.0000000000 6612.0000000000
4004.0000000000 6491.0000000000
4006.0000000000 6477.0000000000
4011.0000000000 6463.0000000000
4047.0000000000 6366.0000000000
4052.0000000000 6353.0000000000
5172.0000000000 5237.0000000000
5141.0000000000 5246.0000000000
5150.0000000000 5243.0000000000
5140.0000000000 5247.0000000000
4093.0000000000 6270.0000000000
4101.0000000000 6250.0000000000
5121.0000000000 5249.0000000000
5108.0000000000 5250.0000000000
5089.0000000000 5256.0000000000
4092.0000000000 6276.0000000000
4094.0000000000 6251.0000000000
4115.0000000000 6205.0000000000
4114.0000000000 6206.0000000000
4142.0000000000 6150.0000000000
4187.0000000000 6124.0000000000
4212.0000000000 6013.0000000000
5211.0000000000 5177.0000000000
5212.0000000000 5122.0000000000
5213.0000000000 5058.0000000000
5515.0000000000 4805.0000000000
5293.0000000000 4885.0000000000
4238.0000000000 5968.0000000000
4273.0000000000 5911.0000000000
4274.0000000000 5908.0000000000
4282.0000000000 5895.0000000000
5291.0000000000 4887.0000000000
5297.0000000000 4868.0000000000
4296.0000000000 5877.0000000000
4301.0000000000 5869.0000000000
4300.0000000000 5870.0000000000
5486.0000000000 4809.0000000000
5422.0000000000 4810.0000000000
5379.0000000000 4811.0000000000
5368.0000000000 4813.0000000000
5331.0000000000 4817.0000000000
4327.0000000000 5840.0000000000
4332.0000000000 5827.0000000000
4384.0000000000 5757.0000000000
4377.0000000000 5758.0000000000
4408.0000000000 5727.0000000000
4417.0000000000 5716.0000000000
4414.0000000000 5717.0000000000
4409.0000000000 5718.0000000000
4457.0000000000 5663.0000000000
4452.0000000000 5667.0000000000
4844.0000000000 5423.0000000000
4848.0000000000 5419.0000000000
4839.0000000000 5425.0000000000
5590.0000000000 4660.0000000000
5591.0000000000 4652.0000000000
4621.0000000000 5551.0000000000
4622.0000000000 5514.0000000000
4623.0000000000 5496.0000000000
5595.0000000000 4599.0000000000
5598.0000000000 4596.0000000000
5599.0000000000 4581.0000000000
5606.0000000000 4553.0000000000
5588.0000000000 4706.0000000000
5594.0000000000 4621.0000000000
5618.0000000000 4501.0000000000
5625.0000000000 4495.0000000000
5643.0000000000 4480.0000000000
4821.0000000000 5430.0000000000
4763.0000000000 5433.0000000000
4708.0000000000 5434.0000000000
5683.0000000000 4462.0000000000
5688.0000000000 4444.0000000000
5803.0000000000 4363.0000000000
5790.0000000000 4370.0000000000
5796.0000000000 4367.0000000000
5794.0000000000 4369.0000000000
5731.0000000000 4412.0000000000
5781.0000000000 4380.0000000000
5786.0000000000 4375.0000000000
5787.0000000000 4372.0000000000
4881.0000000000 5360.0000000000
6037.0000000000 4235.0000000000
6029.0000000000 4240.0000000000
6031.0000000000 4238.0000000000
5975.0000000000 4255.0000000000
5972.0000000000 4256.0000000000
6040.0000000000 4222.0000000000
6145.0000000000 4212.0000000000
6143.0000000000 4218.0000000000
6146.0000000000 4211.0000000000
6147.0000000000 4199.0000000000
6270.0000000000 4117.0000000000
6259.0000000000 4119.0000000000
6338.0000000000 4090.0000000000
6339.0000000000 4087.0000000000
6534.0000000000 4042.0000000000
6513.0000000000 4044.0000000000
6497.0000000000 4045.0000000000
6466.0000000000 4048.0000000000
6487.0000000000 4046.0000000000
6469.0000000000 4047.0000000000
6457.0000000000 4049.0000000000
6439.0000000000 4050.0000000000
6699.0000000000 3964.0000000000
6719.0000000000 3958.0000000000
6792.0000000000 3940.0000000000
6822.0000000000 3938.0000000000
6787.0000000000 3941.0000000000
6776.0000000000 3942.0000000000
6878.0000000000 3923.0000000000
6884.0000000000 3915.0000000000
6981.0000000000 3897.0000000000
6985.0000000000 3892.0000000000
7057.0000000000 3884.0000000000
7014.0000000000 3888.0000000000
6999.0000000000 3889.0000000000
7134.0000000000 3862.0000000000
7209.0000000000 3853.0000000000
7176.0000000000 3854.0000000000
7262.0000000000 3840.0000000000
7264.0000000000 3838.0000000000
7400.0000000000 3830.0000000000
7367.0000000000 3831.0000000000
7296.0000000000 3834.0000000000
7333.0000000000 3833.0000000000
