========= Estatisticas ========= 
Semente utilizada : 3631253
Tempo(s) Final = 344.70
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1724
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 235
Quantidade de solucoes que a BL adicionou ao arquivo global: 4599
Quantidade de solucoes que o PR adicionou ao arquivo global: 10962
Quantidade de avaliacoes da funcao objetivo: 2222379
Pareto aproximativo: 
3484.0000000000 32432.0000000000
3651.0000000000 8405.0000000000
3648.0000000000 8432.0000000000
3646.0000000000 8468.0000000000
3647.0000000000 8448.0000000000
3638.0000000000 8821.0000000000
3639.0000000000 8811.0000000000
3640.0000000000 8807.0000000000
3643.0000000000 8767.0000000000
3641.0000000000 8796.0000000000
3642.0000000000 8782.0000000000
3609.0000000000 8960.0000000000
3610.0000000000 8952.0000000000
3593.0000000000 9174.0000000000
3588.0000000000 9208.0000000000
3592.0000000000 9185.0000000000
3587.0000000000 9255.0000000000
3581.0000000000 9580.0000000000
3582.0000000000 9562.0000000000
3580.0000000000 9614.0000000000
3573.0000000000 9615.0000000000
3572.0000000000 9633.0000000000
3571.0000000000 9674.0000000000
3537.0000000000 10260.0000000000
3538.0000000000 10242.0000000000
3536.0000000000 10279.0000000000
3535.0000000000 10296.0000000000
3532.0000000000 10398.0000000000
3530.0000000000 10493.0000000000
3531.0000000000 10469.0000000000
3524.0000000000 10641.0000000000
3525.0000000000 10624.0000000000
3526.0000000000 10594.0000000000
3503.0000000000 11321.0000000000
3502.0000000000 11347.0000000000
3496.0000000000 11607.0000000000
3489.0000000000 11885.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3527.0000000000 10498.0000000000
3533.0000000000 10342.0000000000
3540.0000000000 10190.0000000000
3541.0000000000 10142.0000000000
3546.0000000000 10022.0000000000
3583.0000000000 9292.0000000000
3591.0000000000 9189.0000000000
3589.0000000000 9190.0000000000
3597.0000000000 9118.0000000000
3601.0000000000 9040.0000000000
3598.0000000000 9046.0000000000
3602.0000000000 9025.0000000000
3603.0000000000 8971.0000000000
3769.0000000000 7499.0000000000
3761.0000000000 7569.0000000000
3760.0000000000 7574.0000000000
3764.0000000000 7565.0000000000
3765.0000000000 7564.0000000000
3728.0000000000 7965.0000000000
3724.0000000000 7971.0000000000
3741.0000000000 7868.0000000000
3744.0000000000 7843.0000000000
3745.0000000000 7839.0000000000
3746.0000000000 7829.0000000000
3742.0000000000 7859.0000000000
3743.0000000000 7850.0000000000
3740.0000000000 7875.0000000000
3678.0000000000 8149.0000000000
3683.0000000000 8143.0000000000
3649.0000000000 8409.0000000000
3667.0000000000 8238.0000000000
3662.0000000000 8359.0000000000
3663.0000000000 8343.0000000000
3664.0000000000 8302.0000000000
3665.0000000000 8286.0000000000
3666.0000000000 8239.0000000000
3670.0000000000 8201.0000000000
3686.0000000000 8126.0000000000
3687.0000000000 8058.0000000000
3717.0000000000 8033.0000000000
3688.0000000000 8039.0000000000
3747.0000000000 7597.0000000000
3750.0000000000 7578.0000000000
3803.0000000000 7307.0000000000
3920.0000000000 6755.0000000000
3921.0000000000 6752.0000000000
3902.0000000000 6901.0000000000
3901.0000000000 6904.0000000000
3900.0000000000 6908.0000000000
3870.0000000000 7037.0000000000
3831.0000000000 7274.0000000000
3833.0000000000 7264.0000000000
3816.0000000000 7295.0000000000
3817.0000000000 7294.0000000000
3820.0000000000 7293.0000000000
3796.0000000000 7314.0000000000
3860.0000000000 7055.0000000000
3857.0000000000 7060.0000000000
3842.0000000000 7087.0000000000
3838.0000000000 7243.0000000000
3840.0000000000 7161.0000000000
3843.0000000000 7082.0000000000
3844.0000000000 7074.0000000000
3875.0000000000 6934.0000000000
3918.0000000000 6762.0000000000
3922.0000000000 6747.0000000000
3928.0000000000 6725.0000000000
5141.0000000000 5275.0000000000
5139.0000000000 5276.0000000000
5144.0000000000 5269.0000000000
4092.0000000000 6282.0000000000
4073.0000000000 6308.0000000000
4075.0000000000 6296.0000000000
