========= Estatisticas ========= 
Semente utilizada : 3857990
Tempo(s) Final = 351.08
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1536
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 255
Quantidade de solucoes que a BL adicionou ao arquivo global: 4730
Quantidade de solucoes que o PR adicionou ao arquivo global: 11379
Quantidade de avaliacoes da funcao objetivo: 2278804
Pareto aproximativo: 
3487.0000000000 32439.0000000000
3484.0000000000 32482.0000000000
3659.0000000000 8399.0000000000
3657.0000000000 8400.0000000000
3647.0000000000 8633.0000000000
3645.0000000000 8641.0000000000
3644.0000000000 8654.0000000000
3643.0000000000 8705.0000000000
3642.0000000000 8733.0000000000
3571.0000000000 9599.0000000000
3578.0000000000 9430.0000000000
3577.0000000000 9431.0000000000
3574.0000000000 9453.0000000000
3576.0000000000 9452.0000000000
3572.0000000000 9489.0000000000
3573.0000000000 9471.0000000000
3569.0000000000 9663.0000000000
3563.0000000000 9841.0000000000
3562.0000000000 9844.0000000000
3564.0000000000 9840.0000000000
3561.0000000000 9858.0000000000
3559.0000000000 9882.0000000000
3558.0000000000 9897.0000000000
3557.0000000000 9909.0000000000
3556.0000000000 9922.0000000000
3554.0000000000 9966.0000000000
3555.0000000000 9941.0000000000
3540.0000000000 10293.0000000000
3538.0000000000 10316.0000000000
3532.0000000000 10511.0000000000
3529.0000000000 10624.0000000000
3525.0000000000 10653.0000000000
3526.0000000000 10638.0000000000
3498.0000000000 11635.0000000000
3493.0000000000 11833.0000000000
3491.0000000000 11862.0000000000
3489.0000000000 11885.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3537.0000000000 10341.0000000000
3533.0000000000 10342.0000000000
3541.0000000000 10142.0000000000
3580.0000000000 9368.0000000000
3581.0000000000 9327.0000000000
3583.0000000000 9292.0000000000
3587.0000000000 9233.0000000000
3588.0000000000 9212.0000000000
3589.0000000000 9190.0000000000
3596.0000000000 9173.0000000000
3640.0000000000 8944.0000000000
3639.0000000000 8953.0000000000
3636.0000000000 8960.0000000000
3621.0000000000 8966.0000000000
3603.0000000000 8971.0000000000
3648.0000000000 8434.0000000000
3764.0000000000 7576.0000000000
3720.0000000000 7786.0000000000
3702.0000000000 7925.0000000000
3703.0000000000 7920.0000000000
3701.0000000000 7932.0000000000
3699.0000000000 7948.0000000000
3687.0000000000 8049.0000000000
3673.0000000000 8190.0000000000
3685.0000000000 8169.0000000000
3662.0000000000 8356.0000000000
3649.0000000000 8409.0000000000
3665.0000000000 8293.0000000000
3666.0000000000 8239.0000000000
3669.0000000000 8228.0000000000
3670.0000000000 8201.0000000000
3698.0000000000 7956.0000000000
3700.0000000000 7938.0000000000
3716.0000000000 7810.0000000000
3718.0000000000 7795.0000000000
3721.0000000000 7773.0000000000
3752.0000000000 7577.0000000000
3750.0000000000 7578.0000000000
3769.0000000000 7516.0000000000
3770.0000000000 7476.0000000000
3793.0000000000 7330.0000000000
3839.0000000000 7299.0000000000
3830.0000000000 7302.0000000000
3810.0000000000 7304.0000000000
3799.0000000000 7306.0000000000
3901.0000000000 6920.0000000000
3902.0000000000 6916.0000000000
3903.0000000000 6911.0000000000
3900.0000000000 6923.0000000000
3899.0000000000 6932.0000000000
3867.0000000000 7151.0000000000
3868.0000000000 7145.0000000000
3866.0000000000 7154.0000000000
3853.0000000000 7266.0000000000
3847.0000000000 7288.0000000000
3796.0000000000 7314.0000000000
3875.0000000000 6934.0000000000
3915.0000000000 6783.0000000000
3917.0000000000 6772.0000000000
3926.0000000000 6736.0000000000
3928.0000000000 6725.0000000000
4067.0000000000 6535.0000000000
4057.0000000000 6590.0000000000
4052.0000000000 6593.0000000000
3992.0000000000 6606.0000000000
3966.0000000000 6610.0000000000
4023.0000000000 6602.0000000000
3989.0000000000 6607.0000000000
3961.0000000000 6612.0000000000
4079.0000000000 6286.0000000000
4185.0000000000 6135.0000000000
4178.0000000000 6140.0000000000
4131.0000000000 6197.0000000000
4097.0000000000 6247.0000000000
4094.0000000000 6251.0000000000
4111.0000000000 6215.0000000000
4114.0000000000 6206.0000000000
