========= Estatisticas ========= 
Semente utilizada : 9434279
Tempo(s) Final = 463.58
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1572
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 250
Quantidade de solucoes que a BL adicionou ao arquivo global: 4742
Quantidade de solucoes que o PR adicionou ao arquivo global: 18357
Quantidade de avaliacoes da funcao objetivo: 3037974
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3485.0000000000 12108.0000000000
3487.0000000000 11991.0000000000
3497.0000000000 11858.0000000000
3491.0000000000 11869.0000000000
3612.0000000000 8888.0000000000
3618.0000000000 8768.0000000000
3617.0000000000 8779.0000000000
3597.0000000000 9390.0000000000
3598.0000000000 9357.0000000000
3608.0000000000 9010.0000000000
3606.0000000000 9026.0000000000
3602.0000000000 9051.0000000000
3603.0000000000 9048.0000000000
3599.0000000000 9194.0000000000
3600.0000000000 9174.0000000000
3601.0000000000 9133.0000000000
3568.0000000000 9710.0000000000
3563.0000000000 9730.0000000000
3565.0000000000 9729.0000000000
3562.0000000000 9754.0000000000
3557.0000000000 9828.0000000000
3553.0000000000 9939.0000000000
3551.0000000000 9980.0000000000
3552.0000000000 9962.0000000000
3549.0000000000 10019.0000000000
3550.0000000000 9997.0000000000
3548.0000000000 10156.0000000000
3544.0000000000 10171.0000000000
3543.0000000000 10195.0000000000
3534.0000000000 10648.0000000000
3523.0000000000 10676.0000000000
3520.0000000000 10720.0000000000
3519.0000000000 10743.0000000000
3518.0000000000 10767.0000000000
3514.0000000000 10890.0000000000
3509.0000000000 11068.0000000000
3503.0000000000 11327.0000000000
3504.0000000000 11324.0000000000
3502.0000000000 11361.0000000000
3501.0000000000 11386.0000000000
3500.0000000000 11413.0000000000
3489.0000000000 11885.0000000000
3508.0000000000 11077.0000000000
3510.0000000000 11005.0000000000
3511.0000000000 10993.0000000000
3512.0000000000 10937.0000000000
3516.0000000000 10822.0000000000
3515.0000000000 10842.0000000000
3517.0000000000 10782.0000000000
3554.0000000000 9842.0000000000
3558.0000000000 9758.0000000000
3610.0000000000 8963.0000000000
3611.0000000000 8940.0000000000
3614.0000000000 8817.0000000000
3619.0000000000 8752.0000000000
3631.0000000000 8610.0000000000
3632.0000000000 8596.0000000000
3681.0000000000 8530.0000000000
3673.0000000000 8531.0000000000
3664.0000000000 8538.0000000000
3659.0000000000 8539.0000000000
3649.0000000000 8558.0000000000
3634.0000000000 8573.0000000000
3784.0000000000 7410.0000000000
3785.0000000000 7409.0000000000
3745.0000000000 7639.0000000000
3720.0000000000 7785.0000000000
3715.0000000000 7822.0000000000
3699.0000000000 7969.0000000000
3690.0000000000 8027.0000000000
3687.0000000000 8062.0000000000
3688.0000000000 8039.0000000000
3698.0000000000 7977.0000000000
3694.0000000000 7988.0000000000
3700.0000000000 7938.0000000000
3711.0000000000 7896.0000000000
3714.0000000000 7827.0000000000
