========= Estatisticas ========= 
Semente utilizada : 7015925
Tempo(s) Final = 489.44
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1727
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 260
Quantidade de solucoes que a BL adicionou ao arquivo global: 4947
Quantidade de solucoes que o PR adicionou ao arquivo global: 22313
Quantidade de avaliacoes da funcao objetivo: 3219462
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3500.0000000000 12096.0000000000
3492.0000000000 12100.0000000000
3485.0000000000 12108.0000000000
3674.0000000000 8651.0000000000
3679.0000000000 8626.0000000000
3655.0000000000 8716.0000000000
3602.0000000000 9000.0000000000
3601.0000000000 9014.0000000000
3600.0000000000 9027.0000000000
3589.0000000000 9310.0000000000
3593.0000000000 9142.0000000000
3590.0000000000 9174.0000000000
3591.0000000000 9158.0000000000
3592.0000000000 9155.0000000000
3565.0000000000 9715.0000000000
3570.0000000000 9712.0000000000
3563.0000000000 9725.0000000000
3562.0000000000 9743.0000000000
3561.0000000000 9751.0000000000
3557.0000000000 9786.0000000000
3551.0000000000 9911.0000000000
3548.0000000000 9988.0000000000
3549.0000000000 9974.0000000000
3547.0000000000 10000.0000000000
3544.0000000000 10101.0000000000
3542.0000000000 10149.0000000000
3543.0000000000 10122.0000000000
3541.0000000000 10167.0000000000
3538.0000000000 10266.0000000000
3540.0000000000 10185.0000000000
3539.0000000000 10215.0000000000
3505.0000000000 11327.0000000000
3501.0000000000 11350.0000000000
3507.0000000000 11131.0000000000
3508.0000000000 11077.0000000000
3510.0000000000 11005.0000000000
3512.0000000000 10937.0000000000
3511.0000000000 10976.0000000000
3546.0000000000 10022.0000000000
3550.0000000000 9930.0000000000
3554.0000000000 9842.0000000000
3558.0000000000 9758.0000000000
3598.0000000000 9046.0000000000
3603.0000000000 8971.0000000000
3611.0000000000 8892.0000000000
3612.0000000000 8868.0000000000
3653.0000000000 8732.0000000000
3646.0000000000 8736.0000000000
3641.0000000000 8751.0000000000
3642.0000000000 8750.0000000000
3619.0000000000 8752.0000000000
3784.0000000000 7616.0000000000
3785.0000000000 7595.0000000000
3786.0000000000 7585.0000000000
3787.0000000000 7582.0000000000
3783.0000000000 7618.0000000000
3781.0000000000 7629.0000000000
3782.0000000000 7622.0000000000
3764.0000000000 7767.0000000000
3769.0000000000 7726.0000000000
3767.0000000000 7745.0000000000
3705.0000000000 7905.0000000000
3703.0000000000 7916.0000000000
3682.0000000000 8189.0000000000
3683.0000000000 8142.0000000000
3684.0000000000 8116.0000000000
3685.0000000000 8073.0000000000
3688.0000000000 8039.0000000000
3693.0000000000 8004.0000000000
3694.0000000000 7988.0000000000
3700.0000000000 7938.0000000000
3756.0000000000 7809.0000000000
3716.0000000000 7810.0000000000
3793.0000000000 7330.0000000000
3795.0000000000 7328.0000000000
3918.0000000000 6967.0000000000
3837.0000000000 7210.0000000000
3843.0000000000 7085.0000000000
3832.0000000000 7274.0000000000
3822.0000000000 7281.0000000000
3813.0000000000 7313.0000000000
3814.0000000000 7306.0000000000
3796.0000000000 7314.0000000000
3838.0000000000 7155.0000000000
3844.0000000000 7074.0000000000
3913.0000000000 7023.0000000000
3906.0000000000 7024.0000000000
3853.0000000000 7032.0000000000
3928.0000000000 6725.0000000000
3999.0000000000 6513.0000000000
3985.0000000000 6569.0000000000
3982.0000000000 6579.0000000000
3959.0000000000 6621.0000000000
3965.0000000000 6600.0000000000
3964.0000000000 6604.0000000000
3953.0000000000 6638.0000000000
3961.0000000000 6612.0000000000
4006.0000000000 6477.0000000000
4011.0000000000 6463.0000000000
4023.0000000000 6430.0000000000
4047.0000000000 6366.0000000000
4052.0000000000 6353.0000000000
4070.0000000000 6325.0000000000
4111.0000000000 6214.0000000000
4117.0000000000 6200.0000000000
4093.0000000000 6282.0000000000
4101.0000000000 6246.0000000000
4094.0000000000 6251.0000000000
4110.0000000000 6215.0000000000
5102.0000000000 5258.0000000000
4114.0000000000 6206.0000000000
4142.0000000000 6150.0000000000
5413.0000000000 4798.0000000000
5407.0000000000 4800.0000000000
5478.0000000000 4796.0000000000
5481.0000000000 4795.0000000000
5280.0000000000 4966.0000000000
5289.0000000000 4958.0000000000
5283.0000000000 4962.0000000000
5291.0000000000 4957.0000000000
