========= Estatisticas ========= 
Semente utilizada : 6850009
Tempo(s) Final = 435.12
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1916
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 234
Quantidade de solucoes que a BL adicionou ao arquivo global: 4802
Quantidade de solucoes que o PR adicionou ao arquivo global: 15739
Quantidade de avaliacoes da funcao objetivo: 2870765
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3485.0000000000 12108.0000000000
3505.0000000000 11971.0000000000
3503.0000000000 11975.0000000000
3498.0000000000 11987.0000000000
3487.0000000000 11991.0000000000
3625.0000000000 8696.0000000000
3615.0000000000 8816.0000000000
3598.0000000000 9175.0000000000
3601.0000000000 9115.0000000000
3602.0000000000 9102.0000000000
3599.0000000000 9151.0000000000
3600.0000000000 9134.0000000000
3607.0000000000 8957.0000000000
3596.0000000000 9447.0000000000
3595.0000000000 9471.0000000000
3589.0000000000 9560.0000000000
3592.0000000000 9521.0000000000
3590.0000000000 9528.0000000000
3563.0000000000 9699.0000000000
3562.0000000000 9713.0000000000
3564.0000000000 9664.0000000000
3561.0000000000 9744.0000000000
3557.0000000000 9779.0000000000
3556.0000000000 9829.0000000000
3550.0000000000 9930.0000000000
3518.0000000000 10828.0000000000
3509.0000000000 11047.0000000000
3507.0000000000 11295.0000000000
3508.0000000000 11077.0000000000
3510.0000000000 11005.0000000000
3511.0000000000 10980.0000000000
3512.0000000000 10937.0000000000
3515.0000000000 10842.0000000000
3554.0000000000 9842.0000000000
3558.0000000000 9758.0000000000
3603.0000000000 8971.0000000000
3617.0000000000 8805.0000000000
3616.0000000000 8806.0000000000
3612.0000000000 8877.0000000000
3613.0000000000 8834.0000000000
3614.0000000000 8817.0000000000
3619.0000000000 8752.0000000000
3631.0000000000 8652.0000000000
3632.0000000000 8596.0000000000
3665.0000000000 8562.0000000000
3663.0000000000 8564.0000000000
3661.0000000000 8568.0000000000
3634.0000000000 8573.0000000000
3770.0000000000 7618.0000000000
3771.0000000000 7614.0000000000
3775.0000000000 7611.0000000000
3769.0000000000 7621.0000000000
3690.0000000000 8022.0000000000
3681.0000000000 8162.0000000000
3670.0000000000 8201.0000000000
3685.0000000000 8095.0000000000
3688.0000000000 8039.0000000000
3711.0000000000 7901.0000000000
3712.0000000000 7885.0000000000
3716.0000000000 7810.0000000000
3718.0000000000 7795.0000000000
3755.0000000000 7757.0000000000
3746.0000000000 7758.0000000000
3745.0000000000 7762.0000000000
3742.0000000000 7764.0000000000
3737.0000000000 7772.0000000000
3721.0000000000 7773.0000000000
3777.0000000000 7418.0000000000
3804.0000000000 7305.0000000000
3801.0000000000 7310.0000000000
3796.0000000000 7314.0000000000
3835.0000000000 7249.0000000000
3838.0000000000 7212.0000000000
3840.0000000000 7162.0000000000
3843.0000000000 7079.0000000000
3836.0000000000 7247.0000000000
3839.0000000000 7190.0000000000
