========= Estatisticas ========= 
Semente utilizada : 1079792
Tempo(s) Final = 312.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1299
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 254
Quantidade de solucoes que a BL adicionou ao arquivo global: 4893
Quantidade de solucoes que o PR adicionou ao arquivo global: 3471
Quantidade de avaliacoes da funcao objetivo: 2030450
Pareto aproximativo: 
3487.0000000000 32449.0000000000
3484.0000000000 32482.0000000000
3645.0000000000 8799.0000000000
3647.0000000000 8770.0000000000
3648.0000000000 8768.0000000000
3646.0000000000 8783.0000000000
3643.0000000000 8821.0000000000
3644.0000000000 8807.0000000000
3580.0000000000 9483.0000000000
3579.0000000000 9499.0000000000
3578.0000000000 9516.0000000000
3577.0000000000 9672.0000000000
3576.0000000000 9680.0000000000
3573.0000000000 9691.0000000000
3574.0000000000 9689.0000000000
3571.0000000000 9801.0000000000
3572.0000000000 9740.0000000000
3558.0000000000 10219.0000000000
3559.0000000000 10170.0000000000
3560.0000000000 10160.0000000000
3550.0000000000 10311.0000000000
3552.0000000000 10310.0000000000
3531.0000000000 10402.0000000000
3530.0000000000 10420.0000000000
3523.0000000000 10698.0000000000
3526.0000000000 10634.0000000000
3525.0000000000 10642.0000000000
3524.0000000000 10670.0000000000
3491.0000000000 11877.0000000000
3489.0000000000 11885.0000000000
3498.0000000000 11643.0000000000
3495.0000000000 11651.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3527.0000000000 10498.0000000000
3545.0000000000 10336.0000000000
3533.0000000000 10342.0000000000
3581.0000000000 9327.0000000000
3583.0000000000 9292.0000000000
3588.0000000000 9244.0000000000
3592.0000000000 9178.0000000000
3589.0000000000 9190.0000000000
3596.0000000000 9139.0000000000
3597.0000000000 9092.0000000000
3598.0000000000 9046.0000000000
3639.0000000000 8966.0000000000
3632.0000000000 8970.0000000000
3603.0000000000 8971.0000000000
3740.0000000000 7658.0000000000
3717.0000000000 7952.0000000000
3711.0000000000 8011.0000000000
3712.0000000000 7994.0000000000
3714.0000000000 7982.0000000000
3713.0000000000 7988.0000000000
3653.0000000000 8405.0000000000
3649.0000000000 8409.0000000000
3662.0000000000 8359.0000000000
3664.0000000000 8299.0000000000
3665.0000000000 8272.0000000000
3663.0000000000 8325.0000000000
3666.0000000000 8239.0000000000
3676.0000000000 8193.0000000000
3675.0000000000 8198.0000000000
3670.0000000000 8201.0000000000
3687.0000000000 8078.0000000000
3688.0000000000 8039.0000000000
3737.0000000000 7662.0000000000
3747.0000000000 7597.0000000000
3750.0000000000 7578.0000000000
3767.0000000000 7512.0000000000
3770.0000000000 7468.0000000000
3771.0000000000 7452.0000000000
3777.0000000000 7418.0000000000
3790.0000000000 7380.0000000000
3823.0000000000 7309.0000000000
3796.0000000000 7314.0000000000
3918.0000000000 6799.0000000000
3906.0000000000 6907.0000000000
3904.0000000000 6912.0000000000
3902.0000000000 6923.0000000000
3903.0000000000 6916.0000000000
3861.0000000000 7197.0000000000
3869.0000000000 7141.0000000000
3870.0000000000 7135.0000000000
3868.0000000000 7150.0000000000
3844.0000000000 7250.0000000000
3847.0000000000 7203.0000000000
3845.0000000000 7213.0000000000
3852.0000000000 7202.0000000000
3871.0000000000 6951.0000000000
3887.0000000000 6932.0000000000
3874.0000000000 6942.0000000000
3875.0000000000 6934.0000000000
3913.0000000000 6844.0000000000
3922.0000000000 6747.0000000000
3947.0000000000 6687.0000000000
4042.0000000000 6589.0000000000
4047.0000000000 6586.0000000000
4040.0000000000 6594.0000000000
4024.0000000000 6602.0000000000
3966.0000000000 6607.0000000000
4014.0000000000 6605.0000000000
3977.0000000000 6606.0000000000
3961.0000000000 6612.0000000000
4083.0000000000 6283.0000000000
4079.0000000000 6286.0000000000
4130.0000000000 6190.0000000000
4126.0000000000 6197.0000000000
4099.0000000000 6250.0000000000
4094.0000000000 6251.0000000000
4110.0000000000 6217.0000000000
5146.0000000000 5203.0000000000
5143.0000000000 5204.0000000000
5120.0000000000 5210.0000000000
5109.0000000000 5211.0000000000
4114.0000000000 6206.0000000000
4142.0000000000 6150.0000000000
4184.0000000000 6135.0000000000
4186.0000000000 6084.0000000000
4220.0000000000 6010.0000000000
4216.0000000000 6012.0000000000
4212.0000000000 6013.0000000000
5214.0000000000 5163.0000000000
5215.0000000000 5088.0000000000
5312.0000000000 5067.0000000000
5313.0000000000 5064.0000000000
5317.0000000000 5055.0000000000
4238.0000000000 5968.0000000000
4268.0000000000 5940.0000000000
4273.0000000000 5921.0000000000
4271.0000000000 5937.0000000000
4274.0000000000 5908.0000000000
4297.0000000000 5872.0000000000
5318.0000000000 5019.0000000000
5321.0000000000 4939.0000000000
5325.0000000000 4862.0000000000
4302.0000000000 5863.0000000000
4331.0000000000 5836.0000000000
4334.0000000000 5834.0000000000
5442.0000000000 4717.0000000000
4407.0000000000 5743.0000000000
4409.0000000000 5718.0000000000
4560.0000000000 5653.0000000000
4543.0000000000 5659.0000000000
4518.0000000000 5660.0000000000
4470.0000000000 5664.0000000000
4546.0000000000 5658.0000000000
4452.0000000000 5667.0000000000
4739.0000000000 5580.0000000000
4735.0000000000 5584.0000000000
4736.0000000000 5582.0000000000
4734.0000000000 5588.0000000000
4730.0000000000 5591.0000000000
5596.0000000000 4584.0000000000
5600.0000000000 4546.0000000000
5599.0000000000 4547.0000000000
5601.0000000000 4543.0000000000
5603.0000000000 4533.0000000000
5592.0000000000 4633.0000000000
4671.0000000000 5608.0000000000
4645.0000000000 5609.0000000000
4606.0000000000 5610.0000000000
5642.0000000000 4482.0000000000
5643.0000000000 4480.0000000000
5695.0000000000 4442.0000000000
5677.0000000000 4463.0000000000
5678.0000000000 4459.0000000000
5684.0000000000 4449.0000000000
5681.0000000000 4456.0000000000
5688.0000000000 4444.0000000000
4840.0000000000 5350.0000000000
4858.0000000000 5347.0000000000
4865.0000000000 5346.0000000000
4921.0000000000 5343.0000000000
4870.0000000000 5344.0000000000
4811.0000000000 5361.0000000000
5776.0000000000 4410.0000000000
5777.0000000000 4397.0000000000
4924.0000000000 5299.0000000000
5099.0000000000 5274.0000000000
5093.0000000000 5275.0000000000
5034.0000000000 5276.0000000000
4984.0000000000 5277.0000000000
4928.0000000000 5279.0000000000
5964.0000000000 4261.0000000000
5978.0000000000 4253.0000000000
5980.0000000000 4252.0000000000
5969.0000000000 4258.0000000000
5968.0000000000 4259.0000000000
5971.0000000000 4257.0000000000
5977.0000000000 4254.0000000000
5972.0000000000 4256.0000000000
6156.0000000000 4164.0000000000
