========= Estatisticas ========= 
Semente utilizada : 5933636
Tempo(s) Final = 437.23
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1778
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 220
Quantidade de solucoes que a BL adicionou ao arquivo global: 4547
Quantidade de solucoes que o PR adicionou ao arquivo global: 23943
Quantidade de avaliacoes da funcao objetivo: 2824935
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3617.0000000000 8814.0000000000
3628.0000000000 8720.0000000000
3614.0000000000 8892.0000000000
3613.0000000000 8907.0000000000
3611.0000000000 8941.0000000000
3612.0000000000 8920.0000000000
3600.0000000000 9324.0000000000
3609.0000000000 9265.0000000000
3607.0000000000 9273.0000000000
3606.0000000000 9285.0000000000
3608.0000000000 9271.0000000000
3568.0000000000 9611.0000000000
3569.0000000000 9601.0000000000
3567.0000000000 9629.0000000000
3565.0000000000 9649.0000000000
3566.0000000000 9642.0000000000
3562.0000000000 9684.0000000000
3561.0000000000 9700.0000000000
3560.0000000000 9718.0000000000
3559.0000000000 9738.0000000000
3557.0000000000 9784.0000000000
3556.0000000000 9973.0000000000
3555.0000000000 9993.0000000000
3551.0000000000 10057.0000000000
3552.0000000000 10025.0000000000
3550.0000000000 10067.0000000000
3553.0000000000 10003.0000000000
3554.0000000000 9994.0000000000
3522.0000000000 10663.0000000000
3519.0000000000 10744.0000000000
3518.0000000000 10767.0000000000
3509.0000000000 11142.0000000000
3510.0000000000 11057.0000000000
3514.0000000000 10879.0000000000
3511.0000000000 10995.0000000000
3513.0000000000 10911.0000000000
3506.0000000000 11392.0000000000
3507.0000000000 11320.0000000000
3508.0000000000 11281.0000000000
3501.0000000000 11686.0000000000
3499.0000000000 11699.0000000000
3498.0000000000 11717.0000000000
3497.0000000000 11748.0000000000
3496.0000000000 11753.0000000000
3494.0000000000 11852.0000000000
3493.0000000000 11857.0000000000
3489.0000000000 11885.0000000000
3512.0000000000 10937.0000000000
3516.0000000000 10826.0000000000
3515.0000000000 10842.0000000000
3517.0000000000 10782.0000000000
3537.0000000000 10607.0000000000
3523.0000000000 10608.0000000000
3558.0000000000 9758.0000000000
3563.0000000000 9658.0000000000
3583.0000000000 9510.0000000000
3570.0000000000 9525.0000000000
3623.0000000000 8730.0000000000
3620.0000000000 8742.0000000000
3619.0000000000 8752.0000000000
3629.0000000000 8699.0000000000
3630.0000000000 8660.0000000000
3631.0000000000 8628.0000000000
3633.0000000000 8595.0000000000
3634.0000000000 8573.0000000000
3698.0000000000 8410.0000000000
3694.0000000000 8416.0000000000
3689.0000000000 8417.0000000000
3677.0000000000 8430.0000000000
3670.0000000000 8434.0000000000
3646.0000000000 8441.0000000000
3715.0000000000 7828.0000000000
3719.0000000000 7794.0000000000
3710.0000000000 7921.0000000000
3700.0000000000 7938.0000000000
3716.0000000000 7810.0000000000
3718.0000000000 7795.0000000000
3720.0000000000 7790.0000000000
3732.0000000000 7699.0000000000
3734.0000000000 7682.0000000000
3737.0000000000 7662.0000000000
3759.0000000000 7562.0000000000
3757.0000000000 7573.0000000000
3752.0000000000 7574.0000000000
3747.0000000000 7597.0000000000
3750.0000000000 7578.0000000000
3771.0000000000 7452.0000000000
3777.0000000000 7418.0000000000
3790.0000000000 7395.0000000000
3926.0000000000 6745.0000000000
3913.0000000000 6802.0000000000
3860.0000000000 7014.0000000000
3858.0000000000 7022.0000000000
3830.0000000000 7279.0000000000
3831.0000000000 7274.0000000000
3829.0000000000 7280.0000000000
3818.0000000000 7282.0000000000
3820.0000000000 7281.0000000000
3813.0000000000 7313.0000000000
3796.0000000000 7314.0000000000
3841.0000000000 7097.0000000000
3844.0000000000 7074.0000000000
3853.0000000000 7032.0000000000
3868.0000000000 6995.0000000000
3869.0000000000 6964.0000000000
3871.0000000000 6951.0000000000
3875.0000000000 6934.0000000000
3916.0000000000 6773.0000000000
3918.0000000000 6762.0000000000
3922.0000000000 6747.0000000000
3931.0000000000 6722.0000000000
3928.0000000000 6725.0000000000
3950.0000000000 6648.0000000000
4026.0000000000 6422.0000000000
4020.0000000000 6453.0000000000
4014.0000000000 6458.0000000000
4006.0000000000 6477.0000000000
4011.0000000000 6463.0000000000
4023.0000000000 6430.0000000000
4047.0000000000 6366.0000000000
5252.0000000000 5190.0000000000
5248.0000000000 5193.0000000000
4099.0000000000 6248.0000000000
4094.0000000000 6251.0000000000
4115.0000000000 6205.0000000000
5214.0000000000 5196.0000000000
5144.0000000000 5197.0000000000
5130.0000000000 5204.0000000000
5121.0000000000 5209.0000000000
4114.0000000000 6206.0000000000
4142.0000000000 6150.0000000000
4182.0000000000 6125.0000000000
4187.0000000000 6068.0000000000
4190.0000000000 6061.0000000000
5318.0000000000 4904.0000000000
4308.0000000000 5857.0000000000
4235.0000000000 5984.0000000000
4238.0000000000 5968.0000000000
4274.0000000000 5908.0000000000
4282.0000000000 5895.0000000000
4298.0000000000 5876.0000000000
5309.0000000000 4921.0000000000
5301.0000000000 4922.0000000000
5292.0000000000 4929.0000000000
4302.0000000000 5863.0000000000
5355.0000000000 4820.0000000000
5343.0000000000 4826.0000000000
5330.0000000000 4828.0000000000
4336.0000000000 5812.0000000000
5358.0000000000 4781.0000000000
5418.0000000000 4716.0000000000
5409.0000000000 4722.0000000000
5404.0000000000 4723.0000000000
4406.0000000000 5726.0000000000
4409.0000000000 5718.0000000000
4437.0000000000 5688.0000000000
4435.0000000000 5696.0000000000
4439.0000000000 5682.0000000000
4454.0000000000 5665.0000000000
4581.0000000000 5647.0000000000
5439.0000000000 4707.0000000000
4452.0000000000 5667.0000000000
4684.0000000000 5472.0000000000
4671.0000000000 5477.0000000000
4676.0000000000 5475.0000000000
4661.0000000000 5512.0000000000
5579.0000000000 4693.0000000000
5580.0000000000 4691.0000000000
5582.0000000000 4674.0000000000
5581.0000000000 4677.0000000000
5583.0000000000 4632.0000000000
5585.0000000000 4619.0000000000
5586.0000000000 4607.0000000000
4682.0000000000 5474.0000000000
4704.0000000000 5438.0000000000
4735.0000000000 5414.0000000000
5751.0000000000 4404.0000000000
5746.0000000000 4409.0000000000
5742.0000000000 4410.0000000000
5748.0000000000 4407.0000000000
5739.0000000000 4411.0000000000
5731.0000000000 4412.0000000000
5782.0000000000 4380.0000000000
4792.0000000000 5367.0000000000
5787.0000000000 4372.0000000000
5963.0000000000 4263.0000000000
5971.0000000000 4257.0000000000
5965.0000000000 4260.0000000000
5978.0000000000 4253.0000000000
5972.0000000000 4256.0000000000
6040.0000000000 4222.0000000000
6142.0000000000 4186.0000000000
6200.0000000000 4147.0000000000
6191.0000000000 4148.0000000000
6239.0000000000 4139.0000000000
6247.0000000000 4124.0000000000
6258.0000000000 4123.0000000000
6259.0000000000 4119.0000000000
6339.0000000000 4087.0000000000
6420.0000000000 4062.0000000000
6421.0000000000 4060.0000000000
6403.0000000000 4063.0000000000
6425.0000000000 4055.0000000000
6572.0000000000 4044.0000000000
6556.0000000000 4046.0000000000
6484.0000000000 4047.0000000000
6439.0000000000 4050.0000000000
6699.0000000000 3964.0000000000
6713.0000000000 3960.0000000000
6719.0000000000 3958.0000000000
6753.0000000000 3952.0000000000
6754.0000000000 3948.0000000000
6788.0000000000 3941.0000000000
6824.0000000000 3939.0000000000
