========= Estatisticas ========= 
Semente utilizada : 7550600
Tempo(s) Final = 476.87
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1683
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 224
Quantidade de solucoes que a BL adicionou ao arquivo global: 4821
Quantidade de solucoes que o PR adicionou ao arquivo global: 6459
Quantidade de avaliacoes da funcao objetivo: 3109403
Pareto aproximativo: 
3487.0000000000 32400.0000000000
3486.0000000000 32425.0000000000
3484.0000000000 32482.0000000000
3692.0000000000 8375.0000000000
3685.0000000000 8402.0000000000
3633.0000000000 8585.0000000000
3635.0000000000 8562.0000000000
3636.0000000000 8558.0000000000
3631.0000000000 8608.0000000000
3616.0000000000 9002.0000000000
3615.0000000000 9023.0000000000
3609.0000000000 9124.0000000000
3610.0000000000 9116.0000000000
3614.0000000000 9086.0000000000
3604.0000000000 9186.0000000000
3587.0000000000 9278.0000000000
3578.0000000000 9446.0000000000
3576.0000000000 9466.0000000000
3562.0000000000 9843.0000000000
3555.0000000000 10003.0000000000
3558.0000000000 9918.0000000000
3560.0000000000 9916.0000000000
3559.0000000000 9917.0000000000
3556.0000000000 9946.0000000000
3557.0000000000 9936.0000000000
3530.0000000000 10458.0000000000
3531.0000000000 10441.0000000000
3534.0000000000 10440.0000000000
3536.0000000000 10439.0000000000
3529.0000000000 10483.0000000000
3526.0000000000 10529.0000000000
3520.0000000000 10700.0000000000
3522.0000000000 10641.0000000000
3521.0000000000 10666.0000000000
3519.0000000000 10724.0000000000
3518.0000000000 10753.0000000000
3513.0000000000 10908.0000000000
3516.0000000000 10838.0000000000
3512.0000000000 10937.0000000000
3492.0000000000 11840.0000000000
3490.0000000000 11882.0000000000
3489.0000000000 11885.0000000000
3506.0000000000 11633.0000000000
3504.0000000000 11638.0000000000
3494.0000000000 11652.0000000000
3510.0000000000 11549.0000000000
3514.0000000000 10881.0000000000
3515.0000000000 10842.0000000000
3517.0000000000 10782.0000000000
3523.0000000000 10608.0000000000
3527.0000000000 10498.0000000000
3563.0000000000 9658.0000000000
3572.0000000000 9513.0000000000
3570.0000000000 9525.0000000000
3580.0000000000 9377.0000000000
3581.0000000000 9327.0000000000
3583.0000000000 9292.0000000000
3588.0000000000 9255.0000000000
3589.0000000000 9190.0000000000
3619.0000000000 8752.0000000000
3630.0000000000 8650.0000000000
3632.0000000000 8596.0000000000
3634.0000000000 8573.0000000000
3646.0000000000 8441.0000000000
3688.0000000000 8388.0000000000
3686.0000000000 8391.0000000000
3667.0000000000 8408.0000000000
3649.0000000000 8409.0000000000
3722.0000000000 7772.0000000000
3720.0000000000 7783.0000000000
3698.0000000000 8038.0000000000
3701.0000000000 8037.0000000000
3704.0000000000 8032.0000000000
3697.0000000000 8058.0000000000
3695.0000000000 8063.0000000000
3721.0000000000 7773.0000000000
3734.0000000000 7682.0000000000
3737.0000000000 7662.0000000000
3755.0000000000 7568.0000000000
3754.0000000000 7571.0000000000
3752.0000000000 7577.0000000000
3750.0000000000 7578.0000000000
3766.0000000000 7528.0000000000
3771.0000000000 7452.0000000000
3776.0000000000 7426.0000000000
3777.0000000000 7418.0000000000
3792.0000000000 7374.0000000000
3791.0000000000 7380.0000000000
3793.0000000000 7330.0000000000
3796.0000000000 7314.0000000000
3843.0000000000 7082.0000000000
3846.0000000000 7067.0000000000
3847.0000000000 7064.0000000000
3845.0000000000 7071.0000000000
3844.0000000000 7074.0000000000
3853.0000000000 7032.0000000000
3867.0000000000 7021.0000000000
3871.0000000000 6951.0000000000
3885.0000000000 6920.0000000000
3875.0000000000 6934.0000000000
3911.0000000000 6869.0000000000
3918.0000000000 6762.0000000000
3922.0000000000 6747.0000000000
4011.0000000000 6629.0000000000
3950.0000000000 6648.0000000000
4004.0000000000 6630.0000000000
3989.0000000000 6631.0000000000
3985.0000000000 6633.0000000000
3953.0000000000 6638.0000000000
4023.0000000000 6430.0000000000
4047.0000000000 6366.0000000000
4072.0000000000 6322.0000000000
4074.0000000000 6298.0000000000
4094.0000000000 6251.0000000000
4120.0000000000 6196.0000000000
4112.0000000000 6213.0000000000
4109.0000000000 6229.0000000000
4114.0000000000 6206.0000000000
4142.0000000000 6150.0000000000
4183.0000000000 6135.0000000000
4184.0000000000 6104.0000000000
5314.0000000000 4882.0000000000
5345.0000000000 4852.0000000000
5344.0000000000 4853.0000000000
5359.0000000000 4851.0000000000
4271.0000000000 5926.0000000000
5316.0000000000 4857.0000000000
4314.0000000000 5856.0000000000
4310.0000000000 5857.0000000000
4304.0000000000 5861.0000000000
4302.0000000000 5863.0000000000
4327.0000000000 5830.0000000000
4336.0000000000 5812.0000000000
5364.0000000000 4843.0000000000
5366.0000000000 4780.0000000000
4363.0000000000 5776.0000000000
4848.0000000000 5619.0000000000
4811.0000000000 5626.0000000000
4796.0000000000 5627.0000000000
4670.0000000000 5629.0000000000
4665.0000000000 5633.0000000000
5403.0000000000 4779.0000000000
5404.0000000000 4723.0000000000
4402.0000000000 5755.0000000000
4426.0000000000 5715.0000000000
4409.0000000000 5718.0000000000
4439.0000000000 5682.0000000000
4445.0000000000 5675.0000000000
4450.0000000000 5671.0000000000
5444.0000000000 4711.0000000000
5447.0000000000 4672.0000000000
4453.0000000000 5666.0000000000
4452.0000000000 5667.0000000000
5597.0000000000 4620.0000000000
5611.0000000000 4511.0000000000
5613.0000000000 4507.0000000000
5632.0000000000 4490.0000000000
5616.0000000000 4503.0000000000
5606.0000000000 4543.0000000000
5618.0000000000 4501.0000000000
5625.0000000000 4495.0000000000
5781.0000000000 4387.0000000000
5787.0000000000 4372.0000000000
5869.0000000000 4325.0000000000
5880.0000000000 4310.0000000000
5888.0000000000 4305.0000000000
5919.0000000000 4295.0000000000
5921.0000000000 4294.0000000000
5923.0000000000 4284.0000000000
5229.0000000000 5148.0000000000
5222.0000000000 5150.0000000000
5216.0000000000 5153.0000000000
5221.0000000000 5151.0000000000
5213.0000000000 5154.0000000000
5168.0000000000 5156.0000000000
5179.0000000000 5155.0000000000
4940.0000000000 5597.0000000000
4942.0000000000 5595.0000000000
4956.0000000000 5460.0000000000
4963.0000000000 5393.0000000000
4965.0000000000 5358.0000000000
4966.0000000000 5344.0000000000
4971.0000000000 5318.0000000000
4974.0000000000 5296.0000000000
4977.0000000000 5251.0000000000
5968.0000000000 4261.0000000000
5031.0000000000 5247.0000000000
5972.0000000000 4256.0000000000
6040.0000000000 4222.0000000000
5160.0000000000 5162.0000000000
6143.0000000000 4204.0000000000
6146.0000000000 4195.0000000000
6144.0000000000 4199.0000000000
6171.0000000000 4157.0000000000
6182.0000000000 4152.0000000000
6654.0000000000 4029.0000000000
6652.0000000000 4030.0000000000
6399.0000000000 4074.0000000000
6381.0000000000 4078.0000000000
6389.0000000000 4077.0000000000
6330.0000000000 4106.0000000000
6339.0000000000 4087.0000000000
6403.0000000000 4063.0000000000
6425.0000000000 4055.0000000000
6439.0000000000 4050.0000000000
6776.0000000000 3942.0000000000
6872.0000000000 3922.0000000000
6878.0000000000 3920.0000000000
6906.0000000000 3913.0000000000
6884.0000000000 3915.0000000000
6983.0000000000 3899.0000000000
6949.0000000000 3900.0000000000
6985.0000000000 3892.0000000000
7069.0000000000 3885.0000000000
6999.0000000000 3889.0000000000
7134.0000000000 3862.0000000000
7160.0000000000 3857.0000000000
7176.0000000000 3854.0000000000
7264.0000000000 3838.0000000000
7515.0000000000 3826.0000000000
7468.0000000000 3827.0000000000
7444.0000000000 3829.0000000000
7414.0000000000 3830.0000000000
7383.0000000000 3831.0000000000
7352.0000000000 3832.0000000000
7322.0000000000 3834.0000000000
7281.0000000000 3835.0000000000
7825.0000000000 3754.0000000000
7814.0000000000 3755.0000000000
7790.0000000000 3756.0000000000
7752.0000000000 3765.0000000000
7780.0000000000 3758.0000000000
7753.0000000000 3763.0000000000
7760.0000000000 3761.0000000000
7762.0000000000 3759.0000000000
7867.0000000000 3745.0000000000
7936.0000000000 3736.0000000000
8130.0000000000 3727.0000000000
8236.0000000000 3708.0000000000
8182.0000000000 3710.0000000000
8135.0000000000 3714.0000000000
8136.0000000000 3711.0000000000
8532.0000000000 3683.0000000000
8501.0000000000 3684.0000000000
8461.0000000000 3685.0000000000
8405.0000000000 3686.0000000000
8387.0000000000 3687.0000000000
8369.0000000000 3688.0000000000
8347.0000000000 3689.0000000000
8325.0000000000 3690.0000000000
8545.0000000000 3668.0000000000
8587.0000000000 3664.0000000000
8763.0000000000 3654.0000000000
8678.0000000000 3661.0000000000
8680.0000000000 3656.0000000000
8686.0000000000 3655.0000000000
8794.0000000000 3646.0000000000
8844.0000000000 3642.0000000000
9026.0000000000 3628.0000000000
9839.0000000000 3587.0000000000
9559.0000000000 3599.0000000000
9370.0000000000 3609.0000000000
9053.0000000000 3626.0000000000
9137.0000000000 3620.0000000000
9358.0000000000 3610.0000000000
9332.0000000000 3611.0000000000
9288.0000000000 3612.0000000000
9242.0000000000 3613.0000000000
9487.0000000000 3601.0000000000
9443.0000000000 3602.0000000000
9541.0000000000 3600.0000000000
9402.0000000000 3603.0000000000
9808.0000000000 3588.0000000000
9790.0000000000 3589.0000000000
9723.0000000000 3590.0000000000
9662.0000000000 3591.0000000000
9589.0000000000 3592.0000000000
9841.0000000000 3578.0000000000
9878.0000000000 3576.0000000000
10011.0000000000 3569.0000000000
10131.0000000000 3563.0000000000
10341.0000000000 3553.0000000000
10473.0000000000 3547.0000000000
10634.0000000000 3540.0000000000
10754.0000000000 3535.0000000000
10804.0000000000 3533.0000000000
10908.0000000000 3529.0000000000
11125.0000000000 3521.0000000000
11328.0000000000 3514.0000000000
11478.0000000000 3509.0000000000
11604.0000000000 3505.0000000000
11670.0000000000 3503.0000000000
11843.0000000000 3498.0000000000
11917.0000000000 3496.0000000000
12115.0000000000 3491.0000000000
12157.0000000000 3490.0000000000
12333.0000000000 3486.0000000000
12520.0000000000 3482.0000000000
12584.0000000000 3481.0000000000
12658.0000000000 3480.0000000000
