========= Estatisticas ========= 
Semente utilizada : 6172386
Tempo(s) Final = 344.09
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1646
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 243
Quantidade de solucoes que a BL adicionou ao arquivo global: 4886
Quantidade de solucoes que o PR adicionou ao arquivo global: 19643
Quantidade de avaliacoes da funcao objetivo: 2219198
Pareto aproximativo: 
3485.0000000000 32415.0000000000
3484.0000000000 32482.0000000000
3487.0000000000 11991.0000000000
3492.0000000000 11861.0000000000
3489.0000000000 11885.0000000000
3652.0000000000 8584.0000000000
3657.0000000000 8565.0000000000
3648.0000000000 8639.0000000000
3645.0000000000 8649.0000000000
3646.0000000000 8643.0000000000
3596.0000000000 9107.0000000000
3597.0000000000 9087.0000000000
3588.0000000000 9272.0000000000
3590.0000000000 9188.0000000000
3592.0000000000 9161.0000000000
3582.0000000000 9552.0000000000
3581.0000000000 9562.0000000000
3580.0000000000 9601.0000000000
3583.0000000000 9524.0000000000
3585.0000000000 9492.0000000000
3584.0000000000 9495.0000000000
3587.0000000000 9405.0000000000
3586.0000000000 9483.0000000000
3568.0000000000 10016.0000000000
3548.0000000000 10018.0000000000
3536.0000000000 10300.0000000000
3538.0000000000 10231.0000000000
3539.0000000000 10206.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3534.0000000000 11060.0000000000
3528.0000000000 11062.0000000000
3527.0000000000 11068.0000000000
3508.0000000000 11077.0000000000
3540.0000000000 10174.0000000000
3541.0000000000 10142.0000000000
3543.0000000000 10136.0000000000
3544.0000000000 10110.0000000000
3545.0000000000 10076.0000000000
3546.0000000000 10022.0000000000
3589.0000000000 9190.0000000000
3598.0000000000 9046.0000000000
3625.0000000000 8948.0000000000
3621.0000000000 8960.0000000000
3603.0000000000 8971.0000000000
3742.0000000000 7728.0000000000
3744.0000000000 7711.0000000000
3745.0000000000 7678.0000000000
3749.0000000000 7596.0000000000
3746.0000000000 7616.0000000000
3711.0000000000 7933.0000000000
3704.0000000000 7941.0000000000
3708.0000000000 7940.0000000000
3703.0000000000 7948.0000000000
3701.0000000000 7962.0000000000
3700.0000000000 7976.0000000000
3687.0000000000 8053.0000000000
3693.0000000000 8026.0000000000
3677.0000000000 8169.0000000000
3667.0000000000 8237.0000000000
3663.0000000000 8306.0000000000
3664.0000000000 8261.0000000000
3666.0000000000 8239.0000000000
3670.0000000000 8201.0000000000
3684.0000000000 8142.0000000000
3685.0000000000 8124.0000000000
3688.0000000000 8039.0000000000
3694.0000000000 7988.0000000000
3747.0000000000 7597.0000000000
3750.0000000000 7578.0000000000
3770.0000000000 7464.0000000000
3771.0000000000 7452.0000000000
3777.0000000000 7418.0000000000
3789.0000000000 7408.0000000000
3790.0000000000 7393.0000000000
3808.0000000000 7309.0000000000
3901.0000000000 6903.0000000000
3903.0000000000 6897.0000000000
3900.0000000000 6906.0000000000
3902.0000000000 6898.0000000000
3870.0000000000 7117.0000000000
3867.0000000000 7135.0000000000
3869.0000000000 7124.0000000000
3868.0000000000 7130.0000000000
3860.0000000000 7268.0000000000
3866.0000000000 7235.0000000000
3861.0000000000 7241.0000000000
3811.0000000000 7305.0000000000
3809.0000000000 7307.0000000000
3803.0000000000 7310.0000000000
3796.0000000000 7314.0000000000
3893.0000000000 6928.0000000000
3875.0000000000 6934.0000000000
4022.0000000000 6462.0000000000
4024.0000000000 6461.0000000000
3950.0000000000 6648.0000000000
3953.0000000000 6638.0000000000
3972.0000000000 6605.0000000000
3971.0000000000 6608.0000000000
3974.0000000000 6603.0000000000
3961.0000000000 6612.0000000000
4003.0000000000 6489.0000000000
3999.0000000000 6573.0000000000
4006.0000000000 6477.0000000000
4011.0000000000 6463.0000000000
4119.0000000000 6197.0000000000
4120.0000000000 6196.0000000000
4110.0000000000 6215.0000000000
4111.0000000000 6214.0000000000
4107.0000000000 6231.0000000000
4114.0000000000 6206.0000000000
4141.0000000000 6169.0000000000
4142.0000000000 6150.0000000000
5248.0000000000 5046.0000000000
5191.0000000000 5047.0000000000
5314.0000000000 5016.0000000000
5317.0000000000 4996.0000000000
5315.0000000000 5012.0000000000
4310.0000000000 5852.0000000000
4319.0000000000 5848.0000000000
4274.0000000000 5944.0000000000
4254.0000000000 5958.0000000000
4258.0000000000 5954.0000000000
4249.0000000000 5960.0000000000
4256.0000000000 5957.0000000000
4243.0000000000 5967.0000000000
4238.0000000000 5968.0000000000
4302.0000000000 5863.0000000000
5318.0000000000 4954.0000000000
5322.0000000000 4932.0000000000
5323.0000000000 4906.0000000000
5327.0000000000 4831.0000000000
5329.0000000000 4827.0000000000
5324.0000000000 4867.0000000000
5326.0000000000 4839.0000000000
5331.0000000000 4817.0000000000
4335.0000000000 5814.0000000000
4336.0000000000 5812.0000000000
4363.0000000000 5776.0000000000
4435.0000000000 5700.0000000000
4438.0000000000 5687.0000000000
4439.0000000000 5682.0000000000
5500.0000000000 4676.0000000000
5440.0000000000 4680.0000000000
4451.0000000000 5672.0000000000
4445.0000000000 5675.0000000000
4457.0000000000 5666.0000000000
5438.0000000000 4780.0000000000
4458.0000000000 5664.0000000000
4452.0000000000 5667.0000000000
5594.0000000000 4606.0000000000
5596.0000000000 4599.0000000000
5600.0000000000 4588.0000000000
5598.0000000000 4590.0000000000
5602.0000000000 4576.0000000000
4684.0000000000 5619.0000000000
4689.0000000000 5559.0000000000
4691.0000000000 5524.0000000000
4692.0000000000 5466.0000000000
4693.0000000000 5439.0000000000
5687.0000000000 4447.0000000000
5681.0000000000 4456.0000000000
5688.0000000000 4444.0000000000
5719.0000000000 4427.0000000000
5720.0000000000 4420.0000000000
5782.0000000000 4379.0000000000
5789.0000000000 4371.0000000000
5731.0000000000 4412.0000000000
5787.0000000000 4372.0000000000
5949.0000000000 4280.0000000000
5941.0000000000 4281.0000000000
5938.0000000000 4283.0000000000
5921.0000000000 4290.0000000000
5923.0000000000 4284.0000000000
4965.0000000000 5407.0000000000
4966.0000000000 5399.0000000000
4968.0000000000 5380.0000000000
4970.0000000000 5334.0000000000
4972.0000000000 5290.0000000000
4975.0000000000 5262.0000000000
4976.0000000000 5255.0000000000
6106.0000000000 4215.0000000000
6030.0000000000 4242.0000000000
4960.0000000000 5411.0000000000
5972.0000000000 4256.0000000000
6040.0000000000 4222.0000000000
6144.0000000000 4191.0000000000
6146.0000000000 4175.0000000000
6158.0000000000 4163.0000000000
6171.0000000000 4157.0000000000
6182.0000000000 4152.0000000000
6191.0000000000 4148.0000000000
6270.0000000000 4117.0000000000
6259.0000000000 4119.0000000000
6502.0000000000 4046.0000000000
6479.0000000000 4047.0000000000
6504.0000000000 4044.0000000000
6448.0000000000 4048.0000000000
6439.0000000000 4050.0000000000
6661.0000000000 4032.0000000000
6666.0000000000 4023.0000000000
6667.0000000000 4007.0000000000
6696.0000000000 3967.0000000000
6699.0000000000 3964.0000000000
6787.0000000000 3941.0000000000
6776.0000000000 3942.0000000000
6871.0000000000 3933.0000000000
6878.0000000000 3921.0000000000
6880.0000000000 3920.0000000000
6901.0000000000 3914.0000000000
6884.0000000000 3915.0000000000
6949.0000000000 3900.0000000000
6983.0000000000 3896.0000000000
6985.0000000000 3892.0000000000
7134.0000000000 3862.0000000000
7160.0000000000 3857.0000000000
7197.0000000000 3851.0000000000
7176.0000000000 3854.0000000000
7264.0000000000 3838.0000000000
7488.0000000000 3829.0000000000
7433.0000000000 3830.0000000000
7405.0000000000 3831.0000000000
7394.0000000000 3832.0000000000
7342.0000000000 3833.0000000000
7293.0000000000 3834.0000000000
7281.0000000000 3835.0000000000
8504.0000000000 3682.0000000000
8494.0000000000 3683.0000000000
8229.0000000000 3706.0000000000
8050.0000000000 3734.0000000000
8122.0000000000 3732.0000000000
7815.0000000000 3753.0000000000
7536.0000000000 3807.0000000000
7539.0000000000 3792.0000000000
7648.0000000000 3779.0000000000
7617.0000000000 3780.0000000000
7694.0000000000 3773.0000000000
7657.0000000000 3774.0000000000
7745.0000000000 3762.0000000000
7762.0000000000 3759.0000000000
7867.0000000000 3745.0000000000
7994.0000000000 3735.0000000000
7936.0000000000 3736.0000000000
8182.0000000000 3708.0000000000
8162.0000000000 3710.0000000000
8123.0000000000 3728.0000000000
8126.0000000000 3714.0000000000
8136.0000000000 3711.0000000000
8323.0000000000 3694.0000000000
8447.0000000000 3687.0000000000
8382.0000000000 3689.0000000000
8325.0000000000 3690.0000000000
8540.0000000000 3678.0000000000
