========= Estatisticas ========= 
Semente utilizada : 5913712
Tempo(s) Final = 413.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1660
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 243
Quantidade de solucoes que a BL adicionou ao arquivo global: 4793
Quantidade de solucoes que o PR adicionou ao arquivo global: 13366
Quantidade de avaliacoes da funcao objetivo: 2719247
Pareto aproximativo: 
3484.0000000000 32482.0000000000
3487.0000000000 11991.0000000000
3656.0000000000 8392.0000000000
3654.0000000000 8404.0000000000
3647.0000000000 8502.0000000000
3648.0000000000 8500.0000000000
3646.0000000000 8540.0000000000
3640.0000000000 8815.0000000000
3644.0000000000 8790.0000000000
3645.0000000000 8745.0000000000
3641.0000000000 8813.0000000000
3609.0000000000 8937.0000000000
3604.0000000000 8957.0000000000
3599.0000000000 9035.0000000000
3593.0000000000 9134.0000000000
3592.0000000000 9151.0000000000
3591.0000000000 9159.0000000000
3590.0000000000 9179.0000000000
3588.0000000000 9211.0000000000
3587.0000000000 9231.0000000000
3582.0000000000 9421.0000000000
3584.0000000000 9420.0000000000
3581.0000000000 9433.0000000000
3580.0000000000 9499.0000000000
3579.0000000000 9516.0000000000
3574.0000000000 9866.0000000000
3552.0000000000 9977.0000000000
3551.0000000000 9998.0000000000
3549.0000000000 10018.0000000000
3544.0000000000 10108.0000000000
3539.0000000000 10292.0000000000
3540.0000000000 10291.0000000000
3538.0000000000 10314.0000000000
3537.0000000000 10339.0000000000
3535.0000000000 10440.0000000000
3525.0000000000 10863.0000000000
3526.0000000000 10832.0000000000
3529.0000000000 10819.0000000000
3532.0000000000 10814.0000000000
3506.0000000000 11278.0000000000
3505.0000000000 11306.0000000000
3493.0000000000 11862.0000000000
3489.0000000000 11885.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3543.0000000000 10129.0000000000
3541.0000000000 10142.0000000000
3550.0000000000 10009.0000000000
3545.0000000000 10088.0000000000
3546.0000000000 10022.0000000000
3586.0000000000 9280.0000000000
3589.0000000000 9190.0000000000
3598.0000000000 9046.0000000000
3602.0000000000 8990.0000000000
3603.0000000000 8971.0000000000
3613.0000000000 8864.0000000000
3614.0000000000 8817.0000000000
3743.0000000000 7650.0000000000
3749.0000000000 7649.0000000000
3728.0000000000 7839.0000000000
3721.0000000000 7842.0000000000
3720.0000000000 7846.0000000000
3719.0000000000 7858.0000000000
3735.0000000000 7836.0000000000
3736.0000000000 7829.0000000000
3686.0000000000 8058.0000000000
3687.0000000000 8049.0000000000
3678.0000000000 8146.0000000000
3673.0000000000 8184.0000000000
3668.0000000000 8221.0000000000
3664.0000000000 8267.0000000000
3663.0000000000 8362.0000000000
3659.0000000000 8375.0000000000
3649.0000000000 8409.0000000000
3666.0000000000 8239.0000000000
3670.0000000000 8201.0000000000
3688.0000000000 8039.0000000000
3694.0000000000 7988.0000000000
3705.0000000000 7937.0000000000
3700.0000000000 7938.0000000000
3737.0000000000 7662.0000000000
3750.0000000000 7578.0000000000
3766.0000000000 7529.0000000000
3767.0000000000 7496.0000000000
3769.0000000000 7475.0000000000
3771.0000000000 7452.0000000000
3904.0000000000 6899.0000000000
3902.0000000000 6904.0000000000
3901.0000000000 6908.0000000000
3859.0000000000 7164.0000000000
3857.0000000000 7168.0000000000
3858.0000000000 7167.0000000000
3873.0000000000 7136.0000000000
3805.0000000000 7277.0000000000
3802.0000000000 7288.0000000000
3801.0000000000 7292.0000000000
3800.0000000000 7296.0000000000
3799.0000000000 7299.0000000000
3798.0000000000 7304.0000000000
3796.0000000000 7314.0000000000
3878.0000000000 6932.0000000000
3875.0000000000 6934.0000000000
3915.0000000000 6785.0000000000
3935.0000000000 6723.0000000000
3928.0000000000 6725.0000000000
3945.0000000000 6705.0000000000
3992.0000000000 6592.0000000000
3953.0000000000 6638.0000000000
3961.0000000000 6612.0000000000
4005.0000000000 6546.0000000000
4048.0000000000 6464.0000000000
4010.0000000000 6473.0000000000
4024.0000000000 6469.0000000000
4006.0000000000 6477.0000000000
4132.0000000000 6186.0000000000
4103.0000000000 6248.0000000000
4097.0000000000 6250.0000000000
4094.0000000000 6251.0000000000
4114.0000000000 6206.0000000000
4141.0000000000 6160.0000000000
4142.0000000000 6150.0000000000
4187.0000000000 6111.0000000000
4189.0000000000 6074.0000000000
5210.0000000000 5147.0000000000
5211.0000000000 5130.0000000000
5214.0000000000 5112.0000000000
5279.0000000000 5068.0000000000
5280.0000000000 5062.0000000000
5277.0000000000 5069.0000000000
4247.0000000000 5956.0000000000
4244.0000000000 5961.0000000000
4242.0000000000 5964.0000000000
4238.0000000000 5968.0000000000
4274.0000000000 5908.0000000000
5281.0000000000 5042.0000000000
5282.0000000000 4966.0000000000
5284.0000000000 4959.0000000000
5290.0000000000 4918.0000000000
5292.0000000000 4913.0000000000
5294.0000000000 4901.0000000000
5296.0000000000 4884.0000000000
5297.0000000000 4868.0000000000
4302.0000000000 5863.0000000000
4329.0000000000 5833.0000000000
5330.0000000000 4821.0000000000
4332.0000000000 5819.0000000000
5358.0000000000 4781.0000000000
5587.0000000000 4714.0000000000
4626.0000000000 5637.0000000000
4625.0000000000 5638.0000000000
4644.0000000000 5636.0000000000
4430.0000000000 5702.0000000000
5398.0000000000 4759.0000000000
4403.0000000000 5754.0000000000
4377.0000000000 5758.0000000000
4405.0000000000 5746.0000000000
4406.0000000000 5741.0000000000
4445.0000000000 5675.0000000000
4450.0000000000 5671.0000000000
4452.0000000000 5667.0000000000
5605.0000000000 4542.0000000000
5598.0000000000 4590.0000000000
5603.0000000000 4574.0000000000
5610.0000000000 4520.0000000000
5589.0000000000 4691.0000000000
5588.0000000000 4695.0000000000
5581.0000000000 4734.0000000000
5580.0000000000 4751.0000000000
5585.0000000000 4733.0000000000
5602.0000000000 4581.0000000000
5604.0000000000 4565.0000000000
5682.0000000000 4456.0000000000
5681.0000000000 4458.0000000000
5687.0000000000 4446.0000000000
5688.0000000000 4444.0000000000
4733.0000000000 5521.0000000000
4731.0000000000 5524.0000000000
4723.0000000000 5582.0000000000
4719.0000000000 5584.0000000000
4714.0000000000 5592.0000000000
4716.0000000000 5588.0000000000
4718.0000000000 5586.0000000000
4734.0000000000 5480.0000000000
5735.0000000000 4411.0000000000
5731.0000000000 4412.0000000000
5787.0000000000 4372.0000000000
5892.0000000000 4304.0000000000
5888.0000000000 4305.0000000000
5930.0000000000 4281.0000000000
4933.0000000000 5424.0000000000
4938.0000000000 5398.0000000000
4939.0000000000 5341.0000000000
4942.0000000000 5278.0000000000
5923.0000000000 4284.0000000000
6035.0000000000 4243.0000000000
5999.0000000000 4247.0000000000
6006.0000000000 4244.0000000000
5972.0000000000 4256.0000000000
5152.0000000000 5240.0000000000
5156.0000000000 5212.0000000000
5158.0000000000 5181.0000000000
5163.0000000000 5158.0000000000
6168.0000000000 4160.0000000000
6171.0000000000 4157.0000000000
6191.0000000000 4148.0000000000
6246.0000000000 4134.0000000000
6247.0000000000 4124.0000000000
6339.0000000000 4087.0000000000
6560.0000000000 4043.0000000000
6506.0000000000 4045.0000000000
6483.0000000000 4046.0000000000
6446.0000000000 4048.0000000000
6561.0000000000 4041.0000000000
6439.0000000000 4050.0000000000
6642.0000000000 4021.0000000000
6644.0000000000 4013.0000000000
6776.0000000000 3942.0000000000
6884.0000000000 3915.0000000000
6949.0000000000 3900.0000000000
6982.0000000000 3895.0000000000
6985.0000000000 3892.0000000000
6995.0000000000 3890.0000000000
7029.0000000000 3888.0000000000
6999.0000000000 3889.0000000000
7134.0000000000 3862.0000000000
7160.0000000000 3857.0000000000
7262.0000000000 3846.0000000000
7264.0000000000 3838.0000000000
7395.0000000000 3829.0000000000
7346.0000000000 3831.0000000000
7334.0000000000 3833.0000000000
7312.0000000000 3834.0000000000
7281.0000000000 3835.0000000000
8008.0000000000 3735.0000000000
7935.0000000000 3743.0000000000
7533.0000000000 3794.0000000000
7605.0000000000 3788.0000000000
7583.0000000000 3789.0000000000
7539.0000000000 3792.0000000000
7617.0000000000 3780.0000000000
7657.0000000000 3774.0000000000
7760.0000000000 3766.0000000000
7762.0000000000 3759.0000000000
7927.0000000000 3744.0000000000
7867.0000000000 3745.0000000000
7936.0000000000 3736.0000000000
8208.0000000000 3708.0000000000
8190.0000000000 3709.0000000000
8146.0000000000 3710.0000000000
8133.0000000000 3725.0000000000
8136.0000000000 3711.0000000000
8324.0000000000 3696.0000000000
8316.0000000000 3701.0000000000
8325.0000000000 3690.0000000000
8570.0000000000 3667.0000000000
8545.0000000000 3668.0000000000
8587.0000000000 3664.0000000000
8676.0000000000 3661.0000000000
8685.0000000000 3658.0000000000
8686.0000000000 3655.0000000000
8790.0000000000 3649.0000000000
8794.0000000000 3646.0000000000
8844.0000000000 3642.0000000000
9026.0000000000 3628.0000000000
9371.0000000000 3612.0000000000
9053.0000000000 3626.0000000000
9235.0000000000 3617.0000000000
9186.0000000000 3618.0000000000
9158.0000000000 3619.0000000000
9137.0000000000 3620.0000000000
9242.0000000000 3613.0000000000
9402.0000000000 3603.0000000000
9589.0000000000 3592.0000000000
9841.0000000000 3578.0000000000
9878.0000000000 3576.0000000000
10075.0000000000 3567.0000000000
10047.0000000000 3568.0000000000
10011.0000000000 3569.0000000000
10131.0000000000 3563.0000000000
10341.0000000000 3553.0000000000
10473.0000000000 3547.0000000000
10634.0000000000 3540.0000000000
10754.0000000000 3535.0000000000
10804.0000000000 3533.0000000000
10908.0000000000 3529.0000000000
11125.0000000000 3521.0000000000
11321.0000000000 3518.0000000000
11328.0000000000 3514.0000000000
11478.0000000000 3509.0000000000
11604.0000000000 3505.0000000000
11670.0000000000 3503.0000000000
11843.0000000000 3498.0000000000
11917.0000000000 3496.0000000000
12115.0000000000 3491.0000000000
12157.0000000000 3490.0000000000
12333.0000000000 3486.0000000000
