========= Estatisticas ========= 
Semente utilizada : 8696989
Tempo(s) Final = 383.42
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1697
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 255
Quantidade de solucoes que a BL adicionou ao arquivo global: 4876
Quantidade de solucoes que o PR adicionou ao arquivo global: 10860
Quantidade de avaliacoes da funcao objetivo: 2498919
Pareto aproximativo: 
3493.0000000000 32375.0000000000
3484.0000000000 32445.0000000000
3644.0000000000 8605.0000000000
3643.0000000000 8663.0000000000
3640.0000000000 8757.0000000000
3639.0000000000 8768.0000000000
3633.0000000000 8854.0000000000
3630.0000000000 8894.0000000000
3632.0000000000 8865.0000000000
3635.0000000000 8792.0000000000
3636.0000000000 8786.0000000000
3595.0000000000 9141.0000000000
3591.0000000000 9158.0000000000
3581.0000000000 9493.0000000000
3579.0000000000 9530.0000000000
3580.0000000000 9509.0000000000
3578.0000000000 9561.0000000000
3571.0000000000 9592.0000000000
3569.0000000000 9594.0000000000
3575.0000000000 9590.0000000000
3566.0000000000 9805.0000000000
3567.0000000000 9779.0000000000
3556.0000000000 10009.0000000000
3555.0000000000 10014.0000000000
3543.0000000000 10118.0000000000
3538.0000000000 10314.0000000000
3537.0000000000 10315.0000000000
3536.0000000000 10329.0000000000
3539.0000000000 10279.0000000000
3540.0000000000 10263.0000000000
3531.0000000000 10425.0000000000
3529.0000000000 10472.0000000000
3530.0000000000 10449.0000000000
3526.0000000000 10708.0000000000
3525.0000000000 10723.0000000000
3524.0000000000 10742.0000000000
3522.0000000000 10800.0000000000
3519.0000000000 11002.0000000000
3521.0000000000 10980.0000000000
3500.0000000000 11394.0000000000
3506.0000000000 11250.0000000000
3505.0000000000 11279.0000000000
3503.0000000000 11331.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3527.0000000000 10498.0000000000
3533.0000000000 10342.0000000000
3541.0000000000 10142.0000000000
3546.0000000000 10022.0000000000
3583.0000000000 9292.0000000000
3588.0000000000 9234.0000000000
3586.0000000000 9281.0000000000
3587.0000000000 9259.0000000000
3589.0000000000 9190.0000000000
3598.0000000000 9046.0000000000
3608.0000000000 8965.0000000000
3603.0000000000 8971.0000000000
3646.0000000000 8441.0000000000
3661.0000000000 8406.0000000000
3653.0000000000 8408.0000000000
3738.0000000000 7658.0000000000
3736.0000000000 7671.0000000000
3745.0000000000 7648.0000000000
3729.0000000000 7875.0000000000
3727.0000000000 7883.0000000000
3728.0000000000 7878.0000000000
3726.0000000000 7884.0000000000
3695.0000000000 8002.0000000000
3693.0000000000 8019.0000000000
3694.0000000000 8010.0000000000
3681.0000000000 8163.0000000000
3673.0000000000 8194.0000000000
3649.0000000000 8409.0000000000
3663.0000000000 8350.0000000000
3664.0000000000 8271.0000000000
3665.0000000000 8255.0000000000
3669.0000000000 8224.0000000000
3670.0000000000 8201.0000000000
3685.0000000000 8104.0000000000
3686.0000000000 8071.0000000000
3687.0000000000 8051.0000000000
3688.0000000000 8039.0000000000
3737.0000000000 7662.0000000000
3746.0000000000 7617.0000000000
3747.0000000000 7597.0000000000
3750.0000000000 7578.0000000000
3768.0000000000 7512.0000000000
3777.0000000000 7418.0000000000
3826.0000000000 7299.0000000000
3822.0000000000 7300.0000000000
3805.0000000000 7302.0000000000
3920.0000000000 6761.0000000000
3914.0000000000 6796.0000000000
3862.0000000000 7028.0000000000
3864.0000000000 7027.0000000000
3866.0000000000 7023.0000000000
3843.0000000000 7276.0000000000
3836.0000000000 7281.0000000000
3834.0000000000 7291.0000000000
3796.0000000000 7314.0000000000
3853.0000000000 7032.0000000000
3868.0000000000 6997.0000000000
3871.0000000000 6951.0000000000
3875.0000000000 6934.0000000000
3911.0000000000 6883.0000000000
3915.0000000000 6789.0000000000
3918.0000000000 6762.0000000000
3922.0000000000 6747.0000000000
3928.0000000000 6725.0000000000
4083.0000000000 6437.0000000000
4090.0000000000 6430.0000000000
4085.0000000000 6436.0000000000
4087.0000000000 6431.0000000000
3953.0000000000 6638.0000000000
4012.0000000000 6603.0000000000
3998.0000000000 6604.0000000000
3990.0000000000 6609.0000000000
4070.0000000000 6600.0000000000
3985.0000000000 6610.0000000000
3961.0000000000 6612.0000000000
5231.0000000000 5037.0000000000
5226.0000000000 5040.0000000000
5227.0000000000 5039.0000000000
5228.0000000000 5038.0000000000
5238.0000000000 5035.0000000000
5107.0000000000 5360.0000000000
4101.0000000000 6237.0000000000
4099.0000000000 6241.0000000000
4097.0000000000 6246.0000000000
4094.0000000000 6251.0000000000
5106.0000000000 5362.0000000000
5108.0000000000 5289.0000000000
5109.0000000000 5211.0000000000
4114.0000000000 6206.0000000000
5194.0000000000 5046.0000000000
4181.0000000000 6134.0000000000
4184.0000000000 6123.0000000000
5180.0000000000 5160.0000000000
4187.0000000000 6099.0000000000
5322.0000000000 4950.0000000000
5321.0000000000 4963.0000000000
4259.0000000000 5957.0000000000
4233.0000000000 5985.0000000000
4237.0000000000 5978.0000000000
4238.0000000000 5968.0000000000
4270.0000000000 5938.0000000000
