========= Estatisticas ========= 
Semente utilizada : 9911000
Tempo(s) Final = 347.53
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1561
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 255
Quantidade de solucoes que a BL adicionou ao arquivo global: 4733
Quantidade de solucoes que o PR adicionou ao arquivo global: 13035
Quantidade de avaliacoes da funcao objetivo: 2260990
Pareto aproximativo: 
3487.0000000000 32465.0000000000
3484.0000000000 32482.0000000000
3663.0000000000 8407.0000000000
3648.0000000000 8568.0000000000
3640.0000000000 8580.0000000000
3635.0000000000 8587.0000000000
3605.0000000000 8965.0000000000
3602.0000000000 9001.0000000000
3595.0000000000 9110.0000000000
3596.0000000000 9109.0000000000
3594.0000000000 9123.0000000000
3592.0000000000 9144.0000000000
3591.0000000000 9158.0000000000
3590.0000000000 9176.0000000000
3580.0000000000 9352.0000000000
3579.0000000000 9384.0000000000
3578.0000000000 9434.0000000000
3576.0000000000 9535.0000000000
3575.0000000000 9541.0000000000
3574.0000000000 9552.0000000000
3573.0000000000 9573.0000000000
3571.0000000000 9837.0000000000
3569.0000000000 9857.0000000000
3560.0000000000 9911.0000000000
3554.0000000000 10001.0000000000
3558.0000000000 9990.0000000000
3552.0000000000 10003.0000000000
3547.0000000000 10004.0000000000
3544.0000000000 10107.0000000000
3540.0000000000 10182.0000000000
3535.0000000000 10299.0000000000
3534.0000000000 10318.0000000000
3538.0000000000 10218.0000000000
3530.0000000000 10481.0000000000
3523.0000000000 10608.0000000000
3529.0000000000 10486.0000000000
3526.0000000000 10529.0000000000
3525.0000000000 10554.0000000000
3524.0000000000 10582.0000000000
3491.0000000000 11824.0000000000
3493.0000000000 11755.0000000000
3490.0000000000 11839.0000000000
3489.0000000000 11885.0000000000
3494.0000000000 11652.0000000000
3498.0000000000 11478.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3527.0000000000 10498.0000000000
3533.0000000000 10342.0000000000
3541.0000000000 10142.0000000000
3545.0000000000 10061.0000000000
3546.0000000000 10022.0000000000
3581.0000000000 9327.0000000000
3583.0000000000 9292.0000000000
3588.0000000000 9240.0000000000
3589.0000000000 9190.0000000000
3600.0000000000 9029.0000000000
3598.0000000000 9046.0000000000
3603.0000000000 8971.0000000000
3630.0000000000 8815.0000000000
3614.0000000000 8817.0000000000
3649.0000000000 8409.0000000000
3765.0000000000 7547.0000000000
3762.0000000000 7552.0000000000
3754.0000000000 7563.0000000000
3748.0000000000 7839.0000000000
3739.0000000000 7857.0000000000
3745.0000000000 7849.0000000000
3741.0000000000 7855.0000000000
3738.0000000000 7883.0000000000
3686.0000000000 8063.0000000000
3679.0000000000 8177.0000000000
3669.0000000000 8228.0000000000
3664.0000000000 8324.0000000000
3665.0000000000 8299.0000000000
3666.0000000000 8239.0000000000
3678.0000000000 8186.0000000000
3673.0000000000 8197.0000000000
3670.0000000000 8201.0000000000
3685.0000000000 8139.0000000000
3688.0000000000 8039.0000000000
3694.0000000000 7988.0000000000
3716.0000000000 7915.0000000000
3712.0000000000 7921.0000000000
3705.0000000000 7930.0000000000
3700.0000000000 7938.0000000000
3752.0000000000 7573.0000000000
3750.0000000000 7578.0000000000
3769.0000000000 7497.0000000000
3770.0000000000 7486.0000000000
3771.0000000000 7452.0000000000
3881.0000000000 6921.0000000000
3885.0000000000 6906.0000000000
3884.0000000000 6917.0000000000
3886.0000000000 6905.0000000000
3879.0000000000 6932.0000000000
3873.0000000000 7139.0000000000
3874.0000000000 7112.0000000000
3872.0000000000 7173.0000000000
3867.0000000000 7191.0000000000
3868.0000000000 7181.0000000000
3866.0000000000 7213.0000000000
3863.0000000000 7278.0000000000
3862.0000000000 7296.0000000000
3861.0000000000 7301.0000000000
3796.0000000000 7314.0000000000
3875.0000000000 6934.0000000000
