========= Estatisticas ========= 
Semente utilizada : 1352224
Tempo(s) Final = 440.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1892
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 231
Quantidade de solucoes que a BL adicionou ao arquivo global: 4746
Quantidade de solucoes que o PR adicionou ao arquivo global: 20617
Quantidade de avaliacoes da funcao objetivo: 2894621
Pareto aproximativo: 
3487.0000000000 12150.0000000000
3486.0000000000 12152.0000000000
3485.0000000000 12169.0000000000
3484.0000000000 12171.0000000000
3490.0000000000 11884.0000000000
3489.0000000000 11885.0000000000
3648.0000000000 8511.0000000000
3649.0000000000 8475.0000000000
3652.0000000000 8474.0000000000
3643.0000000000 8738.0000000000
3618.0000000000 8788.0000000000
3591.0000000000 9438.0000000000
3592.0000000000 9361.0000000000
3593.0000000000 9344.0000000000
3605.0000000000 8950.0000000000
3606.0000000000 8944.0000000000
3602.0000000000 8989.0000000000
3600.0000000000 9017.0000000000
3594.0000000000 9235.0000000000
3597.0000000000 9065.0000000000
3564.0000000000 9717.0000000000
3565.0000000000 9699.0000000000
3562.0000000000 9736.0000000000
3563.0000000000 9735.0000000000
3557.0000000000 9826.0000000000
3549.0000000000 9993.0000000000
3547.0000000000 10019.0000000000
3545.0000000000 10058.0000000000
3543.0000000000 10094.0000000000
3544.0000000000 10070.0000000000
3539.0000000000 10242.0000000000
3538.0000000000 10260.0000000000
3537.0000000000 10272.0000000000
3536.0000000000 10288.0000000000
3535.0000000000 10300.0000000000
3533.0000000000 10342.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3501.0000000000 11350.0000000000
3529.0000000000 11019.0000000000
3528.0000000000 11022.0000000000
3516.0000000000 11049.0000000000
3508.0000000000 11077.0000000000
3541.0000000000 10142.0000000000
3546.0000000000 10022.0000000000
3550.0000000000 9930.0000000000
3554.0000000000 9842.0000000000
3558.0000000000 9758.0000000000
3595.0000000000 9162.0000000000
3598.0000000000 9046.0000000000
3603.0000000000 8971.0000000000
3614.0000000000 8817.0000000000
3622.0000000000 8740.0000000000
3619.0000000000 8752.0000000000
3662.0000000000 8389.0000000000
3773.0000000000 7445.0000000000
3775.0000000000 7443.0000000000
3760.0000000000 7739.0000000000
3759.0000000000 7743.0000000000
