========= Estatisticas ========= 
Semente utilizada : 6463385
Tempo(s) Final = 362.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1704
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 244
Quantidade de solucoes que a BL adicionou ao arquivo global: 4729
Quantidade de solucoes que o PR adicionou ao arquivo global: 16698
Quantidade de avaliacoes da funcao objetivo: 2326941
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3507.0000000000 12075.0000000000
3502.0000000000 12093.0000000000
3494.0000000000 12096.0000000000
3485.0000000000 12108.0000000000
3661.0000000000 8397.0000000000
3662.0000000000 8396.0000000000
3644.0000000000 8686.0000000000
3645.0000000000 8668.0000000000
3642.0000000000 8784.0000000000
3606.0000000000 8934.0000000000
3608.0000000000 8920.0000000000
3599.0000000000 9036.0000000000
3596.0000000000 9111.0000000000
3595.0000000000 9122.0000000000
3592.0000000000 9143.0000000000
3591.0000000000 9159.0000000000
3590.0000000000 9174.0000000000
3588.0000000000 9248.0000000000
3582.0000000000 9608.0000000000
3583.0000000000 9533.0000000000
3585.0000000000 9435.0000000000
3584.0000000000 9456.0000000000
3580.0000000000 9630.0000000000
3579.0000000000 9669.0000000000
3581.0000000000 9620.0000000000
3547.0000000000 10008.0000000000
3545.0000000000 10052.0000000000
3536.0000000000 10280.0000000000
3539.0000000000 10227.0000000000
3538.0000000000 10243.0000000000
3537.0000000000 10259.0000000000
3535.0000000000 10295.0000000000
3532.0000000000 10376.0000000000
3533.0000000000 10348.0000000000
3534.0000000000 10317.0000000000
3511.0000000000 10973.0000000000
3508.0000000000 11077.0000000000
3510.0000000000 11005.0000000000
3512.0000000000 10937.0000000000
3524.0000000000 10821.0000000000
3520.0000000000 10824.0000000000
3515.0000000000 10842.0000000000
3540.0000000000 10196.0000000000
3541.0000000000 10142.0000000000
3546.0000000000 10022.0000000000
3549.0000000000 9998.0000000000
3550.0000000000 9930.0000000000
3553.0000000000 9897.0000000000
3554.0000000000 9842.0000000000
3578.0000000000 9749.0000000000
3558.0000000000 9758.0000000000
3587.0000000000 9261.0000000000
3589.0000000000 9190.0000000000
3597.0000000000 9101.0000000000
3598.0000000000 9046.0000000000
3603.0000000000 8971.0000000000
3613.0000000000 8838.0000000000
3629.0000000000 8798.0000000000
3619.0000000000 8804.0000000000
3614.0000000000 8817.0000000000
3649.0000000000 8409.0000000000
3774.0000000000 7654.0000000000
3773.0000000000 7660.0000000000
3776.0000000000 7638.0000000000
3744.0000000000 7685.0000000000
3745.0000000000 7675.0000000000
3746.0000000000 7674.0000000000
3674.0000000000 8199.0000000000
3668.0000000000 8227.0000000000
3666.0000000000 8239.0000000000
