========= Estatisticas ========= 
Semente utilizada : 5590114
Tempo(s) Final = 405.45
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1430
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 242
Quantidade de solucoes que a BL adicionou ao arquivo global: 4929
Quantidade de solucoes que o PR adicionou ao arquivo global: 34577
Quantidade de avaliacoes da funcao objetivo: 2622092
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3496.0000000000 12062.0000000000
3492.0000000000 12074.0000000000
3489.0000000000 12079.0000000000
3485.0000000000 12108.0000000000
3665.0000000000 8667.0000000000
3618.0000000000 8803.0000000000
3611.0000000000 8952.0000000000
3597.0000000000 9135.0000000000
3594.0000000000 9189.0000000000
3595.0000000000 9173.0000000000
3593.0000000000 9276.0000000000
3591.0000000000 9309.0000000000
3588.0000000000 9330.0000000000
3586.0000000000 9372.0000000000
3587.0000000000 9345.0000000000
3569.0000000000 9633.0000000000
3562.0000000000 9699.0000000000
3561.0000000000 9742.0000000000
3548.0000000000 9993.0000000000
3544.0000000000 10084.0000000000
3542.0000000000 10118.0000000000
3539.0000000000 10194.0000000000
3540.0000000000 10180.0000000000
3532.0000000000 10445.0000000000
3535.0000000000 10340.0000000000
3536.0000000000 10323.0000000000
3534.0000000000 10365.0000000000
3533.0000000000 10404.0000000000
3530.0000000000 10495.0000000000
3531.0000000000 10464.0000000000
3520.0000000000 10794.0000000000
3509.0000000000 11045.0000000000
3500.0000000000 11394.0000000000
3501.0000000000 11350.0000000000
3508.0000000000 11077.0000000000
3510.0000000000 11005.0000000000
3512.0000000000 10937.0000000000
3541.0000000000 10142.0000000000
3545.0000000000 10053.0000000000
3546.0000000000 10022.0000000000
3549.0000000000 9969.0000000000
3550.0000000000 9930.0000000000
3553.0000000000 9924.0000000000
3554.0000000000 9842.0000000000
3557.0000000000 9810.0000000000
3558.0000000000 9758.0000000000
3568.0000000000 9652.0000000000
3563.0000000000 9658.0000000000
3582.0000000000 9511.0000000000
3571.0000000000 9513.0000000000
3570.0000000000 9525.0000000000
3598.0000000000 9046.0000000000
3602.0000000000 9028.0000000000
3610.0000000000 8966.0000000000
3603.0000000000 8971.0000000000
3612.0000000000 8943.0000000000
3614.0000000000 8817.0000000000
3655.0000000000 8739.0000000000
3650.0000000000 8749.0000000000
3646.0000000000 8750.0000000000
3631.0000000000 8751.0000000000
3619.0000000000 8752.0000000000
3771.0000000000 7662.0000000000
3769.0000000000 7681.0000000000
3770.0000000000 7674.0000000000
3707.0000000000 7927.0000000000
3699.0000000000 7967.0000000000
3682.0000000000 8162.0000000000
3675.0000000000 8195.0000000000
3670.0000000000 8201.0000000000
3684.0000000000 8148.0000000000
3685.0000000000 8090.0000000000
3688.0000000000 8039.0000000000
3697.0000000000 7983.0000000000
3694.0000000000 7988.0000000000
3700.0000000000 7938.0000000000
3717.0000000000 7805.0000000000
3714.0000000000 7886.0000000000
3715.0000000000 7850.0000000000
3716.0000000000 7810.0000000000
3783.0000000000 7417.0000000000
3777.0000000000 7418.0000000000
3793.0000000000 7330.0000000000
3940.0000000000 6955.0000000000
3943.0000000000 6948.0000000000
3813.0000000000 7299.0000000000
3812.0000000000 7302.0000000000
3825.0000000000 7290.0000000000
3800.0000000000 7311.0000000000
3796.0000000000 7314.0000000000
3835.0000000000 7266.0000000000
3843.0000000000 7082.0000000000
3836.0000000000 7244.0000000000
3844.0000000000 7074.0000000000
3929.0000000000 7010.0000000000
3925.0000000000 7013.0000000000
3916.0000000000 7018.0000000000
3908.0000000000 7022.0000000000
3855.0000000000 7031.0000000000
3853.0000000000 7032.0000000000
5121.0000000000 5321.0000000000
5119.0000000000 5328.0000000000
5115.0000000000 5334.0000000000
5111.0000000000 5337.0000000000
4002.0000000000 6493.0000000000
3949.0000000000 6652.0000000000
3950.0000000000 6648.0000000000
3958.0000000000 6635.0000000000
3953.0000000000 6638.0000000000
3959.0000000000 6628.0000000000
3961.0000000000 6612.0000000000
4000.0000000000 6565.0000000000
3999.0000000000 6579.0000000000
4011.0000000000 6463.0000000000
4033.0000000000 6428.0000000000
4031.0000000000 6429.0000000000
4021.0000000000 6445.0000000000
4023.0000000000 6430.0000000000
5051.0000000000 5356.0000000000
4195.0000000000 6276.0000000000
4192.0000000000 6277.0000000000
4174.0000000000 6278.0000000000
4170.0000000000 6279.0000000000
4129.0000000000 6282.0000000000
4123.0000000000 6283.0000000000
4082.0000000000 6285.0000000000
4079.0000000000 6286.0000000000
5312.0000000000 5075.0000000000
5319.0000000000 4945.0000000000
5311.0000000000 5087.0000000000
5317.0000000000 5057.0000000000
5315.0000000000 5068.0000000000
5310.0000000000 5097.0000000000
4261.0000000000 5955.0000000000
4256.0000000000 5960.0000000000
4238.0000000000 5968.0000000000
4273.0000000000 5914.0000000000
4274.0000000000 5908.0000000000
4282.0000000000 5895.0000000000
5322.0000000000 4927.0000000000
5326.0000000000 4904.0000000000
5327.0000000000 4828.0000000000
4335.0000000000 5815.0000000000
5331.0000000000 4817.0000000000
4336.0000000000 5812.0000000000
4407.0000000000 5726.0000000000
5427.0000000000 4786.0000000000
5429.0000000000 4721.0000000000
4554.0000000000 5645.0000000000
4459.0000000000 5663.0000000000
4546.0000000000 5646.0000000000
4500.0000000000 5650.0000000000
5447.0000000000 4672.0000000000
4452.0000000000 5667.0000000000
4625.0000000000 5619.0000000000
4626.0000000000 5614.0000000000
4627.0000000000 5544.0000000000
4628.0000000000 5494.0000000000
5597.0000000000 4654.0000000000
5601.0000000000 4577.0000000000
5603.0000000000 4567.0000000000
5609.0000000000 4525.0000000000
5611.0000000000 4516.0000000000
5618.0000000000 4501.0000000000
5625.0000000000 4495.0000000000
5773.0000000000 4398.0000000000
5754.0000000000 4404.0000000000
5758.0000000000 4402.0000000000
5774.0000000000 4397.0000000000
5747.0000000000 4405.0000000000
5731.0000000000 4412.0000000000
5779.0000000000 4393.0000000000
5787.0000000000 4372.0000000000
4915.0000000000 5466.0000000000
4916.0000000000 5403.0000000000
4917.0000000000 5373.0000000000
4919.0000000000 5363.0000000000
5978.0000000000 4253.0000000000
6031.0000000000 4245.0000000000
5970.0000000000 4261.0000000000
5967.0000000000 4265.0000000000
5968.0000000000 4264.0000000000
5972.0000000000 4256.0000000000
6037.0000000000 4240.0000000000
6040.0000000000 4222.0000000000
5157.0000000000 5314.0000000000
5158.0000000000 5310.0000000000
5159.0000000000 5231.0000000000
5163.0000000000 5158.0000000000
6170.0000000000 4161.0000000000
6164.0000000000 4162.0000000000
6158.0000000000 4163.0000000000
6171.0000000000 4157.0000000000
6182.0000000000 4152.0000000000
6191.0000000000 4148.0000000000
6364.0000000000 4085.0000000000
6392.0000000000 4078.0000000000
6374.0000000000 4082.0000000000
6339.0000000000 4087.0000000000
6403.0000000000 4063.0000000000
6480.0000000000 4045.0000000000
6453.0000000000 4048.0000000000
6439.0000000000 4050.0000000000
6655.0000000000 4018.0000000000
6660.0000000000 4015.0000000000
6671.0000000000 3989.0000000000
6647.0000000000 4019.0000000000
6656.0000000000 4016.0000000000
6661.0000000000 3996.0000000000
6871.0000000000 3926.0000000000
6884.0000000000 3915.0000000000
6998.0000000000 3890.0000000000
6985.0000000000 3892.0000000000
7056.0000000000 3886.0000000000
7009.0000000000 3888.0000000000
6999.0000000000 3889.0000000000
7160.0000000000 3857.0000000000
7257.0000000000 3850.0000000000
7241.0000000000 3852.0000000000
7193.0000000000 3853.0000000000
7176.0000000000 3854.0000000000
7263.0000000000 3841.0000000000
7264.0000000000 3838.0000000000
7386.0000000000 3833.0000000000
7327.0000000000 3834.0000000000
7281.0000000000 3835.0000000000
7555.0000000000 3790.0000000000
7539.0000000000 3792.0000000000
7617.0000000000 3780.0000000000
7657.0000000000 3774.0000000000
7758.0000000000 3770.0000000000
7761.0000000000 3765.0000000000
7759.0000000000 3766.0000000000
7762.0000000000 3759.0000000000
7867.0000000000 3745.0000000000
7936.0000000000 3736.0000000000
8116.0000000000 3734.0000000000
8133.0000000000 3714.0000000000
8263.0000000000 3708.0000000000
8225.0000000000 3709.0000000000
8177.0000000000 3710.0000000000
8136.0000000000 3711.0000000000
8318.0000000000 3704.0000000000
8324.0000000000 3695.0000000000
8525.0000000000 3685.0000000000
8468.0000000000 3686.0000000000
8417.0000000000 3687.0000000000
8404.0000000000 3688.0000000000
8363.0000000000 3689.0000000000
8325.0000000000 3690.0000000000
8539.0000000000 3681.0000000000
8545.0000000000 3668.0000000000
8585.0000000000 3667.0000000000
8587.0000000000 3664.0000000000
8771.0000000000 3653.0000000000
8736.0000000000 3654.0000000000
8685.0000000000 3662.0000000000
8686.0000000000 3655.0000000000
8787.0000000000 3648.0000000000
8794.0000000000 3646.0000000000
8836.0000000000 3645.0000000000
8844.0000000000 3642.0000000000
9026.0000000000 3628.0000000000
9394.0000000000 3609.0000000000
9053.0000000000 3626.0000000000
9137.0000000000 3620.0000000000
9378.0000000000 3610.0000000000
9320.0000000000 3611.0000000000
9274.0000000000 3612.0000000000
9242.0000000000 3613.0000000000
9402.0000000000 3603.0000000000
9817.0000000000 3588.0000000000
9734.0000000000 3589.0000000000
9709.0000000000 3590.0000000000
9665.0000000000 3591.0000000000
9589.0000000000 3592.0000000000
9841.0000000000 3578.0000000000
9878.0000000000 3576.0000000000
10011.0000000000 3569.0000000000
10131.0000000000 3563.0000000000
10341.0000000000 3553.0000000000
10473.0000000000 3547.0000000000
10634.0000000000 3540.0000000000
10754.0000000000 3535.0000000000
10804.0000000000 3533.0000000000
10908.0000000000 3529.0000000000
11125.0000000000 3521.0000000000
11328.0000000000 3514.0000000000
11478.0000000000 3509.0000000000
11604.0000000000 3505.0000000000
11670.0000000000 3503.0000000000
11843.0000000000 3498.0000000000
11917.0000000000 3496.0000000000
12115.0000000000 3491.0000000000
12157.0000000000 3490.0000000000
12333.0000000000 3486.0000000000
12520.0000000000 3482.0000000000
12584.0000000000 3481.0000000000
12658.0000000000 3480.0000000000
