========= Estatisticas ========= 
Semente utilizada : 6297043
Tempo(s) Final = 347.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1579
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 238
Quantidade de solucoes que a BL adicionou ao arquivo global: 4731
Quantidade de solucoes que o PR adicionou ao arquivo global: 10445
Quantidade de avaliacoes da funcao objetivo: 2248676
Pareto aproximativo: 
3484.0000000000 12171.0000000000
3485.0000000000 12108.0000000000
3488.0000000000 11990.0000000000
3487.0000000000 11991.0000000000
3500.0000000000 11852.0000000000
3499.0000000000 11860.0000000000
3491.0000000000 11878.0000000000
3631.0000000000 8608.0000000000
3633.0000000000 8591.0000000000
3621.0000000000 8739.0000000000
3622.0000000000 8728.0000000000
3605.0000000000 9279.0000000000
3604.0000000000 9295.0000000000
3606.0000000000 9255.0000000000
3612.0000000000 8882.0000000000
3613.0000000000 8833.0000000000
3611.0000000000 8988.0000000000
3610.0000000000 8999.0000000000
3609.0000000000 9014.0000000000
3608.0000000000 9020.0000000000
3607.0000000000 9034.0000000000
3562.0000000000 9710.0000000000
3559.0000000000 9740.0000000000
3549.0000000000 9991.0000000000
3548.0000000000 9995.0000000000
3547.0000000000 10012.0000000000
3546.0000000000 10043.0000000000
3530.0000000000 10720.0000000000
3521.0000000000 10721.0000000000
3541.0000000000 10719.0000000000
3519.0000000000 10744.0000000000
3518.0000000000 10767.0000000000
3516.0000000000 10813.0000000000
3513.0000000000 10922.0000000000
3509.0000000000 11059.0000000000
3507.0000000000 11331.0000000000
3503.0000000000 11359.0000000000
3502.0000000000 11412.0000000000
3489.0000000000 11885.0000000000
3508.0000000000 11077.0000000000
3511.0000000000 11001.0000000000
3510.0000000000 11005.0000000000
3512.0000000000 10937.0000000000
3515.0000000000 10842.0000000000
3517.0000000000 10782.0000000000
3550.0000000000 9930.0000000000
3557.0000000000 9834.0000000000
3554.0000000000 9842.0000000000
3560.0000000000 9738.0000000000
3558.0000000000 9758.0000000000
3564.0000000000 9651.0000000000
3563.0000000000 9658.0000000000
3584.0000000000 9511.0000000000
3570.0000000000 9525.0000000000
3614.0000000000 8817.0000000000
3618.0000000000 8767.0000000000
3619.0000000000 8752.0000000000
3629.0000000000 8704.0000000000
3630.0000000000 8665.0000000000
3632.0000000000 8596.0000000000
3634.0000000000 8573.0000000000
3649.0000000000 8409.0000000000
3793.0000000000 7528.0000000000
3792.0000000000 7538.0000000000
3794.0000000000 7526.0000000000
3791.0000000000 7542.0000000000
3789.0000000000 7565.0000000000
3766.0000000000 7649.0000000000
3686.0000000000 8096.0000000000
3685.0000000000 8097.0000000000
3688.0000000000 8039.0000000000
3693.0000000000 8004.0000000000
3694.0000000000 7988.0000000000
3699.0000000000 7976.0000000000
3700.0000000000 7938.0000000000
3718.0000000000 7795.0000000000
3732.0000000000 7759.0000000000
3729.0000000000 7760.0000000000
