========= Estatisticas ========= 
Semente utilizada : 3031686
Tempo(s) Final = 358.75
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1842
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 248
Quantidade de solucoes que a BL adicionou ao arquivo global: 4693
Quantidade de solucoes que o PR adicionou ao arquivo global: 12279
Quantidade de avaliacoes da funcao objetivo: 2310306
Pareto aproximativo: 
3484.0000000000 32482.0000000000
3640.0000000000 8613.0000000000
3642.0000000000 8594.0000000000
3641.0000000000 8596.0000000000
3639.0000000000 8629.0000000000
3638.0000000000 8640.0000000000
3625.0000000000 8990.0000000000
3636.0000000000 8907.0000000000
3594.0000000000 9150.0000000000
3596.0000000000 9135.0000000000
3595.0000000000 9141.0000000000
3586.0000000000 9255.0000000000
3585.0000000000 9267.0000000000
3582.0000000000 9310.0000000000
3571.0000000000 9520.0000000000
3577.0000000000 9431.0000000000
3576.0000000000 9434.0000000000
3575.0000000000 9435.0000000000
3578.0000000000 9430.0000000000
3561.0000000000 9705.0000000000
3558.0000000000 9764.0000000000
3560.0000000000 9724.0000000000
3559.0000000000 9742.0000000000
3530.0000000000 10478.0000000000
3526.0000000000 10532.0000000000
3524.0000000000 10582.0000000000
3522.0000000000 10647.0000000000
3525.0000000000 10558.0000000000
3520.0000000000 10716.0000000000
3519.0000000000 10735.0000000000
3518.0000000000 10754.0000000000
3516.0000000000 10824.0000000000
3512.0000000000 10937.0000000000
3514.0000000000 10882.0000000000
3513.0000000000 10907.0000000000
3510.0000000000 11044.0000000000
3511.0000000000 11032.0000000000
3495.0000000000 11634.0000000000
3492.0000000000 11801.0000000000
3491.0000000000 11816.0000000000
3490.0000000000 11842.0000000000
3489.0000000000 11885.0000000000
3494.0000000000 11652.0000000000
3499.0000000000 11433.0000000000
3515.0000000000 10842.0000000000
3517.0000000000 10782.0000000000
3523.0000000000 10608.0000000000
3527.0000000000 10498.0000000000
3551.0000000000 10341.0000000000
3533.0000000000 10342.0000000000
3563.0000000000 9658.0000000000
3570.0000000000 9525.0000000000
3581.0000000000 9327.0000000000
3583.0000000000 9292.0000000000
3590.0000000000 9185.0000000000
3589.0000000000 9190.0000000000
3611.0000000000 9044.0000000000
3597.0000000000 9088.0000000000
3598.0000000000 9046.0000000000
3645.0000000000 8469.0000000000
3646.0000000000 8441.0000000000
3725.0000000000 7771.0000000000
3728.0000000000 7768.0000000000
3712.0000000000 8036.0000000000
3711.0000000000 8071.0000000000
3710.0000000000 8078.0000000000
3713.0000000000 7975.0000000000
3716.0000000000 7935.0000000000
3715.0000000000 7948.0000000000
3676.0000000000 8181.0000000000
3677.0000000000 8177.0000000000
3673.0000000000 8197.0000000000
3649.0000000000 8409.0000000000
3664.0000000000 8330.0000000000
3665.0000000000 8258.0000000000
3666.0000000000 8239.0000000000
3670.0000000000 8201.0000000000
3721.0000000000 7773.0000000000
3747.0000000000 7597.0000000000
3750.0000000000 7578.0000000000
3770.0000000000 7465.0000000000
3773.0000000000 7448.0000000000
3768.0000000000 7534.0000000000
