========= Estatisticas ========= 
Semente utilizada : 2460852
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 292
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 437
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 613
Quantidade de solucoes que o PR adicionou ao arquivo global: 4028
Quantidade de avaliacoes da funcao objetivo: 12939370
Pareto aproximativo: 
57296.0000000000 1579.0000000000
57293.0000000000 1581.0000000000
57291.0000000000 1582.0000000000
57295.0000000000 1580.0000000000
56670.0000000000 1949.0000000000
56679.0000000000 1946.0000000000
56683.0000000000 1945.0000000000
56653.0000000000 1961.0000000000
56676.0000000000 1948.0000000000
56655.0000000000 1959.0000000000
56663.0000000000 1954.0000000000
56661.0000000000 1957.0000000000
56652.0000000000 1962.0000000000
56657.0000000000 1958.0000000000
56667.0000000000 1952.0000000000
56694.0000000000 1925.0000000000
56684.0000000000 1930.0000000000
56702.0000000000 1921.0000000000
56686.0000000000 1929.0000000000
56691.0000000000 1927.0000000000
56706.0000000000 1919.0000000000
56704.0000000000 1920.0000000000
56696.0000000000 1924.0000000000
56692.0000000000 1926.0000000000
56700.0000000000 1922.0000000000
56688.0000000000 1928.0000000000
56708.0000000000 1918.0000000000
56698.0000000000 1923.0000000000
56741.0000000000 1894.0000000000
56719.0000000000 1905.0000000000
56721.0000000000 1904.0000000000
56729.0000000000 1900.0000000000
56737.0000000000 1896.0000000000
56709.0000000000 1910.0000000000
56736.0000000000 1897.0000000000
56711.0000000000 1909.0000000000
56717.0000000000 1906.0000000000
56731.0000000000 1899.0000000000
56713.0000000000 1908.0000000000
56715.0000000000 1907.0000000000
56743.0000000000 1893.0000000000
56723.0000000000 1903.0000000000
56725.0000000000 1902.0000000000
56733.0000000000 1898.0000000000
56727.0000000000 1901.0000000000
56739.0000000000 1895.0000000000
56793.0000000000 1857.0000000000
56835.0000000000 1836.0000000000
56783.0000000000 1862.0000000000
56803.0000000000 1852.0000000000
56827.0000000000 1840.0000000000
56786.0000000000 1861.0000000000
56848.0000000000 1830.0000000000
56795.0000000000 1856.0000000000
56830.0000000000 1839.0000000000
56826.0000000000 1841.0000000000
56805.0000000000 1851.0000000000
56810.0000000000 1849.0000000000
56798.0000000000 1855.0000000000
56790.0000000000 1859.0000000000
56787.0000000000 1860.0000000000
56818.0000000000 1845.0000000000
56849.0000000000 1829.0000000000
56799.0000000000 1854.0000000000
56822.0000000000 1843.0000000000
56846.0000000000 1831.0000000000
56816.0000000000 1846.0000000000
56791.0000000000 1858.0000000000
56819.0000000000 1844.0000000000
56838.0000000000 1835.0000000000
56824.0000000000 1842.0000000000
56840.0000000000 1834.0000000000
56842.0000000000 1833.0000000000
56834.0000000000 1837.0000000000
56807.0000000000 1850.0000000000
56814.0000000000 1847.0000000000
56801.0000000000 1853.0000000000
56811.0000000000 1848.0000000000
56832.0000000000 1838.0000000000
56843.0000000000 1832.0000000000
