========= Estatisticas ========= 
Semente utilizada : 3913982
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 256
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 575
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 22
Quantidade de solucoes que a BL adicionou ao arquivo global: 1481
Quantidade de solucoes que o PR adicionou ao arquivo global: 5720
Quantidade de avaliacoes da funcao objetivo: 13674329
Pareto aproximativo: 
55159.0000000000 2557.0000000000
55142.0000000000 2570.0000000000
55153.0000000000 2558.0000000000
55147.0000000000 2560.0000000000
55161.0000000000 2533.0000000000
55176.0000000000 2518.0000000000
55174.0000000000 2519.0000000000
55170.0000000000 2520.0000000000
55163.0000000000 2526.0000000000
55162.0000000000 2529.0000000000
55165.0000000000 2523.0000000000
55478.0000000000 2234.0000000000
55474.0000000000 2237.0000000000
55477.0000000000 2235.0000000000
55485.0000000000 2230.0000000000
55491.0000000000 2227.0000000000
55578.0000000000 2179.0000000000
55585.0000000000 2174.0000000000
55566.0000000000 2184.0000000000
55572.0000000000 2182.0000000000
55597.0000000000 2169.0000000000
55564.0000000000 2186.0000000000
55565.0000000000 2185.0000000000
55549.0000000000 2192.0000000000
55595.0000000000 2170.0000000000
55575.0000000000 2181.0000000000
55552.0000000000 2191.0000000000
55554.0000000000 2189.0000000000
55588.0000000000 2172.0000000000
55545.0000000000 2198.0000000000
55507.0000000000 2217.0000000000
55505.0000000000 2219.0000000000
55510.0000000000 2216.0000000000
55534.0000000000 2203.0000000000
55497.0000000000 2223.0000000000
55520.0000000000 2213.0000000000
55528.0000000000 2209.0000000000
55504.0000000000 2221.0000000000
55526.0000000000 2210.0000000000
55532.0000000000 2207.0000000000
55502.0000000000 2222.0000000000
55522.0000000000 2212.0000000000
55518.0000000000 2214.0000000000
55571.0000000000 2183.0000000000
55583.0000000000 2178.0000000000
55539.0000000000 2199.0000000000
55535.0000000000 2200.0000000000
55515.0000000000 2215.0000000000
55546.0000000000 2195.0000000000
55482.0000000000 2232.0000000000
55468.0000000000 2256.0000000000
55471.0000000000 2250.0000000000
55470.0000000000 2253.0000000000
55456.0000000000 2265.0000000000
55426.0000000000 2281.0000000000
55419.0000000000 2282.0000000000
55460.0000000000 2262.0000000000
55436.0000000000 2275.0000000000
55465.0000000000 2260.0000000000
55432.0000000000 2276.0000000000
55415.0000000000 2286.0000000000
55411.0000000000 2288.0000000000
55414.0000000000 2287.0000000000
55428.0000000000 2278.0000000000
55523.0000000000 2211.0000000000
55490.0000000000 2228.0000000000
55494.0000000000 2226.0000000000
55483.0000000000 2231.0000000000
55495.0000000000 2225.0000000000
55488.0000000000 2229.0000000000
55530.0000000000 2208.0000000000
