========= Estatisticas ========= 
Semente utilizada : 5306941
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 280
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 435
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 605
Quantidade de solucoes que o PR adicionou ao arquivo global: 4320
Quantidade de avaliacoes da funcao objetivo: 13542145
Pareto aproximativo: 
57115.0000000000 1659.0000000000
57582.0000000000 1417.0000000000
57577.0000000000 1418.0000000000
57573.0000000000 1420.0000000000
57570.0000000000 1421.0000000000
57568.0000000000 1422.0000000000
57576.0000000000 1419.0000000000
57265.0000000000 1583.0000000000
57217.0000000000 1608.0000000000
57260.0000000000 1593.0000000000
57263.0000000000 1591.0000000000
57261.0000000000 1592.0000000000
57351.0000000000 1542.0000000000
57305.0000000000 1563.0000000000
57294.0000000000 1570.0000000000
57280.0000000000 1575.0000000000
57314.0000000000 1557.0000000000
57293.0000000000 1572.0000000000
56689.0000000000 1959.0000000000
56691.0000000000 1958.0000000000
56679.0000000000 1964.0000000000
56693.0000000000 1957.0000000000
56687.0000000000 1960.0000000000
56685.0000000000 1961.0000000000
56681.0000000000 1963.0000000000
56705.0000000000 1951.0000000000
56699.0000000000 1954.0000000000
56695.0000000000 1956.0000000000
56683.0000000000 1962.0000000000
56711.0000000000 1948.0000000000
56713.0000000000 1947.0000000000
56703.0000000000 1952.0000000000
56697.0000000000 1955.0000000000
56717.0000000000 1945.0000000000
56707.0000000000 1950.0000000000
56709.0000000000 1949.0000000000
56701.0000000000 1953.0000000000
56715.0000000000 1946.0000000000
56642.0000000000 1993.0000000000
56639.0000000000 1996.0000000000
56628.0000000000 1999.0000000000
56589.0000000000 2021.0000000000
56611.0000000000 2009.0000000000
56652.0000000000 1989.0000000000
56613.0000000000 2006.0000000000
56590.0000000000 2020.0000000000
56597.0000000000 2015.0000000000
56621.0000000000 2004.0000000000
56587.0000000000 2029.0000000000
56586.0000000000 2047.0000000000
56598.0000000000 2014.0000000000
56663.0000000000 1977.0000000000
56665.0000000000 1976.0000000000
56653.0000000000 1982.0000000000
56673.0000000000 1972.0000000000
56655.0000000000 1981.0000000000
56661.0000000000 1978.0000000000
56657.0000000000 1980.0000000000
56659.0000000000 1979.0000000000
56667.0000000000 1975.0000000000
56675.0000000000 1971.0000000000
56669.0000000000 1974.0000000000
56677.0000000000 1970.0000000000
56671.0000000000 1973.0000000000
57238.0000000000 1601.0000000000
57246.0000000000 1596.0000000000
57230.0000000000 1604.0000000000
57241.0000000000 1599.0000000000
57233.0000000000 1603.0000000000
57229.0000000000 1605.0000000000
57239.0000000000 1600.0000000000
57243.0000000000 1598.0000000000
57225.0000000000 1607.0000000000
57252.0000000000 1595.0000000000
57236.0000000000 1602.0000000000
57255.0000000000 1594.0000000000
57188.0000000000 1621.0000000000
57127.0000000000 1652.0000000000
57200.0000000000 1616.0000000000
57203.0000000000 1614.0000000000
57180.0000000000 1627.0000000000
57156.0000000000 1638.0000000000
57174.0000000000 1629.0000000000
