========= Estatisticas ========= 
Semente utilizada : 3358008
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 267
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 400
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 591
Quantidade de solucoes que o PR adicionou ao arquivo global: 3322
Quantidade de avaliacoes da funcao objetivo: 13299587
Pareto aproximativo: 
56724.0000000000 1950.0000000000
56710.0000000000 1981.0000000000
56712.0000000000 1956.0000000000
56711.0000000000 1980.0000000000
56841.0000000000 1825.0000000000
56859.0000000000 1816.0000000000
56837.0000000000 1827.0000000000
56879.0000000000 1806.0000000000
56887.0000000000 1802.0000000000
56832.0000000000 1830.0000000000
56830.0000000000 1831.0000000000
56850.0000000000 1820.0000000000
56843.0000000000 1824.0000000000
56845.0000000000 1823.0000000000
56872.0000000000 1811.0000000000
56863.0000000000 1814.0000000000
56874.0000000000 1808.0000000000
56865.0000000000 1813.0000000000
56882.0000000000 1805.0000000000
56849.0000000000 1821.0000000000
56868.0000000000 1812.0000000000
56856.0000000000 1818.0000000000
56847.0000000000 1822.0000000000
56861.0000000000 1815.0000000000
56836.0000000000 1829.0000000000
56877.0000000000 1807.0000000000
56858.0000000000 1817.0000000000
56884.0000000000 1803.0000000000
56890.0000000000 1799.0000000000
56889.0000000000 1800.0000000000
57004.0000000000 1723.0000000000
57016.0000000000 1717.0000000000
57009.0000000000 1721.0000000000
57015.0000000000 1719.0000000000
57021.0000000000 1714.0000000000
57005.0000000000 1722.0000000000
57343.0000000000 1540.0000000000
57360.0000000000 1533.0000000000
57268.0000000000 1583.0000000000
57299.0000000000 1568.0000000000
57262.0000000000 1587.0000000000
57279.0000000000 1579.0000000000
57281.0000000000 1578.0000000000
57271.0000000000 1582.0000000000
57274.0000000000 1581.0000000000
57277.0000000000 1580.0000000000
57284.0000000000 1577.0000000000
57301.0000000000 1567.0000000000
57297.0000000000 1569.0000000000
57265.0000000000 1586.0000000000
56781.0000000000 1870.0000000000
56759.0000000000 1882.0000000000
56798.0000000000 1861.0000000000
56766.0000000000 1878.0000000000
56777.0000000000 1871.0000000000
56771.0000000000 1874.0000000000
56762.0000000000 1880.0000000000
56795.0000000000 1863.0000000000
56828.0000000000 1846.0000000000
56809.0000000000 1855.0000000000
56801.0000000000 1860.0000000000
56823.0000000000 1848.0000000000
56808.0000000000 1856.0000000000
56813.0000000000 1853.0000000000
56764.0000000000 1879.0000000000
56768.0000000000 1877.0000000000
56827.0000000000 1847.0000000000
56770.0000000000 1876.0000000000
57003.0000000000 1727.0000000000
56992.0000000000 1732.0000000000
56972.0000000000 1742.0000000000
56988.0000000000 1734.0000000000
56980.0000000000 1738.0000000000
56976.0000000000 1740.0000000000
56984.0000000000 1736.0000000000
56990.0000000000 1733.0000000000
56983.0000000000 1737.0000000000
56996.0000000000 1730.0000000000
56986.0000000000 1735.0000000000
56955.0000000000 1752.0000000000
56994.0000000000 1731.0000000000
56962.0000000000 1748.0000000000
56973.0000000000 1741.0000000000
56967.0000000000 1744.0000000000
56958.0000000000 1750.0000000000
57157.0000000000 1636.0000000000
57187.0000000000 1621.0000000000
57149.0000000000 1640.0000000000
57169.0000000000 1630.0000000000
57235.0000000000 1597.0000000000
57237.0000000000 1596.0000000000
57242.0000000000 1595.0000000000
57205.0000000000 1612.0000000000
57213.0000000000 1608.0000000000
57195.0000000000 1617.0000000000
57209.0000000000 1610.0000000000
57159.0000000000 1635.0000000000
57179.0000000000 1625.0000000000
57165.0000000000 1632.0000000000
57221.0000000000 1604.0000000000
57223.0000000000 1603.0000000000
57204.0000000000 1613.0000000000
57167.0000000000 1631.0000000000
57211.0000000000 1609.0000000000
57174.0000000000 1628.0000000000
57147.0000000000 1641.0000000000
57197.0000000000 1616.0000000000
57207.0000000000 1611.0000000000
57191.0000000000 1619.0000000000
57181.0000000000 1624.0000000000
57155.0000000000 1637.0000000000
57199.0000000000 1615.0000000000
57189.0000000000 1620.0000000000
57220.0000000000 1605.0000000000
57183.0000000000 1623.0000000000
57163.0000000000 1633.0000000000
57176.0000000000 1627.0000000000
57151.0000000000 1639.0000000000
57171.0000000000 1629.0000000000
57225.0000000000 1602.0000000000
57227.0000000000 1601.0000000000
57193.0000000000 1618.0000000000
57229.0000000000 1600.0000000000
57154.0000000000 1638.0000000000
57177.0000000000 1626.0000000000
57217.0000000000 1606.0000000000
57161.0000000000 1634.0000000000
57185.0000000000 1622.0000000000
57234.0000000000 1598.0000000000
57201.0000000000 1614.0000000000
57215.0000000000 1607.0000000000
57121.0000000000 1659.0000000000
57132.0000000000 1654.0000000000
57089.0000000000 1675.0000000000
57091.0000000000 1674.0000000000
57111.0000000000 1664.0000000000
57119.0000000000 1660.0000000000
57143.0000000000 1648.0000000000
57129.0000000000 1655.0000000000
57125.0000000000 1657.0000000000
57115.0000000000 1662.0000000000
57086.0000000000 1677.0000000000
57113.0000000000 1663.0000000000
57145.0000000000 1647.0000000000
57073.0000000000 1683.0000000000
57123.0000000000 1658.0000000000
57118.0000000000 1661.0000000000
57135.0000000000 1652.0000000000
57081.0000000000 1679.0000000000
57087.0000000000 1676.0000000000
57128.0000000000 1656.0000000000
57083.0000000000 1678.0000000000
57133.0000000000 1653.0000000000
57142.0000000000 1649.0000000000
57047.0000000000 1698.0000000000
57053.0000000000 1696.0000000000
56999.0000000000 1729.0000000000
56757.0000000000 1885.0000000000
56786.0000000000 1867.0000000000
56804.0000000000 1858.0000000000
56803.0000000000 1859.0000000000
56812.0000000000 1854.0000000000
56807.0000000000 1857.0000000000
56816.0000000000 1852.0000000000
56784.0000000000 1869.0000000000
56829.0000000000 1845.0000000000
56821.0000000000 1850.0000000000
56818.0000000000 1851.0000000000
56793.0000000000 1864.0000000000
56822.0000000000 1849.0000000000
56791.0000000000 1865.0000000000
56787.0000000000 1866.0000000000
56797.0000000000 1862.0000000000
56749.0000000000 1896.0000000000
56738.0000000000 1903.0000000000
56735.0000000000 1904.0000000000
56729.0000000000 1906.0000000000
56756.0000000000 1895.0000000000
56741.0000000000 1901.0000000000
56726.0000000000 1916.0000000000
57000.0000000000 1728.0000000000
56979.0000000000 1739.0000000000
56966.0000000000 1745.0000000000
57037.0000000000 1699.0000000000
57057.0000000000 1692.0000000000
57061.0000000000 1686.0000000000
57023.0000000000 1707.0000000000
57022.0000000000 1712.0000000000
57102.0000000000 1667.0000000000
57054.0000000000 1694.0000000000
57066.0000000000 1684.0000000000
57033.0000000000 1700.0000000000
57093.0000000000 1671.0000000000
57024.0000000000 1706.0000000000
57031.0000000000 1703.0000000000
57106.0000000000 1665.0000000000
57018.0000000000 1715.0000000000
57095.0000000000 1669.0000000000
57080.0000000000 1680.0000000000
57076.0000000000 1681.0000000000
57138.0000000000 1650.0000000000
56936.0000000000 1763.0000000000
56931.0000000000 1766.0000000000
56950.0000000000 1756.0000000000
56935.0000000000 1764.0000000000
56940.0000000000 1761.0000000000
56908.0000000000 1778.0000000000
56948.0000000000 1758.0000000000
56892.0000000000 1786.0000000000
56920.0000000000 1772.0000000000
56914.0000000000 1775.0000000000
56934.0000000000 1765.0000000000
56900.0000000000 1782.0000000000
56896.0000000000 1784.0000000000
56924.0000000000 1770.0000000000
56944.0000000000 1760.0000000000
56926.0000000000 1769.0000000000
56904.0000000000 1780.0000000000
56946.0000000000 1759.0000000000
56894.0000000000 1785.0000000000
56906.0000000000 1779.0000000000
56916.0000000000 1774.0000000000
56910.0000000000 1777.0000000000
56902.0000000000 1781.0000000000
56930.0000000000 1767.0000000000
56898.0000000000 1783.0000000000
56928.0000000000 1768.0000000000
56918.0000000000 1773.0000000000
56912.0000000000 1776.0000000000
56922.0000000000 1771.0000000000
56954.0000000000 1755.0000000000
57230.0000000000 1599.0000000000
57248.0000000000 1588.0000000000
57338.0000000000 1541.0000000000
57346.0000000000 1538.0000000000
57385.0000000000 1510.0000000000
