========= Estatisticas ========= 
Semente utilizada : 6018616
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 265
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 383
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 587
Quantidade de solucoes que o PR adicionou ao arquivo global: 9807
Quantidade de avaliacoes da funcao objetivo: 13577212
Pareto aproximativo: 
56965.0000000000 1749.0000000000
56982.0000000000 1740.0000000000
56973.0000000000 1745.0000000000
56955.0000000000 1753.0000000000
56995.0000000000 1734.0000000000
56997.0000000000 1733.0000000000
57012.0000000000 1726.0000000000
56890.0000000000 1794.0000000000
56881.0000000000 1799.0000000000
56858.0000000000 1811.0000000000
56869.0000000000 1804.0000000000
56989.0000000000 1738.0000000000
56859.0000000000 1807.0000000000
56871.0000000000 1803.0000000000
57019.0000000000 1721.0000000000
56961.0000000000 1750.0000000000
56966.0000000000 1748.0000000000
57018.0000000000 1722.0000000000
56975.0000000000 1743.0000000000
57024.0000000000 1719.0000000000
56952.0000000000 1756.0000000000
56990.0000000000 1737.0000000000
57014.0000000000 1723.0000000000
57000.0000000000 1731.0000000000
56979.0000000000 1742.0000000000
57009.0000000000 1727.0000000000
56983.0000000000 1739.0000000000
56994.0000000000 1735.0000000000
57023.0000000000 1720.0000000000
57148.0000000000 1643.0000000000
57107.0000000000 1664.0000000000
57139.0000000000 1648.0000000000
57091.0000000000 1673.0000000000
57157.0000000000 1639.0000000000
57131.0000000000 1652.0000000000
57177.0000000000 1629.0000000000
57155.0000000000 1640.0000000000
57135.0000000000 1650.0000000000
57141.0000000000 1647.0000000000
57169.0000000000 1633.0000000000
57098.0000000000 1669.0000000000
57099.0000000000 1668.0000000000
57104.0000000000 1666.0000000000
57129.0000000000 1653.0000000000
57125.0000000000 1655.0000000000
57127.0000000000 1654.0000000000
57094.0000000000 1671.0000000000
57095.0000000000 1670.0000000000
57102.0000000000 1667.0000000000
57105.0000000000 1665.0000000000
57173.0000000000 1631.0000000000
57111.0000000000 1662.0000000000
57115.0000000000 1660.0000000000
57109.0000000000 1663.0000000000
57092.0000000000 1672.0000000000
56933.0000000000 1764.0000000000
56913.0000000000 1774.0000000000
56953.0000000000 1755.0000000000
56891.0000000000 1786.0000000000
56930.0000000000 1765.0000000000
56981.0000000000 1741.0000000000
56921.0000000000 1770.0000000000
56898.0000000000 1782.0000000000
56909.0000000000 1775.0000000000
56903.0000000000 1778.0000000000
56894.0000000000 1784.0000000000
56943.0000000000 1759.0000000000
56902.0000000000 1780.0000000000
56945.0000000000 1758.0000000000
56949.0000000000 1757.0000000000
56927.0000000000 1767.0000000000
56960.0000000000 1751.0000000000
57143.0000000000 1646.0000000000
57210.0000000000 1614.0000000000
57189.0000000000 1623.0000000000
57133.0000000000 1651.0000000000
57137.0000000000 1649.0000000000
57198.0000000000 1619.0000000000
57165.0000000000 1635.0000000000
57117.0000000000 1659.0000000000
57159.0000000000 1638.0000000000
57150.0000000000 1642.0000000000
57121.0000000000 1657.0000000000
57192.0000000000 1621.0000000000
57163.0000000000 1636.0000000000
57185.0000000000 1625.0000000000
57167.0000000000 1634.0000000000
57153.0000000000 1641.0000000000
