========= Estatisticas ========= 
Semente utilizada : 7916012
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 287
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 416
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 567
Quantidade de solucoes que o PR adicionou ao arquivo global: 6336
Quantidade de avaliacoes da funcao objetivo: 13045942
Pareto aproximativo: 
57185.0000000000 1617.0000000000
57165.0000000000 1627.0000000000
57235.0000000000 1593.0000000000
57143.0000000000 1639.0000000000
57182.0000000000 1618.0000000000
57233.0000000000 1594.0000000000
57173.0000000000 1623.0000000000
57150.0000000000 1635.0000000000
57161.0000000000 1628.0000000000
57155.0000000000 1631.0000000000
57146.0000000000 1637.0000000000
57195.0000000000 1612.0000000000
57154.0000000000 1633.0000000000
57197.0000000000 1611.0000000000
57201.0000000000 1610.0000000000
57179.0000000000 1620.0000000000
57212.0000000000 1604.0000000000
57242.0000000000 1591.0000000000
57188.0000000000 1616.0000000000
57205.0000000000 1608.0000000000
57216.0000000000 1603.0000000000
57191.0000000000 1615.0000000000
57178.0000000000 1622.0000000000
57218.0000000000 1601.0000000000
57228.0000000000 1597.0000000000
57225.0000000000 1598.0000000000
57222.0000000000 1599.0000000000
57193.0000000000 1614.0000000000
57169.0000000000 1626.0000000000
57210.0000000000 1606.0000000000
57232.0000000000 1595.0000000000
57398.0000000000 1503.0000000000
57305.0000000000 1565.0000000000
57271.0000000000 1580.0000000000
57308.0000000000 1560.0000000000
57260.0000000000 1588.0000000000
57279.0000000000 1576.0000000000
57306.0000000000 1564.0000000000
56837.0000000000 1817.0000000000
56841.0000000000 1815.0000000000
56848.0000000000 1812.0000000000
56852.0000000000 1810.0000000000
56836.0000000000 1819.0000000000
56851.0000000000 1811.0000000000
56843.0000000000 1814.0000000000
56957.0000000000 1748.0000000000
56813.0000000000 1840.0000000000
56789.0000000000 1848.0000000000
56816.0000000000 1838.0000000000
56833.0000000000 1825.0000000000
56825.0000000000 1829.0000000000
56783.0000000000 1887.0000000000
56804.0000000000 1841.0000000000
56818.0000000000 1832.0000000000
56797.0000000000 1842.0000000000
56785.0000000000 1864.0000000000
56791.0000000000 1847.0000000000
56828.0000000000 1828.0000000000
56937.0000000000 1758.0000000000
57017.0000000000 1718.0000000000
57014.0000000000 1720.0000000000
57015.0000000000 1719.0000000000
57009.0000000000 1723.0000000000
57012.0000000000 1721.0000000000
57294.0000000000 1572.0000000000
57300.0000000000 1569.0000000000
57297.0000000000 1570.0000000000
57303.0000000000 1567.0000000000
57259.0000000000 1590.0000000000
57267.0000000000 1585.0000000000
57289.0000000000 1575.0000000000
57265.0000000000 1587.0000000000
57292.0000000000 1573.0000000000
57290.0000000000 1574.0000000000
57382.0000000000 1507.0000000000
57379.0000000000 1509.0000000000
57401.0000000000 1500.0000000000
57378.0000000000 1511.0000000000
57425.0000000000 1485.0000000000
57403.0000000000 1499.0000000000
57323.0000000000 1542.0000000000
57373.0000000000 1517.0000000000
57333.0000000000 1537.0000000000
57325.0000000000 1541.0000000000
57327.0000000000 1540.0000000000
57369.0000000000 1519.0000000000
57368.0000000000 1520.0000000000
57375.0000000000 1516.0000000000
57315.0000000000 1546.0000000000
57331.0000000000 1538.0000000000
57345.0000000000 1531.0000000000
57340.0000000000 1534.0000000000
57377.0000000000 1515.0000000000
57321.0000000000 1543.0000000000
57357.0000000000 1525.0000000000
57364.0000000000 1522.0000000000
57355.0000000000 1526.0000000000
57397.0000000000 1505.0000000000
57349.0000000000 1529.0000000000
57366.0000000000 1521.0000000000
57329.0000000000 1539.0000000000
57342.0000000000 1533.0000000000
57352.0000000000 1528.0000000000
57372.0000000000 1518.0000000000
57317.0000000000 1545.0000000000
57396.0000000000 1506.0000000000
57313.0000000000 1548.0000000000
57337.0000000000 1535.0000000000
57348.0000000000 1530.0000000000
57343.0000000000 1532.0000000000
57320.0000000000 1544.0000000000
57314.0000000000 1547.0000000000
57129.0000000000 1660.0000000000
56897.0000000000 1784.0000000000
56879.0000000000 1794.0000000000
56887.0000000000 1790.0000000000
56873.0000000000 1796.0000000000
56865.0000000000 1801.0000000000
56888.0000000000 1789.0000000000
56878.0000000000 1795.0000000000
56883.0000000000 1791.0000000000
56854.0000000000 1806.0000000000
56881.0000000000 1793.0000000000
56868.0000000000 1800.0000000000
56909.0000000000 1778.0000000000
56901.0000000000 1782.0000000000
56853.0000000000 1809.0000000000
56906.0000000000 1780.0000000000
56896.0000000000 1785.0000000000
56862.0000000000 1802.0000000000
56857.0000000000 1804.0000000000
56889.0000000000 1788.0000000000
56895.0000000000 1786.0000000000
56869.0000000000 1798.0000000000
56860.0000000000 1803.0000000000
56912.0000000000 1773.0000000000
56929.0000000000 1762.0000000000
56970.0000000000 1741.0000000000
56960.0000000000 1746.0000000000
56979.0000000000 1737.0000000000
57010.0000000000 1722.0000000000
56993.0000000000 1730.0000000000
56977.0000000000 1738.0000000000
56921.0000000000 1766.0000000000
56973.0000000000 1740.0000000000
56952.0000000000 1751.0000000000
56926.0000000000 1763.0000000000
56922.0000000000 1765.0000000000
56963.0000000000 1745.0000000000
56999.0000000000 1727.0000000000
56980.0000000000 1736.0000000000
56996.0000000000 1728.0000000000
56995.0000000000 1729.0000000000
56958.0000000000 1747.0000000000
56918.0000000000 1767.0000000000
56944.0000000000 1755.0000000000
56940.0000000000 1756.0000000000
56949.0000000000 1752.0000000000
56966.0000000000 1743.0000000000
56975.0000000000 1739.0000000000
56933.0000000000 1760.0000000000
56965.0000000000 1744.0000000000
56934.0000000000 1759.0000000000
56925.0000000000 1764.0000000000
57001.0000000000 1726.0000000000
56945.0000000000 1754.0000000000
56989.0000000000 1732.0000000000
56939.0000000000 1757.0000000000
56992.0000000000 1731.0000000000
56987.0000000000 1733.0000000000
56947.0000000000 1753.0000000000
57004.0000000000 1724.0000000000
56982.0000000000 1735.0000000000
56954.0000000000 1749.0000000000
57108.0000000000 1666.0000000000
57082.0000000000 1680.0000000000
57034.0000000000 1703.0000000000
57054.0000000000 1694.0000000000
57073.0000000000 1684.0000000000
57026.0000000000 1707.0000000000
57022.0000000000 1709.0000000000
57051.0000000000 1695.0000000000
57041.0000000000 1700.0000000000
57112.0000000000 1664.0000000000
57046.0000000000 1697.0000000000
57093.0000000000 1673.0000000000
57092.0000000000 1675.0000000000
57079.0000000000 1682.0000000000
57042.0000000000 1699.0000000000
57058.0000000000 1690.0000000000
57045.0000000000 1698.0000000000
57063.0000000000 1689.0000000000
57076.0000000000 1683.0000000000
57066.0000000000 1686.0000000000
57103.0000000000 1669.0000000000
57057.0000000000 1691.0000000000
57018.0000000000 1712.0000000000
57100.0000000000 1670.0000000000
57030.0000000000 1705.0000000000
57095.0000000000 1672.0000000000
57068.0000000000 1685.0000000000
57084.0000000000 1678.0000000000
57049.0000000000 1696.0000000000
57133.0000000000 1656.0000000000
57137.0000000000 1654.0000000000
57132.0000000000 1658.0000000000
57139.0000000000 1653.0000000000
57430.0000000000 1482.0000000000
57405.0000000000 1497.0000000000
57436.0000000000 1479.0000000000
57416.0000000000 1489.0000000000
57428.0000000000 1483.0000000000
57413.0000000000 1491.0000000000
57410.0000000000 1492.0000000000
57420.0000000000 1487.0000000000
57406.0000000000 1495.0000000000
57427.0000000000 1484.0000000000
57433.0000000000 1481.0000000000
57422.0000000000 1486.0000000000
57417.0000000000 1488.0000000000
57435.0000000000 1480.0000000000
57439.0000000000 1471.0000000000
57445.0000000000 1468.0000000000
57483.0000000000 1450.0000000000
57466.0000000000 1459.0000000000
57507.0000000000 1438.0000000000
57443.0000000000 1470.0000000000
57530.0000000000 1428.0000000000
57438.0000000000 1478.0000000000
57470.0000000000 1458.0000000000
57521.0000000000 1430.0000000000
57512.0000000000 1434.0000000000
57531.0000000000 1426.0000000000
57476.0000000000 1453.0000000000
57491.0000000000 1445.0000000000
57454.0000000000 1464.0000000000
57515.0000000000 1433.0000000000
57446.0000000000 1467.0000000000
57489.0000000000 1446.0000000000
57457.0000000000 1462.0000000000
57453.0000000000 1466.0000000000
57503.0000000000 1440.0000000000
57500.0000000000 1442.0000000000
57524.0000000000 1429.0000000000
57534.0000000000 1425.0000000000
57537.0000000000 1423.0000000000
57586.0000000000 1416.0000000000
57614.0000000000 1415.0000000000
57618.0000000000 1412.0000000000
57645.0000000000 1409.0000000000
56680.0000000000 2013.0000000000
56691.0000000000 1999.0000000000
56671.0000000000 2045.0000000000
56684.0000000000 2003.0000000000
56672.0000000000 2028.0000000000
56674.0000000000 2017.0000000000
56761.0000000000 1943.0000000000
56753.0000000000 1947.0000000000
56721.0000000000 1963.0000000000
56704.0000000000 1972.0000000000
56731.0000000000 1958.0000000000
56749.0000000000 1949.0000000000
56743.0000000000 1952.0000000000
